,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
7419,1997-04-20,Saddle,78.73,66.93,-2.41,-12.95,,,-12.95,-12.62,85.53,83.9,3.5,,3.62,,,,,2.47,3.7,13.24,-12.95,0.0,0.0,,,,84.9,2.77,85.38,285.5,,97.0,95.17,,,,,,,,,,,-16.07,-20.34,-20.52,-20.66,-21.24,-21.83,-22.55,-24.0,-24.76,-22.63,,,,,,Spring,1997,April,110,728650
7431,1997-04-21,Saddle,262.85,219.5,-13.28,-19.0,,,-18.73,-18.52,67.81,66.95,3.9,,4.18,,,,,2.49,3.72,13.49,-19.0,-0.02,-0.02,,,,67.47,2.52,78.71,173.0,,81.56,80.53,,,,,,,,,,,-19.05,-20.62,-20.76,-21.17,-21.88,-22.82,-23.93,-25.2,-25.25,-22.11,,,,,,Spring,1997,April,111,728651
7436,1997-04-22,Saddle,277.7,231.26,-38.56,-22.46,,,-22.96,-21.94,49.45,51.13,4.02,,4.37,,,113.38,,2.5,3.73,13.52,-22.46,-0.03,-0.03,,,,50.07,1.86,78.38,173.0,,61.38,63.85,,,,,,,,,,,-22.78,-20.83,-20.84,-21.33,-22.1,-23.18,-24.45,-25.75,-25.52,-22.47,,,,,,Spring,1997,April,112,728652
7446,1997-04-23,Saddle,270.87,225.79,-29.33,-19.16,,,-20.79,-18.6,49.47,47.93,3.65,,4.04,,,182.14,,2.5,3.73,13.63,-19.16,-0.03,-0.03,,,,48.83,1.38,78.05,173.0,,59.55,57.75,,,,,,,,,,,-24.22,-20.81,-20.81,-21.28,-22.05,-23.1,-24.35,-25.63,-25.39,-23.46,,,,,,Spring,1997,April,113,728653
7463,1997-04-24,Saddle,242.66,201.82,-17.45,-18.85,,,-18.73,-18.41,69.5,68.52,4.82,,5.14,,,182.0,,2.49,3.72,13.79,-18.85,-0.02,-0.02,,,,69.11,2.87,77.73,173.0,,83.61,82.45,,,,,,,,,,,-21.09,-20.67,-20.86,-21.35,-22.11,-23.19,-24.4,-25.53,-25.23,-22.85,,,,,,Spring,1997,April,114,728654
7477,1997-04-25,Saddle,255.22,214.93,-15.03,-16.05,,,-15.9,-15.61,75.43,74.2,5.79,,6.09,,,179.83,,2.47,3.7,13.72,-16.05,-0.0,-0.0,,,,74.96,3.94,77.4,173.0,,88.26,86.83,,,,,,,,,,,-19.94,-20.66,-20.82,-21.27,-22.04,-23.08,-24.25,-25.37,-25.15,-22.31,,,,,,Spring,1997,April,115,728655
7482,1997-04-26,Saddle,271.5,228.63,-47.35,-22.73,,,-22.37,-21.95,71.14,69.83,2.79,,3.03,,,172.58,,2.48,3.71,13.73,-22.73,-0.01,-0.01,,,,70.63,1.32,77.09,173.0,,88.81,87.23,,,,,,,,,,,-20.94,-20.79,-20.88,-21.37,-22.15,-23.19,-24.35,-25.4,-25.13,-22.14,,,,,,Spring,1997,April,116,728656
7493,1997-04-27,Saddle,276.72,234.36,-38.43,-21.79,,,-22.06,-20.99,69.03,65.88,3.51,,3.79,,,158.75,,2.49,3.72,13.79,-21.79,-0.02,-0.02,,,,68.09,1.82,76.77,173.0,,85.63,81.87,,,,,,,,,,,-22.96,-20.82,-20.95,-21.46,-22.22,-23.26,-24.38,-25.35,-25.05,-22.86,,,,,,Spring,1997,April,117,728657
7511,1997-04-28,Saddle,296.21,249.12,-37.95,-26.21,,,-25.77,-25.4,56.92,58.91,2.45,,2.79,,,200.91,,2.49,3.72,13.81,-26.21,-0.02,-0.02,,,,57.72,0.41,76.46,173.0,,74.18,76.59,,,,,,,,,,,-24.33,-20.96,-21.08,-21.66,-22.43,-23.5,-24.57,-25.38,-24.97,-23.55,,,,,,Spring,1997,April,118,728658
7516,1997-04-29,Saddle,287.38,242.65,-23.19,-26.66,,,-25.9,-25.92,61.33,64.59,1.9,,2.09,,,238.14,,2.49,3.72,13.88,-26.66,-0.02,-0.02,,,,62.63,0.74,76.15,173.0,,79.88,83.9,,,,,,,,,,,-25.72,-20.79,-20.98,-21.52,-22.29,-23.32,-24.38,-25.26,-24.92,-24.36,,,,,,Spring,1997,April,119,728659
