,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
7451,1997-04-23,South Dome,275.5,225.14,3.75,-14.75,,,-14.49,,39.87,,,,,,,155.0,,2.48,3.54,,-15.25,0.02,0.02,,,-14.97,,,69.93,247.68,0.83,46.1,,,,,,,,,,,,-14.5,-20.97,-21.05,-21.4,-21.94,-22.71,-23.65,-24.69,-24.76,-22.3,,,,,,Spring,1997,April,113,728653
7459,1997-04-24,South Dome,228.57,181.75,-47.06,-19.93,,,-20.87,,62.83,,6.48,,6.88,,,140.19,,2.44,3.51,,-19.68,0.05,0.06,,,-19.83,,,77.88,172.68,,75.81,,,,,,,,,,,,-20.9,-21.12,-21.19,-21.54,-22.1,-22.83,-23.79,-24.77,-24.57,-22.6,,,,,,Spring,1997,April,114,728654
7474,1997-04-25,South Dome,240.6,196.45,-18.11,-15.78,,,-16.03,,77.64,,2.93,,3.08,,,122.57,,2.44,3.5,,-16.09,0.06,0.06,,,-15.91,,1.88,77.56,172.68,,90.59,,,,,,,,,,,,-20.05,-21.13,-21.36,-21.8,-22.48,-23.35,-24.34,-24.77,-23.56,-18.99,,,,,,Spring,1997,April,115,728655
7483,1997-04-26,South Dome,260.62,209.41,-27.5,-17.36,,,-17.32,,64.88,,1.91,,2.16,,158.99,160.3,,2.45,3.51,,-18.18,0.04,0.06,,,-17.71,,0.36,77.25,172.68,,77.19,,,,,,,,,,,,-21.18,-21.23,-21.58,-22.16,-22.96,-23.98,-24.91,-24.77,-22.21,-19.92,,,,,,Spring,1997,April,116,728656
7494,1997-04-27,South Dome,269.11,206.14,-51.92,-20.93,,,-20.93,,64.22,,2.48,,2.79,,121.72,121.88,,2.43,3.48,,-21.74,0.06,0.08,,,-21.27,,0.97,76.93,172.68,,79.03,,,,,,,,,,,,-21.3,-21.28,-21.62,-22.21,-23.01,-24.04,-24.92,-24.72,-22.22,-21.73,,,,,,Spring,1997,April,117,728657
7510,1997-04-28,South Dome,267.46,214.64,-29.94,-21.34,,,-21.25,,57.37,,2.15,,2.37,,272.32,271.34,,2.43,3.48,,-21.88,0.06,0.08,,,-21.56,,0.64,76.63,172.68,,70.75,,,,,,,,,,,,-21.22,-21.3,-21.65,-22.25,-23.04,-24.06,-24.9,-24.65,-22.48,-24.83,,,,,,Spring,1997,April,118,728658
7527,1997-04-29,South Dome,251.71,209.1,-7.7,-26.59,,,-26.54,,59.58,,3.63,,4.08,,296.62,301.42,,2.4,3.44,,-27.26,0.09,0.13,,,-26.85,,0.89,76.32,172.68,,77.67,,,,,,,,,,,,-21.28,-21.34,-21.69,-22.31,-23.1,-24.13,-24.92,-24.64,-23.05,-24.9,,,,,,Spring,1997,April,119,728659
7531,1997-04-30,South Dome,244.8,201.57,-22.73,-20.93,,,-20.93,,67.84,,4.15,,4.51,,195.03,206.48,,2.42,3.48,,-21.39,0.07,0.09,,,-21.11,,1.78,76.02,172.68,,82.83,,,,,,,,,,,,-21.27,-21.34,-21.7,-22.3,-23.09,-24.07,-24.81,-24.5,-23.43,-24.86,,,,,,Spring,1997,April,120,728660
7541,1997-05-01,South Dome,268.66,224.73,-7.58,-20.3,,,-20.23,,69.26,,2.34,,2.57,,206.66,218.61,,2.43,3.48,,-21.0,0.06,0.08,,,-20.59,,0.87,75.72,172.68,,84.55,,,,,,,,,,,,-21.22,-21.34,-21.7,-22.29,-23.08,-24.03,-24.73,-24.42,-23.65,-22.8,,,,,,Spring,1997,May,121,728661
7555,1997-05-02,South Dome,261.84,212.26,-5.26,-17.38,,,-17.38,,68.92,,6.81,,7.53,,174.21,191.29,,2.44,3.5,,-17.91,0.05,0.06,,,-17.6,,,75.43,172.68,,81.47,,,,,,,,,,,,-21.21,-21.34,-21.7,-22.29,-23.06,-23.97,-24.64,-24.33,-23.61,-22.74,,,,,,Spring,1997,May,122,728662
7575,1997-05-03,South Dome,249.65,206.01,1.02,-14.19,,,-14.09,,79.15,,3.89,,4.19,,201.46,231.36,,2.45,3.52,,-14.44,0.05,0.05,,,-14.3,,1.77,75.14,172.68,,90.87,,,,,,,,,,,,-21.1,-21.33,-21.7,-22.28,-23.05,-23.92,-24.55,-24.27,-23.46,-19.46,,,,,,Spring,1997,May,123,728663
7577,1997-05-04,South Dome,208.41,175.12,-6.94,-9.19,,,-8.98,,82.22,,3.97,,4.29,,196.9,230.23,,2.47,3.55,,-9.5,0.02,0.01,,,-9.33,,1.82,74.85,172.68,,90.0,,,,,,,,,,,,-21.09,-21.31,-21.68,-22.24,-23.0,-23.82,-24.41,-24.16,-22.97,-15.29,,,,,,Spring,1997,May,124,728664
7595,1997-05-05,South Dome,201.62,170.62,-5.77,-7.65,,,-7.52,,85.71,,6.68,,7.09,,171.23,204.39,,2.47,3.55,,-7.81,0.02,0.01,,,-7.72,,3.86,74.57,172.68,,92.34,,,,,,,,,,,,-21.12,-21.31,-21.68,-22.23,-22.99,-23.77,-24.32,-24.1,-22.17,-12.84,,,,,,Spring,1997,May,125,728665
7613,1997-05-06,South Dome,230.84,193.64,-11.69,-9.05,,,-8.93,,84.64,,12.0,,12.76,,148.3,184.96,,2.46,3.54,,-9.22,0.03,0.02,,,-9.12,,,74.29,172.68,,92.35,,,,,,,,,,,,-21.14,-21.31,-21.69,-22.25,-22.99,-23.75,-24.28,-24.06,-21.22,-11.68,,,,,,Spring,1997,May,126,728666
7624,1997-05-07,South Dome,286.82,236.44,-13.16,-17.42,,,-17.34,,72.31,,6.4,,6.9,,230.91,267.21,,2.38,3.44,,-17.72,0.11,0.12,,,-17.53,,2.92,74.02,172.68,,85.81,,,,,,,,,,,,-21.25,-21.39,-21.76,-22.34,-23.07,-23.86,-24.37,-24.13,-20.53,-14.28,,,,,,Spring,1997,May,127,728667
7629,1997-05-08,South Dome,261.94,218.98,-6.77,-12.6,,,-12.34,,77.48,,1.73,,1.87,,195.24,246.23,,2.41,3.48,,-13.24,0.08,0.08,,,-12.86,,0.75,73.75,172.68,,87.85,,,,,,,,,,,,-21.19,-21.39,-21.76,-22.32,-23.05,-23.79,-24.28,-24.0,-20.02,-15.6,,,,,,Spring,1997,May,128,728668
7648,1997-05-09,South Dome,253.11,209.12,-6.64,-10.58,,,-10.56,,79.51,,5.81,,6.28,,170.49,208.69,,2.44,3.52,,-10.89,0.05,0.05,,,-10.71,,,73.48,172.68,,87.96,,,,,,,,,,,,-21.23,-21.39,-21.76,-22.32,-23.04,-23.75,-24.22,-23.83,-19.83,-14.08,,,,,,Spring,1997,May,129,728669
7663,1997-05-10,South Dome,299.03,241.24,-16.55,-10.38,,,-10.28,,80.84,,5.13,,5.59,,228.12,266.11,,2.46,3.54,,-10.69,0.03,0.02,,,-10.51,,2.24,73.22,172.68,,89.42,,,,,,,,,,,,-21.18,-21.36,-21.74,-22.29,-22.99,-23.67,-24.12,-23.6,-19.49,-12.11,,,,,,Spring,1997,May,130,728670
7675,1997-05-11,South Dome,301.07,242.85,-21.26,-9.85,,,-9.81,,59.88,,2.33,,2.59,,193.57,208.37,,2.48,3.55,,-10.61,0.01,0.01,,,-10.2,,0.67,72.96,172.68,,66.29,,,,,,,,,,,,-21.27,-21.39,-21.78,-22.32,-23.02,-23.68,-24.11,-23.52,-19.09,-15.33,,,,,,Spring,1997,May,131,728671
7690,1997-05-12,South Dome,306.49,244.91,-23.57,-12.95,,,-13.11,,56.8,,4.22,,4.81,,46.64,83.37,,2.46,3.53,,-13.58,0.03,0.03,,,-13.22,,,72.71,172.68,,64.62,,,,,,,,,,,,-21.29,-21.41,-21.79,-22.34,-23.02,-23.68,-24.08,-23.38,-19.05,-15.79,,,,,,Spring,1997,May,132,728672
7696,1997-05-13,South Dome,307.64,245.0,-22.22,-15.76,,,-15.73,,48.77,,5.99,,6.47,,43.69,81.35,,2.45,3.51,,-16.2,0.05,0.05,,,-15.95,,,72.46,172.68,,56.78,,,,,,,,,,,,-21.32,-21.44,-21.82,-22.38,-23.06,-23.71,-24.08,-23.27,-19.09,-16.45,,,,,,Spring,1997,May,133,728673
7710,1997-05-14,South Dome,311.29,247.62,-15.89,-13.31,,,-13.31,,67.18,,3.51,,3.87,,261.89,173.73,,2.46,3.53,,-13.94,0.03,0.03,,,-13.58,,1.59,72.22,172.68,,76.77,,,,,,,,,,,,-21.31,-21.44,-21.82,-22.36,-23.02,-23.64,-23.97,-23.07,-19.09,-17.09,,,,,,Spring,1997,May,134,728674
