,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
7567,1997-05-03,NASA-E,125.14,117.2,128.47,-28.21,,,-27.05,-27.06,63.56,63.62,1.94,,2.04,,308.4,302.6,723.3,2.48,3.76,12.83,-28.21,0.0,0.0,4.6,0.02,,67.99,2.65,83.42,307.52,,83.68,83.76,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,123,728663
7584,1997-05-04,NASA-E,259.46,231.07,-2.8,-32.41,,,-32.28,-32.32,62.71,63.16,3.03,,3.17,,306.84,307.0,723.66,2.48,3.76,13.7,-32.38,-0.0,-0.0,1.79,-0.64,-32.24,62.88,2.22,74.21,172.52,,86.0,86.56,0.23,0.23,,,,,,,,,-30.27,-30.61,-31.15,-31.84,-32.73,-33.76,-34.08,-33.6,-32.28,-32.7,,,,,,Spring,1997,May,124,728664
7592,1997-05-05,NASA-E,284.76,244.75,38.73,-30.07,,,-29.85,-29.65,63.16,63.79,2.08,,2.21,,253.08,255.02,725.85,2.48,3.76,13.95,-29.88,-0.0,-0.0,-9.31,-1.67,-30.03,63.4,1.34,73.91,172.52,,84.74,85.41,0.29,0.3,,,,,,,,,-30.22,-30.61,-31.22,-32.02,-33.07,-34.13,-34.5,-34.08,-33.69,-34.17,,,,,,Spring,1997,May,125,728665
7605,1997-05-06,NASA-E,285.26,245.57,30.0,-26.75,,,-26.71,-26.39,65.43,65.16,2.69,,2.94,,231.58,231.37,727.66,2.49,3.77,14.08,-26.51,-0.01,-0.01,-25.78,-2.34,-26.66,65.33,1.43,73.62,172.52,,85.09,84.54,0.43,0.43,,,,,,,,,-30.22,-30.62,-31.23,-32.03,-33.08,-34.14,-34.47,-34.08,-33.19,-32.1,,,,,,Spring,1997,May,126,728666
7617,1997-05-07,NASA-E,264.81,229.93,21.7,-21.4,,,-21.46,-21.23,74.49,74.41,4.54,,4.78,,296.3,295.44,721.03,2.48,3.76,14.2,-21.2,-0.0,-0.0,-10.3,-1.4,-21.53,74.46,3.08,73.33,172.52,,91.78,91.5,0.73,0.74,,,,,,,,,-30.19,-30.6,-31.21,-32.0,-33.03,-34.08,-34.35,-33.98,-30.48,-26.41,,,,,,Spring,1997,May,127,728667
7632,1997-05-08,NASA-E,281.1,247.88,31.4,-20.84,,,-20.93,-20.85,74.18,74.27,6.19,,6.51,,325.27,322.88,727.18,2.47,3.75,14.13,-20.78,0.01,0.01,-15.46,-2.02,-20.87,74.22,4.27,73.05,172.52,,90.9,90.97,0.74,0.75,,,,,,,,,-30.19,-30.6,-31.21,-31.99,-33.01,-34.03,-34.29,-33.94,-28.04,-24.07,,,,,,Spring,1997,May,128,728668
7646,1997-05-09,NASA-E,296.57,257.85,28.75,-24.44,,,-24.49,-24.38,70.8,70.15,5.94,,6.32,,294.23,290.54,730.35,2.47,3.75,14.2,-24.34,0.01,0.01,-21.11,2.34,-24.4,70.56,4.25,72.77,172.52,,89.87,88.96,0.53,0.52,,,,,,,,,-30.22,-30.63,-31.25,-32.04,-33.05,-34.04,-34.32,-33.9,-27.9,-26.04,,,,,,Spring,1997,May,129,728669
7662,1997-05-10,NASA-E,304.02,263.9,35.11,-26.24,,,-26.23,-26.12,68.58,68.1,5.4,,5.68,,292.38,288.81,731.77,2.48,3.76,14.24,-26.12,0.0,0.0,-20.66,-0.0,-26.19,68.4,3.79,72.5,172.52,,88.56,87.84,0.44,0.44,,,,,,,,,-30.24,-30.66,-31.28,-32.06,-33.06,-34.02,-34.3,-33.73,-28.58,-27.54,,,,,,Spring,1997,May,130,728670
7677,1997-05-11,NASA-E,307.16,267.05,35.3,-27.12,,,-27.07,-26.98,68.46,68.77,4.74,,4.95,,306.58,303.33,732.9,2.48,3.76,14.21,-26.98,0.0,0.0,-7.14,-1.7,-27.23,68.58,3.48,72.23,172.52,,89.18,89.44,0.4,0.41,,,,,,,,,-30.26,-30.68,-31.29,-32.08,-33.06,-34.0,-34.26,-33.51,-29.24,-28.59,,,,,,Spring,1997,May,131,728671
7681,1997-05-12,NASA-E,309.12,268.75,22.46,-26.8,,,-26.67,-26.59,68.15,68.55,4.55,,4.76,,310.45,307.27,732.9,2.48,3.76,14.25,-26.67,0.0,0.0,-3.32,-2.04,-26.97,68.3,3.29,71.97,172.52,,88.5,88.89,0.42,0.43,,,,,,,,,-30.27,-30.69,-31.3,-32.08,-33.05,-33.97,-34.19,-33.32,-29.66,-29.05,,,,,,Spring,1997,May,132,728672
7699,1997-05-13,NASA-E,313.45,273.38,37.97,-26.04,,,-25.94,-25.92,67.35,67.48,4.9,,5.17,,321.88,318.86,734.11,2.48,3.76,14.34,-25.98,0.0,0.0,-3.07,-0.7,-26.22,67.4,3.35,71.71,172.52,,86.86,86.97,0.44,0.44,,,,,,,,,-30.27,-30.7,-31.3,-32.07,-33.02,-33.92,-34.1,-33.14,-29.42,-28.38,,,,,,Spring,1997,May,133,728673
