,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
12548,1998-04-24,NASA-SE,184.15,152.69,-47.72,-19.43,,,-19.11,-19.05,,,5.23,,5.51,,322.77,325.52,,3.07,5.21,13.73,-19.48,0.0,0.0,,,-19.45,,4.3,81.81,280.0,,,,,,,,,,,,,,-18.58,-18.7,-18.99,-19.3,-19.93,-21.14,-21.22,,,-17.14,,,,,,Spring,1998,April,114,729019
12559,1998-04-25,NASA-SE,272.82,226.82,-3.42,-21.3,,,-21.21,-21.08,,,5.72,,6.16,,321.65,324.21,,3.07,5.21,13.68,-21.23,-0.0,-0.0,,,-20.92,,4.49,77.38,175.0,,,,,,,,,,,,,,-19.18,-19.25,-19.51,-19.9,-20.59,-22.29,-22.04,-22.01,-20.97,-20.48,,,,,,Spring,1998,April,115,729020
12574,1998-04-26,NASA-SE,260.42,219.56,-10.9,-18.55,,,-18.25,-17.92,,,2.62,,3.03,,289.38,272.1,748.81,3.07,5.21,13.67,-18.26,-0.0,-0.0,-11.54,,-18.66,,1.3,77.06,175.0,,,,,,,,,,,,,,-19.29,-19.31,-19.57,-20.02,-20.72,-21.44,-22.24,-22.35,-21.26,-20.57,,,,,,Spring,1998,April,116,729021
12587,1998-04-27,NASA-SE,276.14,233.98,-10.36,-17.29,,,-16.98,-16.42,,,2.58,,2.9,,308.73,309.46,744.2,3.08,5.21,13.73,-16.73,-0.01,-0.0,-14.96,,-17.11,,1.56,76.75,175.0,,,,,,,,,,,,,,-19.22,-19.28,-19.54,-20.0,-20.7,-21.43,-22.19,-22.27,-21.32,-18.84,,,,,,Spring,1998,April,117,729022
12609,1998-04-28,NASA-SE,285.37,235.79,3.29,-23.75,,,-23.48,-23.18,,,4.11,,4.4,,277.71,270.76,742.94,3.08,5.22,13.77,-23.49,-0.01,-0.01,-17.42,,-23.62,,3.17,76.43,175.0,,,,,,,,,,,,,,-19.3,-19.39,-19.66,-20.12,-20.83,-21.54,-22.29,-22.37,-21.5,-21.44,,,,,,Spring,1998,April,118,729023
12623,1998-04-29,NASA-SE,299.74,249.95,-14.57,-22.81,,,-22.53,-22.51,,,4.21,,4.54,,167.61,127.12,745.87,3.08,5.22,13.83,-22.68,-0.01,-0.01,-7.85,,-22.75,,3.15,76.12,175.0,,,,,,,,,,,,,,-19.38,-19.41,-19.68,-20.15,-20.86,-21.56,-22.29,-22.37,-21.54,-22.27,,,,,,Spring,1998,April,119,729024
12629,1998-04-30,NASA-SE,256.88,218.42,-4.12,-17.36,,,-17.21,-17.53,,,7.54,,7.89,,103.06,103.48,743.69,3.08,5.22,13.87,-17.53,-0.01,-0.01,,,-17.44,,6.39,75.82,175.0,,,,,,,,,,,,,,-19.24,-19.36,-19.63,-20.1,-20.8,-21.49,-22.19,-22.28,-21.5,-19.33,,,,,,Spring,1998,April,120,729025
12643,1998-05-01,NASA-SE,312.36,265.92,-7.43,-16.73,,,-15.93,-16.61,,,2.22,,2.49,,140.0,131.16,747.73,3.09,5.23,13.8,-17.12,-0.02,-0.02,,,-16.93,,1.34,75.52,175.0,,,,,,,,,,,,,,-19.25,-19.34,-19.61,-20.08,-20.77,-21.45,-22.12,-22.18,-21.54,-17.83,,,,,,Spring,1998,May,121,729026
12660,1998-05-02,NASA-SE,257.05,225.12,-11.47,-13.27,,,-13.11,-13.04,,,3.96,,4.15,,147.8,139.66,741.31,3.08,5.22,13.8,-13.25,-0.01,-0.01,4.53,,-13.34,,3.35,75.22,175.0,,,,,,,,,,,,,,-19.26,-19.32,-19.61,-20.09,-20.77,-21.44,-22.09,-22.17,-21.5,-16.12,,,,,,Spring,1998,May,122,729027
12677,1998-05-03,NASA-SE,299.96,255.16,-8.21,-16.01,,,-16.08,-15.97,,,9.73,,10.24,,247.96,243.24,738.56,3.08,5.22,13.84,-15.95,-0.01,-0.01,-2.36,,-15.98,,8.07,74.92,175.0,,,,,,,,,,,,,,-19.28,-19.35,-19.64,-20.12,-20.8,-21.45,-22.07,-22.15,-21.45,-15.29,,,,,,Spring,1998,May,123,729028
