,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
18627,1999-06-02,JAR2,258.78,127.17,30.08,-0.82,,,-1.6,-1.45,85.58,86.35,1.04,,1.26,,154.42,145.32,954.06,,,13.17,-0.59,,,,,,,,65.74,162.09,,87.12,87.63,3.26,3.36,,,,,,,,,-4.38,-5.03,-5.77,-6.49,-7.31,-8.02,-8.28,-8.21,-7.41,-5.23,,,,,,Summer,1999,June,153,729423
18637,1999-06-03,JAR2,397.72,247.63,15.6,-0.98,,,-0.94,-0.72,80.02,77.98,4.98,,5.28,,106.09,117.54,955.27,1.01,2.21,13.52,-0.85,-1.0,-2.2,-11.96,3.46,-1.22,81.69,3.67,67.91,182.44,,81.47,79.34,3.0,2.95,,,,,,,,,-4.57,-5.22,-5.96,-6.72,-7.5,-8.16,-8.54,-8.6,-7.99,-5.25,,,,,,Summer,1999,June,154,729424
18651,1999-06-04,JAR2,248.24,143.12,16.32,1.96,,,1.96,2.22,81.49,79.91,6.23,,6.67,,114.15,118.33,939.79,1.03,2.23,13.66,2.18,-1.02,-2.22,-17.62,4.16,1.78,82.54,4.67,67.78,182.44,,81.49,79.91,3.83,3.81,,,,,,,,,-4.6,-5.25,-6.0,-6.75,-7.5,-8.13,-8.52,-8.55,-7.82,-4.77,,,,,,Summer,1999,June,155,729425
18666,1999-06-05,JAR2,267.94,156.77,24.46,0.42,,,0.43,0.45,87.21,86.85,2.95,,3.38,,180.65,175.69,937.96,1.04,2.24,13.94,0.39,-1.03,-2.23,-3.25,2.74,0.44,87.39,,67.66,182.44,,87.57,87.24,3.64,3.62,,,,,,,,,-4.63,-5.28,-6.02,-6.76,-7.49,-8.11,-8.48,-8.47,-7.59,-4.27,,,,,,Summer,1999,June,156,729426
18696,1999-06-06,JAR2,316.47,215.13,3.15,-2.13,,,-1.89,-2.01,89.62,89.1,2.62,,3.05,,200.74,196.38,942.0,1.03,2.23,13.63,-2.18,-1.02,-2.22,8.92,2.58,-2.12,90.03,,67.55,182.44,,91.57,91.12,3.08,3.05,,,,,,,,,-4.68,-5.32,-6.05,-6.78,-7.51,-8.11,-8.48,-8.42,-7.38,-3.93,,,,,,Summer,1999,June,157,729427
18713,1999-06-07,JAR2,354.82,238.61,0.45,-2.4,,,-2.17,-1.93,87.26,88.11,1.22,,1.44,,242.43,248.29,943.1,1.03,2.23,13.65,-2.16,-1.02,-2.22,-3.98,-5.55,-2.54,87.75,0.23,67.44,182.44,,89.5,90.31,2.93,3.02,,,,,,,,,-4.69,-5.33,-6.07,-6.81,-7.53,-8.13,-8.48,-8.37,-7.07,-3.58,,,,,,Summer,1999,June,158,729428
18730,1999-06-08,JAR2,424.24,258.42,7.51,-3.64,,,-3.38,-3.69,72.5,71.61,3.35,,3.85,,122.05,127.39,946.28,1.04,2.24,13.73,-3.92,-1.03,-2.23,,18.02,-3.28,73.1,,67.34,182.44,,75.55,74.7,2.25,2.17,,,,,,,,,-4.74,-5.37,-6.08,-6.81,-7.51,-8.1,-8.42,-8.2,-6.82,-3.23,,,,,,Summer,1999,June,159,729429
18735,1999-06-09,JAR2,408.35,232.7,28.43,-0.01,,,0.16,0.42,80.76,78.97,4.0,,4.59,,108.18,107.77,943.07,1.05,2.25,13.62,0.27,-1.04,-2.24,-22.16,6.26,-0.22,81.99,,67.24,182.44,,82.17,80.18,3.38,3.36,,,,,,,,,-4.72,-5.35,-6.07,-6.79,-7.47,-8.04,-8.32,-8.02,-6.51,-2.83,,,,,,Summer,1999,June,160,729430
18752,1999-06-10,JAR2,283.07,156.98,26.48,1.23,,,1.27,1.39,83.55,82.3,5.69,,5.98,,148.93,160.34,941.54,1.07,2.27,13.84,1.31,-1.06,-2.26,-3.53,6.67,1.17,84.52,4.12,67.16,182.44,,83.63,82.37,3.71,3.67,,,,,,,,,-4.71,-5.33,-6.05,-6.76,-7.43,-7.98,-8.22,-7.62,-5.81,-2.16,,,,,,Summer,1999,June,161,729431
18773,1999-06-11,JAR2,235.82,196.48,11.74,0.13,,,0.2,0.13,92.63,93.07,1.58,,1.8,,123.57,145.2,947.33,1.06,2.26,13.64,-0.01,-1.05,-2.25,2.66,7.04,0.29,92.06,0.1,67.08,182.44,,93.03,93.49,3.76,3.73,,,,,,,,,-4.74,-5.36,-6.08,-6.78,-7.45,-7.98,-8.18,-7.6,-5.72,-1.94,,,,,,Summer,1999,June,162,729432
18799,1999-06-12,JAR2,384.59,226.79,17.83,-0.28,,,-0.2,-0.02,79.32,77.78,3.59,,4.04,,101.65,110.75,944.7,1.06,2.27,13.7,-0.17,-1.05,-2.26,-16.56,8.33,-0.36,80.52,,67.01,182.44,,79.93,78.31,3.14,3.1,,,,,,,,,-4.75,-5.37,-6.08,-6.78,-7.42,-7.94,-8.1,-7.51,-5.66,-2.19,,,,,,Summer,1999,June,163,729433
18809,1999-06-13,JAR2,256.28,155.64,11.43,-0.79,,,-0.74,-0.73,84.93,84.68,3.54,,3.86,,146.97,151.95,943.92,1.07,2.27,13.77,-0.84,-1.05,-2.26,1.08,7.16,-0.76,85.12,1.97,66.94,182.44,,85.81,85.51,3.26,3.24,,,,,,,,,-4.76,-5.37,-6.07,-6.76,-7.39,-7.88,-8.0,-7.34,-5.53,-2.08,,,,,,Summer,1999,June,164,729434
18823,1999-06-14,JAR2,292.28,192.43,11.53,-0.52,,,-0.22,0.05,89.33,88.61,0.61,,0.7,,177.16,172.13,950.48,1.06,2.26,13.59,-0.3,-1.05,-2.25,-1.24,-2.92,-0.62,89.71,-0.09,66.88,182.44,,90.32,89.64,3.43,3.46,,,,,,,,,-4.77,-5.38,-6.09,-6.77,-7.39,-7.86,-7.94,-7.26,-5.36,-2.03,,,,,,Summer,1999,June,165,729435
18839,1999-06-15,JAR2,357.0,225.53,24.21,-1.08,,,-1.0,-0.72,83.91,82.62,1.51,,1.92,,121.53,136.19,945.65,1.06,2.27,13.71,-0.9,-1.05,-2.26,-25.38,3.91,-1.23,84.91,,66.83,182.44,,84.88,83.53,3.11,3.1,,,,,,,,,-4.77,-5.39,-6.09,-6.77,-7.38,-7.84,-7.88,-7.14,-5.17,-1.88,,,,,,Summer,1999,June,166,729436
