,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
0,1990-06-01,Swiss Camp 10m,,,,0.85,,,,,,,17.64,,,,121.16,,862.91,,,,,,,,,,,,67.6,177.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,152,726137
1,1990-06-02,Swiss Camp 10m,,,,0.17,,,,,,,14.22,,,,125.68,,861.3,,,,,,,,,,,,68.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,153,726138
2,1990-06-03,Swiss Camp 10m,,,,-3.37,,,,,,,10.12,,,,127.47,,858.4,,,,,,,,,,,,67.9,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,154,726139
3,1990-06-04,Swiss Camp 10m,,,,-3.83,,,,,,,8.1,,,,126.74,,861.9,,,,,,,,,,,,67.77,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,155,726140
4,1990-06-05,Swiss Camp 10m,,,,-4.06,,,,,,,6.43,,,,141.58,,867.59,,,,,,,,,,,,67.65,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,156,726141
5,1990-06-06,Swiss Camp 10m,164.5,274.85,-2.77,-3.03,,,,,,,4.34,,,,125.4,,877.44,,,,,,,,,,,,67.54,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,157,726142
6,1990-06-07,Swiss Camp 10m,339.4,312.98,-8.27,-2.83,,,,,,,10.74,,,,111.17,,878.33,,,,,,,,,,,,67.43,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,158,726143
7,1990-06-08,Swiss Camp 10m,,,4.54,1.67,,,,,,,12.0,,,,124.09,,877.26,,,,,,,,,,,,67.33,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,159,726144
8,1990-06-09,Swiss Camp 10m,99.17,268.94,5.6,0.47,,,,,,,8.83,,,,141.22,,880.12,,,,,,,,,,,,67.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,160,726145
9,1990-06-10,Swiss Camp 10m,137.4,264.12,1.9,-1.96,,,,,,,3.37,,,,157.6,,884.05,,,,,,,,,,,,67.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,161,726146
10,1990-06-11,Swiss Camp 10m,334.0,303.19,-12.69,-2.34,,,,,,,7.73,,,,113.18,,879.76,,,,,,,,,,,,67.07,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,162,726147
11,1990-06-12,Swiss Camp 10m,339.4,300.6,-7.71,-2.12,,,,,71.39,,7.2,,,,112.17,,877.7,,,,,,,,,,,,67.0,183.14,,73.04,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,163,726148
12,1990-06-13,Swiss Camp 10m,290.46,284.94,-0.71,-2.8,,,,,71.65,,3.59,,,,125.79,,875.67,,,,,,,,,,,,66.93,183.14,,73.74,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,164,726149
13,1990-06-14,Swiss Camp 10m,345.79,293.94,-0.48,-3.37,,,,,73.68,,5.36,,,,99.55,,878.33,,,,,,,,,,,,66.87,183.14,,76.21,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,165,726150
14,1990-06-15,Swiss Camp 10m,,,,-1.75,,,,,70.71,,10.0,,,,116.26,,872.26,,,,,,,,,,,,66.82,183.14,,71.91,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,166,726151
15,1990-06-16,Swiss Camp 10m,86.44,243.71,-2.79,-1.1,,,,,80.2,,4.61,,,,150.48,,875.24,,,,,,,,,,,,66.78,183.14,,81.14,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,167,726152
16,1990-06-17,Swiss Camp 10m,316.04,290.75,8.17,-1.86,,,,,79.47,,4.35,,,,123.58,,878.97,,,,,,,,,,,,66.74,183.14,,81.25,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,168,726153
17,1990-06-18,Swiss Camp 10m,231.96,278.04,12.15,1.37,,,,,67.33,,11.87,,,,114.69,,879.47,,,,,,,,,,,,66.71,183.14,,67.34,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,169,726154
18,1990-06-19,Swiss Camp 10m,211.21,256.9,12.25,1.94,,,,,67.82,,13.04,,,,113.34,,878.72,,,,,,,,,,,,66.69,183.14,,67.82,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,170,726155
