,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
38064,2002-06-04,Petermann Glacier,294.0,171.26,65.23,0.4,,,0.63,0.61,95.76,96.3,3.15,,2.05,,45.13,52.0,686.8,2.0,3.4,,0.28,0.0,0.0,,,0.1,96.45,,63.07,239.71,0.58,95.84,96.44,5.35,5.33,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,155,730520
38081,2002-06-05,Petermann Glacier,226.63,137.14,43.97,-0.63,,,-0.54,-0.54,96.46,96.38,2.91,,2.91,,39.56,37.52,964.7,2.0,3.4,,-0.73,0.0,0.0,,,-0.63,96.35,,67.02,187.21,,97.04,97.05,3.66,3.63,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,156,730521
38101,2002-06-06,Petermann Glacier,265.98,180.63,28.6,-1.45,,,-1.23,-1.18,94.43,94.55,2.82,,2.83,,54.95,58.64,,2.0,3.4,,-1.51,-0.0,-0.0,,,-1.45,94.43,,66.9,187.21,,95.79,95.98,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,157,730522
38118,2002-06-07,Petermann Glacier,323.13,226.0,24.54,-2.39,,,-1.98,-2.04,90.28,90.71,2.58,,2.59,,114.9,115.27,,2.0,3.41,,-2.54,0.0,-0.01,,,-2.39,90.28,,66.79,187.21,,92.42,92.99,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,158,730523
38126,2002-06-08,Petermann Glacier,330.81,227.95,22.65,-2.0,,,-1.39,-1.44,84.42,83.84,1.94,,1.94,,182.41,177.93,,2.0,3.42,,-2.13,0.0,-0.02,,,-1.88,84.77,,66.69,187.21,,86.42,85.89,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,159,730524
38156,2002-06-09,Petermann Glacier,363.41,253.99,19.5,0.14,,,0.53,0.81,77.88,75.57,3.46,,3.49,,207.19,207.91,,2.0,3.41,,0.35,-0.0,-0.01,,,0.14,77.88,,66.59,187.21,,78.22,75.78,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,160,730525
38160,2002-06-10,Petermann Glacier,340.36,222.13,41.09,-0.23,,,0.24,0.11,82.75,81.16,3.16,,3.18,,168.85,163.29,,2.0,3.41,,-0.32,0.0,-0.01,,,-0.23,82.75,,66.5,187.21,,83.13,81.57,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,161,730526
38186,2002-06-11,Petermann Glacier,368.5,249.77,23.51,-1.54,,,-0.89,-0.76,84.39,84.04,1.63,,1.66,,182.46,180.69,,2.0,3.42,,-1.54,0.0,-0.02,,,-1.54,84.39,,66.42,187.21,,85.72,85.34,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,162,730527
38210,2002-06-12,Petermann Glacier,347.64,231.96,23.18,-0.47,,,0.48,0.56,89.12,88.98,1.06,,1.06,,167.28,161.31,,2.0,3.42,,-0.49,-0.0,-0.02,,,-0.47,89.15,,66.35,187.21,,89.82,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,163,730528
38223,2002-06-13,Petermann Glacier,364.36,237.54,36.5,0.45,,,1.69,1.71,89.62,89.49,0.75,,0.76,,159.84,155.46,,2.0,3.42,,0.4,-0.0,-0.02,,,0.45,89.6,,66.28,187.21,,89.85,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,164,730529
38234,2002-06-14,Petermann Glacier,313.61,178.63,68.13,1.22,,,1.45,1.58,93.34,92.67,3.4,,3.41,,153.65,153.52,,2.03,3.43,,1.32,-0.03,-0.03,,,1.25,93.32,,66.22,187.21,,93.34,92.67,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,165,730530
38255,2002-06-15,Petermann Glacier,367.85,213.59,54.48,2.03,,,2.21,2.48,87.47,85.85,6.58,,6.58,,37.84,40.12,,2.09,3.45,,2.27,-0.09,-0.05,,,2.04,87.33,,66.17,187.21,,87.47,85.85,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,166,730531
38274,2002-06-16,Petermann Glacier,375.95,208.47,62.67,1.48,,,2.31,2.42,86.9,84.76,2.87,,2.87,,127.95,126.18,,2.13,3.47,,1.61,-0.13,-0.07,,,1.5,86.7,,66.12,187.21,,86.9,84.76,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,167,730532
38301,2002-06-17,Petermann Glacier,281.56,158.12,54.64,1.04,,,1.59,1.6,89.03,88.08,1.65,,1.65,,113.28,120.91,,2.15,3.47,,1.02,-0.15,-0.07,,,1.03,89.19,,66.08,187.21,,89.03,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,168,730533
38320,2002-06-18,Petermann Glacier,374.44,225.54,48.24,-0.31,,,0.17,0.25,90.81,91.43,2.15,,2.16,,150.78,150.28,,2.16,3.47,,-0.37,-0.16,-0.07,,,-0.32,90.89,,66.05,187.21,,91.19,91.88,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,169,730534
38331,2002-06-19,Petermann Glacier,380.77,230.42,52.31,1.05,,,1.78,2.15,88.34,86.71,1.64,,1.66,,196.07,197.01,,2.19,3.48,,1.31,-0.19,-0.08,,,1.09,88.1,,66.03,187.21,,88.67,86.97,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,170,730535
38342,2002-06-20,Petermann Glacier,380.01,225.44,62.38,2.69,,,3.56,4.2,88.86,88.11,1.42,,1.42,,192.99,196.9,,2.22,3.5,,3.21,-0.22,-0.1,,,2.77,88.73,,66.01,187.21,,88.87,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,171,730536
38366,2002-06-21,Petermann Glacier,377.19,224.29,59.75,2.32,,,3.33,3.67,90.95,89.45,1.21,,1.22,,157.22,153.83,,2.27,3.54,,2.61,-0.26,-0.14,,,2.38,90.63,,66.01,187.21,,90.95,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,172,730537
38384,2002-06-22,Petermann Glacier,383.72,232.32,57.09,1.38,,,2.53,2.75,91.66,91.12,1.02,,1.03,,131.25,134.91,993.46,2.29,3.55,,1.56,-0.29,-0.15,,,1.42,91.57,,66.01,187.21,,91.68,91.12,3.9,3.92,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,173,730538
38408,2002-06-23,Petermann Glacier,313.08,197.33,34.89,0.27,,,1.22,1.38,91.35,90.37,1.52,,1.52,,147.58,155.03,989.4,,3.55,,0.3,,-0.15,,,,,,66.01,187.21,,91.7,90.63,3.6,3.57,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,174,730539
38425,2002-06-24,Petermann Glacier,212.61,115.58,59.3,1.6,,,1.6,1.87,92.43,91.88,3.14,,3.24,,215.61,217.22,,,3.58,,1.77,,-0.18,,,,,,66.03,187.21,,92.43,91.88,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,175,730540
38431,2002-06-25,Petermann Glacier,237.57,130.91,68.32,1.68,,,1.71,1.98,92.59,92.7,3.51,,3.56,,208.91,210.12,,,3.61,,1.85,,-0.21,,,,,,66.05,187.21,,92.59,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,176,730541
38454,2002-06-26,Petermann Glacier,165.54,89.05,46.15,1.9,,,1.86,2.17,94.93,94.73,3.8,,3.8,,209.82,210.28,,,3.63,,2.1,,-0.23,,,,,,66.08,187.21,,94.93,94.73,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,177,730542
38478,2002-06-27,Petermann Glacier,62.28,31.68,25.76,3.21,,,3.09,3.51,98.05,97.05,4.18,,4.25,,198.6,193.49,,,3.65,,3.54,,-0.25,,,,,,66.12,187.21,,98.05,97.05,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,178,730543
38489,2002-06-28,Petermann Glacier,159.94,72.65,68.78,3.6,,,3.54,4.09,98.66,97.99,3.96,,3.96,,206.03,203.33,,,3.68,,4.07,,-0.28,,,,,,66.16,187.21,,98.66,97.99,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,179,730544
38518,2002-06-29,Petermann Glacier,305.27,138.45,107.85,3.96,,,4.11,4.63,98.04,97.89,3.48,,3.57,,203.35,201.65,,,3.72,,4.39,,-0.32,,,,,,66.21,187.21,,98.04,97.89,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,180,730545
38523,2002-06-30,Petermann Glacier,287.15,149.83,76.72,2.76,,,3.17,3.67,97.72,98.24,2.35,,2.35,,166.05,167.13,995.26,,3.75,,3.11,,-0.35,,,,,,66.27,187.21,,97.72,98.24,4.55,4.69,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,181,730546
38540,2002-07-01,Petermann Glacier,189.71,99.08,56.37,1.08,,,1.47,1.55,98.38,98.85,1.13,,1.19,,150.84,138.61,,,3.77,,1.04,,-0.37,,,,,,66.34,187.21,,98.38,98.85,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,182,730547
38556,2002-07-02,Petermann Glacier,346.72,202.18,57.68,0.99,,,2.11,2.12,94.07,93.59,0.72,,0.8,,148.01,145.86,,,3.79,,0.87,,-0.39,,,,,,66.41,187.21,,94.16,93.67,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,183,730548
38583,2002-07-03,Petermann Glacier,340.83,187.9,83.33,4.03,,,4.56,5.23,96.2,96.96,1.94,,1.94,,193.98,198.43,,,3.81,,4.58,,-0.41,,,,,,66.5,187.21,,96.2,96.96,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,184,730549
38603,2002-07-04,Petermann Glacier,368.06,183.91,107.97,5.47,,,5.72,6.49,95.27,95.25,3.76,,3.76,,208.43,211.74,989.77,,3.86,,6.11,,-0.46,,,,,,66.58,187.21,,95.27,95.25,5.42,5.66,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,185,730550
38620,2002-07-05,Petermann Glacier,172.34,94.4,43.05,1.99,,,2.12,2.42,95.88,96.15,2.49,,2.49,,180.97,174.59,994.85,,3.91,,2.16,,-0.51,,,,,,66.68,187.21,,95.88,96.15,4.25,4.32,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,186,730551
