,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
38152,2002-06-09,NGRIP,445.36,358.57,13.53,-6.93,-5.17,,,,88.56,89.29,6.78,10.69,7.14,,177.68,175.63,704.77,3.52,5.02,,-6.95,0.0,0.0,11.79,-14.33,-6.95,89.29,5.23,65.96,265.17,0.81,94.74,95.52,2.85,2.87,,,,-5.59,,,,,,,,,,,,,,,,,,,,Summer,2002,June,160,730525
38166,2002-06-10,NGRIP,312.13,251.17,23.72,-6.71,-2.48,,,,90.27,93.19,7.07,13.65,7.46,,184.77,182.97,706.67,3.51,5.02,,-6.99,0.01,-0.0,,,-6.98,93.18,5.4,66.76,175.17,,96.55,99.84,2.99,3.03,,,,-3.9,,,,,,,,,,,,,,,,,,,,Summer,2002,June,161,730526
38177,2002-06-11,NGRIP,355.26,285.08,-35.38,-6.71,-4.32,,,,90.08,91.32,5.39,8.83,5.65,,174.2,172.2,711.17,3.52,5.03,,-6.81,0.0,-0.01,0.64,-16.83,-6.84,91.33,4.25,66.68,175.17,,96.14,97.57,2.93,2.94,,,,-5.07,,,,,,,,,,,,,,,,,,,,Summer,2002,June,162,730527
38204,2002-06-12,NGRIP,371.32,294.55,-22.0,-8.43,-2.47,,,,87.22,91.66,4.54,9.13,4.83,,180.96,179.13,711.72,3.53,5.04,,-8.82,-0.01,-0.02,,,-8.82,92.14,3.31,66.61,175.17,,95.05,100.06,2.52,2.58,,,,-4.11,,,,,,,,,,,,,,,,,,,,Summer,2002,June,163,730528
38214,2002-06-13,NGRIP,325.58,261.12,5.22,-7.32,-2.34,,,,87.66,92.94,4.34,8.43,4.62,,191.67,189.8,711.54,3.52,5.04,,-7.85,-0.0,-0.02,,,-7.85,94.96,3.16,66.54,175.17,,94.37,100.42,2.71,2.77,,,,-4.55,,,,,,,,,,,,,,,,,,,,Summer,2002,June,164,730529
38238,2002-06-14,NGRIP,347.65,282.25,-48.46,-7.21,-2.16,,,,85.14,91.95,4.95,8.25,5.24,,225.58,223.07,709.17,3.51,5.04,,-7.98,0.01,-0.02,,,-7.96,,3.73,66.48,175.17,,91.46,99.44,2.66,2.71,,,,-4.66,,,,,,,,,,,,,,,,,,,,Summer,2002,June,165,730530
38251,2002-06-15,NGRIP,375.96,306.65,-93.35,-9.65,-2.11,,,,81.01,90.49,3.91,7.3,4.17,,198.11,196.06,705.21,3.53,5.05,,-10.84,-0.01,-0.03,,,-10.91,,2.8,66.43,175.17,,89.25,100.58,2.09,2.15,,,,-7.54,,,,,,,,,,,,,,,,,,,,Summer,2002,June,166,730531
38276,2002-06-16,NGRIP,371.02,300.36,-5.48,-10.66,-8.54,,,,90.38,91.13,3.71,8.92,4.06,,114.65,111.37,704.37,3.53,5.04,,-10.59,-0.01,-0.02,-3.87,-9.28,-10.59,90.78,3.17,66.39,175.17,,100.28,101.04,2.18,2.21,,,,-8.46,,,,,,,,,,,,,,,,,,,,Summer,2002,June,167,730532
38300,2002-06-17,NGRIP,382.01,311.06,-89.4,-13.61,-7.09,,,,81.9,87.32,3.48,6.51,3.55,,170.22,167.93,704.98,3.57,5.08,,-14.13,-0.05,-0.06,,,-14.05,,3.14,66.35,175.17,,93.78,100.24,1.56,1.61,,,,-9.72,,,,,,,,,,,,,,,,,,,,Summer,2002,June,168,730533
38306,2002-06-18,NGRIP,374.93,301.89,-62.37,-12.89,-4.97,,,,78.77,88.27,2.56,6.03,2.71,,222.72,219.46,703.67,3.57,5.08,,-14.35,-0.05,-0.06,,,-14.47,,1.95,66.32,175.17,,89.71,101.61,1.55,1.57,,,,-9.82,,,,,,,,,,,,,,,,,,,,Summer,2002,June,169,730534
