,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
44406,2003-05-23,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,166.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,143,730873
44438,2003-05-24,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.98,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,144,730874
44460,2003-05-25,Petermann ELA,333.24,290.69,-2.25,-7.35,,,-7.03,-6.87,,,5.8,,6.09,10.46,175.27,188.73,897.11,,,13.59,-7.36,,,,,,,,68.78,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,145,730875
44477,2003-05-26,Petermann ELA,330.73,295.74,-3.12,-9.51,,,-8.67,-8.64,,,3.34,,3.53,7.43,190.05,191.45,894.97,,,13.66,-9.6,,,,,,,,68.59,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,146,730876
44483,2003-05-27,Petermann ELA,327.15,294.28,-1.47,-11.19,,,-10.0,-9.9,,,1.64,,1.62,4.45,199.04,203.5,898.15,,,13.72,-11.25,,,,,,,,68.41,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,147,730877
44502,2003-05-28,Petermann ELA,335.27,300.89,-3.54,-9.38,,,-8.69,-8.39,,,3.15,,3.35,7.23,176.58,177.58,898.42,,,13.87,-9.32,,,,,,,,68.23,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,148,730878
44521,2003-05-29,Petermann ELA,341.47,305.4,-3.13,-8.41,,,-7.98,-7.49,,,4.33,,4.62,8.04,193.61,193.2,896.37,,,13.95,-8.08,,,,,,,,68.06,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,149,730879
44545,2003-05-30,Petermann ELA,347.33,310.02,-3.1,-7.45,,,-7.1,-6.95,,,6.05,,6.45,10.03,196.21,194.11,896.21,,,13.85,-7.45,,,,,,,,67.89,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,150,730880
44562,2003-05-31,Petermann ELA,334.93,299.13,-3.02,-6.63,,,-6.26,-6.11,,,5.73,,6.09,9.15,195.66,194.33,893.76,,,13.82,-6.63,,,,,,,,67.73,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,151,730881
44585,2003-06-01,Petermann ELA,313.18,279.63,0.06,-4.82,,,-4.54,-4.38,,,5.43,,5.76,10.2,184.57,183.34,899.22,,0.8,13.85,-4.82,,-0.02,,,,,,67.58,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,152,730882
44611,2003-06-02,Petermann ELA,295.37,264.36,0.88,-2.4,,,-2.13,-1.96,,,5.12,,5.42,9.8,179.91,178.95,897.79,,0.79,13.97,-2.4,,-0.01,,,,,,67.44,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,153,730883
44618,2003-06-03,Petermann ELA,287.63,248.42,1.92,0.81,,,1.16,1.29,,,3.92,,4.18,8.87,184.01,183.28,901.41,,0.8,13.78,0.8,,-0.02,,,,,,67.3,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,154,730884
44639,2003-06-04,Petermann ELA,230.38,194.94,1.46,1.83,,,2.03,2.23,,,5.02,,5.35,8.42,187.5,186.59,901.65,0.81,0.81,14.09,1.88,-0.03,-0.03,,,,,,67.17,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,155,730885
44669,2003-06-05,Petermann ELA,331.99,269.51,0.5,1.06,,,2.06,1.97,,,2.89,,2.52,10.43,188.78,177.88,901.52,0.83,0.83,13.61,0.71,-0.05,-0.05,,,,,,67.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,156,730886
44676,2003-06-06,Petermann ELA,241.43,201.11,0.53,-3.33,,,-2.53,-2.65,,,1.73,,1.67,4.61,255.02,246.99,898.3,0.83,0.83,14.0,-3.47,-0.05,-0.05,,,,,,66.92,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,157,730887
44695,2003-06-07,Petermann ELA,259.86,215.29,2.37,-4.58,,,-3.62,-3.72,,,1.37,,1.43,3.67,218.04,222.21,895.55,0.83,0.83,14.01,-4.71,-0.05,-0.05,,,,,,66.81,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,158,730888
44714,2003-06-08,Petermann ELA,302.97,255.12,1.6,-4.53,,,-3.47,-3.56,,,1.34,,1.34,3.92,141.08,155.02,897.02,0.83,0.83,14.01,-4.69,-0.05,-0.05,,,,,,66.71,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,159,730889
