,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
63528,2006-03-29,NEEM,0.1,0.09,,,22.99,,,,,,0.0,0.04,0.0,,,,,,,12.23,,,,,,,,,90.12,286.4,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,Spring,2006,March,88,731913
63547,2006-03-30,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.39,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,89,731914
63563,2006-03-31,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.01,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,90,731915
63579,2006-04-01,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.62,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,91,731916
63604,2006-04-02,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,92,731917
63622,2006-04-03,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,93,731918
63630,2006-04-04,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.48,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,94,731919
63645,2006-04-05,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,95,731920
63672,2006-04-06,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.73,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,96,731921
63685,2006-04-07,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.35,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,97,731922
63717,2006-04-08,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.98,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,98,731923
63727,2006-04-09,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.61,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,99,731924
63754,2006-04-10,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.24,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,100,731925
63759,2006-04-11,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.87,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,101,731926
63781,2006-04-12,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,102,731927
63813,2006-04-13,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.14,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,103,731928
63820,2006-04-14,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.78,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,104,731929
63842,2006-04-15,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.42,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,105,731930
63857,2006-04-16,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.06,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,106,731931
63874,2006-04-17,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.71,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,107,731932
63895,2006-04-18,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,108,731933
63917,2006-04-19,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,109,731934
63935,2006-04-20,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.66,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,110,731935
63965,2006-04-21,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.31,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,111,731936
63981,2006-04-22,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.97,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,112,731937
64005,2006-04-23,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.63,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,113,731938
64014,2006-04-24,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,114,731939
64034,2006-04-25,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.96,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,115,731940
64060,2006-04-26,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.63,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,116,731941
64073,2006-04-27,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.31,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,April,117,731942
64093,2006-04-28,NEEM,240.89,201.07,48.23,-22.63,-19.44,,,,76.52,75.98,8.11,14.42,7.5,,249.68,255.31,687.73,1.67,3.0,13.37,-22.55,0.0,-0.07,16.51,-0.62,-22.75,76.65,,75.98,181.4,,95.34,94.6,0.7,0.7,,,,-19.54,,,,,,,,,,,,,,,,,,,,Spring,2006,April,118,731943
