,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
81529,2008-12-22,LAR2,211.43,145.52,-5.45,-0.17,0.47,-1.72,0.37,0.06,73.15,79.56,3.71,6.57,3.25,6.53,257.0,264.65,959.53,5.16,6.74,9.74,0.1,-0.07,0.06,-3.52,-69.23,0.37,,4.77,63.73,259.24,0.68,73.39,79.73,2.86,3.17,,,,0.74,-1.5,,,4.18,,,,,,,,,,,,,,,,Winter,2008,December,357,732912
81554,2008-12-23,LAR2,149.4,111.78,-2.81,-5.07,0.74,-12.54,-4.08,-3.93,74.91,77.14,1.7,4.7,1.59,5.59,289.67,287.73,952.03,5.2,6.75,12.96,-4.11,-0.11,0.05,,,-3.08,,2.02,66.89,184.24,,78.9,80.46,2.1,2.34,,,,2.39,-12.05,,,1.77,,,,,,,,,,,,,,,,Winter,2008,December,358,732913
81578,2008-12-24,LAR2,151.38,111.31,-2.73,-4.6,1.13,-12.54,-4.06,-3.99,76.37,79.77,3.09,5.89,3.26,6.25,238.15,240.65,958.83,5.19,6.73,13.12,-4.12,-0.1,0.07,,-35.03,-3.6,,2.58,66.91,184.24,,80.19,83.33,2.23,2.44,,,,1.27,-12.19,,,0.54,,,,,,,,,,,,,,,,Winter,2008,December,359,732914
81600,2008-12-25,LAR2,148.49,108.32,-2.38,-4.49,0.63,-13.06,-3.97,-3.98,85.14,89.39,2.63,7.42,2.34,7.41,257.93,263.03,966.82,5.19,6.75,13.23,-3.96,-0.1,0.05,,,-3.4,,2.87,66.94,184.24,,89.5,93.42,2.42,2.66,,,,1.02,-12.37,,,-0.12,,,,,,,,,,,,,,,,Winter,2008,December,360,732915
81622,2008-12-26,LAR2,101.36,83.84,-0.11,-2.52,-0.8,-5.24,-2.38,-2.58,90.7,94.61,5.32,11.22,5.43,11.3,212.8,216.47,962.78,5.17,6.69,13.42,-2.33,-0.08,0.11,5.51,-49.99,-2.12,98.98,4.92,66.98,184.24,,92.93,96.75,2.99,3.17,,,,-0.54,-5.09,,,1.12,,,,,,,,,,,,,,,,Winter,2008,December,361,732916
81644,2008-12-27,LAR2,117.74,97.87,-1.11,-2.48,-0.27,-4.59,-2.43,-2.69,92.26,96.44,8.89,14.15,8.89,14.1,177.27,181.6,967.16,5.14,6.65,13.38,-2.38,-0.05,0.15,0.77,-5.78,-2.18,,8.88,67.02,184.24,,94.57,98.75,3.02,3.18,,,,-0.04,-4.53,,,1.03,,,,,,,,,,,,,,,,Winter,2008,December,362,732917
81664,2008-12-28,LAR2,132.51,109.42,-2.67,-1.41,4.34,-3.81,-0.95,-1.18,86.37,91.85,5.0,11.35,5.02,11.28,194.03,195.25,976.98,5.14,6.65,13.37,-1.24,-0.05,0.15,,,-1.06,,5.07,67.08,184.24,,87.81,93.24,3.01,3.25,,,,4.29,-3.69,,,3.62,,,,,,,,,,,,,,,,Winter,2008,December,363,732918
81681,2008-12-29,LAR2,101.72,82.46,0.13,-2.64,-1.12,-3.76,-2.37,-2.48,91.32,95.55,2.55,5.63,2.62,5.57,217.06,197.79,978.0,5.13,6.65,13.39,-2.38,-0.04,0.15,,,-2.1,99.67,2.24,67.14,184.24,,93.7,97.8,2.93,3.12,,,,-0.77,-3.63,,,2.12,,,,,,,,,,,,,,,,Winter,2008,December,364,732919
81690,2008-12-30,LAR2,147.25,117.05,-3.18,-3.39,0.08,-9.8,-2.69,-2.94,87.27,91.67,2.07,6.16,2.27,6.57,193.55,178.85,981.93,5.13,6.65,12.76,-3.01,-0.04,0.16,,,-2.6,,1.42,67.21,184.24,,90.3,94.54,2.6,2.81,,,,0.61,-10.01,,,1.81,,,,,,,,,,,,,,,,Winter,2008,December,365,732920
81725,2008-12-31,LAR2,149.78,114.59,-2.96,-4.07,1.29,-10.24,-3.44,-3.24,82.79,86.8,2.3,4.27,2.42,4.31,233.79,216.53,983.61,5.14,6.7,13.18,-3.47,-0.05,0.1,,,-2.86,,1.91,67.29,184.24,,86.63,90.3,2.39,2.65,,,,1.78,-9.64,,,1.31,,,,,,,,,,,,,,,,Winter,2008,December,366,732921
81727,2009-01-01,LAR2,145.4,109.57,-2.53,-3.26,0.62,-10.27,-2.61,-2.57,82.27,84.9,2.11,5.12,2.27,5.52,288.18,214.65,982.9,5.13,6.63,13.14,-2.61,-0.04,0.17,,,-1.88,,1.62,67.29,184.24,,85.09,87.26,2.56,2.78,,,,1.06,-9.72,,,2.24,,,,,,,,,,,,,,,,Winter,2009,January,1,732921
81752,2009-01-02,LAR2,136.68,101.21,-1.65,-1.31,1.37,-6.68,-0.9,-1.14,79.88,84.47,3.25,6.75,3.25,6.98,144.65,147.96,984.5,5.14,6.69,13.28,-0.98,-0.05,0.11,,,-0.72,,3.02,67.38,184.24,,81.11,85.54,2.86,3.1,,,,1.58,-6.17,,,3.32,,,,,,,,,,,,,,,,Winter,2009,January,2,732922
81782,2009-01-03,LAR2,109.51,82.11,0.19,-2.46,0.12,-5.86,-2.13,-2.37,92.87,98.06,3.1,5.99,3.2,6.19,128.85,130.48,979.07,5.12,6.72,13.45,-2.29,-0.03,0.08,,,-1.93,,2.79,67.47,184.24,,95.18,100.32,3.01,3.23,,,,0.45,-5.77,,,2.35,,,,,,,,,,,,,,,,Winter,2009,January,3,732923
81801,2009-01-04,LAR2,96.44,76.33,0.49,-1.14,0.3,-2.24,-0.92,-1.03,92.8,97.72,2.79,5.34,2.77,5.19,167.8,172.3,976.09,5.14,6.75,13.39,-0.96,-0.05,0.05,10.51,,-0.74,,2.95,67.57,184.24,,93.86,98.71,3.33,3.55,,,,0.53,-2.22,,,3.61,,,,,,,,,,,,,,,,Winter,2009,January,4,732924
81811,2009-01-05,LAR2,93.96,74.38,0.89,-0.71,0.44,-1.13,-0.47,-0.64,92.52,98.03,2.05,4.43,2.05,4.42,150.23,153.93,978.89,5.18,6.72,13.46,-0.55,-0.09,0.08,,,-0.36,,1.95,67.68,184.24,,93.16,98.57,3.41,3.66,,,,0.65,-1.12,,,3.98,,,,,,,,,,,,,,,,Winter,2009,January,5,732925
81827,2009-01-06,LAR2,90.8,73.5,0.98,-0.21,1.73,-1.22,0.13,-0.01,96.93,102.44,2.3,4.16,2.31,4.18,161.83,165.99,985.27,5.18,6.7,13.36,-0.02,-0.09,0.1,,,0.3,,2.28,67.8,184.24,,97.3,102.82,3.69,3.95,,,,2.39,-1.23,,,4.3,,,,,,,,,,,,,,,,Winter,2009,January,6,732926
81858,2009-01-07,LAR2,99.35,75.65,0.56,-0.31,2.8,-1.7,0.31,0.18,94.05,99.33,1.36,4.19,1.36,4.67,215.76,213.4,990.7,5.19,6.75,13.36,0.14,-0.1,0.05,,,0.8,,1.38,67.92,184.24,,94.63,99.91,3.52,3.85,,,,5.21,-1.64,,,5.55,,,,,,,,,,,,,,,,Winter,2009,January,7,732927
81883,2009-01-08,LAR2,102.33,73.23,0.7,-1.21,0.39,-2.05,-0.96,-1.55,97.72,103.55,3.04,5.25,3.23,5.8,115.1,79.41,986.15,5.22,6.74,13.23,-1.21,-0.13,0.06,,,-1.22,,2.41,68.06,184.24,,98.88,104.76,3.45,3.66,,,,-0.23,-2.03,,,3.62,,,,,,,,,,,,,,,,Winter,2009,January,8,732928
