,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
118580,2014-05-17,E-GRIP,,,,-23.59,-19.47,-25.26,-23.14,-22.69,67.51,64.67,4.29,6.85,4.86,6.36,322.95,207.22,713.62,1.04,2.41,12.89,-23.21,-0.03,-0.17,-40.63,0.82,-23.87,69.56,1.06,74.69,286.52,,84.98,81.11,0.54,0.53,,,,-19.5,-24.92,0.48,0.41,-20.78,,,,,,,,,,,,,,,,Spring,2014,May,137,734882
118587,2014-05-18,E-GRIP,,,,-27.34,-22.4,-33.43,-27.25,-26.83,65.1,63.08,5.32,7.12,5.84,7.63,317.2,256.41,720.17,1.06,2.47,13.65,-27.11,-0.05,-0.24,-28.71,0.25,-27.5,66.46,2.01,70.45,181.52,,84.98,82.17,0.39,0.38,,,,-22.16,-33.22,0.32,0.34,-24.05,,,,,,,,,,,,,,,,Spring,2014,May,138,734883
118615,2014-05-19,E-GRIP,,,,-27.62,-21.54,-33.53,-27.51,-27.1,64.9,63.09,5.42,7.68,5.9,8.13,311.1,249.85,719.56,1.05,2.47,14.02,-27.41,-0.04,-0.23,-24.33,0.09,-27.76,66.11,2.38,70.22,181.52,,84.89,82.37,0.38,0.38,,,,-21.24,-33.45,0.33,0.34,-24.37,,,,,,,,,,,,,,,,Spring,2014,May,139,734884
118628,2014-05-20,E-GRIP,,,,-24.8,-20.41,-29.63,-24.71,-24.28,68.16,66.05,5.72,7.85,6.29,8.6,342.62,282.01,726.1,1.05,2.43,14.05,-24.55,-0.04,-0.2,-33.39,0.09,-24.97,69.62,2.03,70.0,181.52,,86.83,83.93,0.5,0.49,,,,-20.11,-29.44,0.38,0.39,-21.89,,,,,,,,,,,,,,,,Spring,2014,May,140,734885
118644,2014-05-21,E-GRIP,,,,-24.75,-18.22,-30.81,-24.57,-24.11,66.79,64.61,5.22,7.83,5.65,8.32,298.06,236.16,725.42,1.05,2.42,14.09,-24.53,-0.04,-0.18,-22.95,0.06,-24.9,68.31,2.42,69.78,181.52,,85.07,82.13,0.51,0.5,,,,-17.91,-30.69,0.32,0.33,-21.55,,,,,,,,,,,,,,,,Spring,2014,May,141,734886
118650,2014-05-22,E-GRIP,,,,-23.73,-19.36,-29.44,-23.51,-23.03,69.82,67.4,4.35,6.25,4.81,6.7,200.7,289.69,722.32,1.05,2.42,14.04,-23.45,-0.04,-0.18,-25.95,0.11,-23.92,71.5,1.37,69.57,181.52,,88.0,84.72,0.57,0.56,,,,-19.03,-29.32,0.31,0.32,-20.15,,,,,,,,,,,,,,,,Spring,2014,May,142,734887
118681,2014-05-23,E-GRIP,,,,-25.79,-20.0,-32.05,-25.52,-24.94,67.05,64.61,3.85,5.79,4.23,6.32,311.04,250.36,724.68,1.04,2.41,14.24,-25.5,-0.04,-0.17,-19.46,-0.12,-25.99,68.77,1.4,69.36,181.52,,86.26,82.88,0.46,0.45,,,,-19.78,-31.7,0.28,0.29,-22.05,,,,,,,,,,,,,,,,Spring,2014,May,143,734888
118687,2014-05-24,E-GRIP,,,,-24.1,-16.88,-31.07,-23.65,-23.19,64.47,61.62,4.41,6.85,4.75,7.19,269.43,206.04,727.58,1.02,2.41,14.27,-23.78,-0.01,-0.17,-18.16,0.33,-24.33,66.49,2.43,69.16,181.52,,81.66,77.85,0.53,0.52,,,,-16.41,-30.82,0.39,0.36,-20.59,,,,,,,,,,,,,,,,Spring,2014,May,144,734889
118708,2014-05-25,E-GRIP,,,,-20.3,-15.69,-24.56,-19.84,-19.47,68.99,66.1,3.76,6.78,4.19,7.01,255.35,191.8,728.81,1.01,2.41,14.13,-20.05,-0.0,-0.17,-12.5,1.37,-20.47,71.12,2.51,68.97,181.52,,84.1,80.41,0.74,0.72,,,,-15.05,-24.44,0.33,0.35,-16.76,,,,,,,,,,,,,,,,Spring,2014,May,145,734890
118719,2014-05-26,E-GRIP,,,,-23.01,-17.44,-29.17,-22.8,-22.4,69.52,67.08,5.83,8.25,6.3,8.79,284.07,221.03,726.28,0.99,2.4,14.12,-22.77,0.01,-0.17,-20.48,0.8,-23.18,71.26,3.2,68.78,181.52,,86.93,83.68,0.61,0.6,,,,-17.25,-28.94,0.37,0.35,-19.92,,,,,,,,,,,,,,,,Spring,2014,May,146,734891
118744,2014-05-27,E-GRIP,,,,-19.12,-15.48,-23.22,-18.71,-18.45,70.02,67.78,4.11,7.34,4.47,8.09,244.52,287.75,728.23,0.99,2.36,14.21,-18.99,0.02,-0.12,-12.52,1.38,-19.22,71.68,1.7,68.6,181.52,,84.41,81.59,0.81,0.8,,,,-15.8,-23.1,0.39,0.42,-16.01,,,,,,,,,,,,,,,,Spring,2014,May,147,734892
118763,2014-05-28,E-GRIP,,,,-20.26,-18.01,-24.3,-19.94,-19.49,70.76,68.17,3.04,6.32,3.34,6.79,263.93,253.54,723.08,0.98,2.35,14.1,-20.1,0.02,-0.12,-6.15,0.86,-20.39,72.69,1.05,68.42,181.52,,86.22,82.93,0.75,0.73,,,,-17.72,-24.08,0.28,0.3,-16.12,,,,,,,,,,,,,,,,Spring,2014,May,148,734893
118783,2014-05-29,E-GRIP,,,,-22.97,-18.28,-27.25,-22.8,-22.35,68.48,66.0,5.11,7.24,5.58,7.84,319.64,258.52,724.76,0.99,2.36,14.18,-22.73,0.02,-0.12,-24.08,0.53,-23.14,70.31,2.02,68.25,181.52,,85.69,82.42,0.59,0.58,,,,-17.99,-27.05,0.31,0.32,-19.41,,,,,,,,,,,,,,,,Spring,2014,May,149,734894
118791,2014-05-30,E-GRIP,,,,-23.17,-17.3,-28.77,-22.98,-22.51,67.2,64.61,5.24,7.09,5.65,7.38,292.33,230.05,725.47,0.99,2.36,14.26,-22.98,0.02,-0.12,-19.75,0.68,-23.32,69.11,2.54,68.09,181.52,,84.26,80.87,0.58,0.57,,,,-17.08,-28.62,0.28,0.29,-19.9,,,,,,,,,,,,,,,,Spring,2014,May,150,734895
118809,2014-05-31,E-GRIP,,,,-20.2,-15.35,-25.92,-20.07,-19.64,69.28,66.49,5.92,8.29,6.42,9.05,307.5,245.99,723.78,0.99,2.36,14.24,-19.98,0.02,-0.12,-24.61,1.86,-20.36,71.34,2.66,67.93,181.52,,84.33,80.77,0.77,0.75,,,,-15.12,-25.8,0.34,0.34,-17.07,,,,,,,,,,,,,,,,Spring,2014,May,151,734896
118830,2014-06-01,E-GRIP,,,,-19.38,-13.07,-26.28,-19.24,-18.77,70.64,68.03,5.47,7.95,5.9,8.58,298.7,236.66,724.96,0.99,2.36,14.08,-19.18,0.02,-0.12,-21.13,1.29,-19.53,72.57,2.6,67.78,181.52,,85.44,82.14,0.86,0.84,,,,-12.91,-26.03,0.29,0.3,-16.4,,,,,,,,,,,,,,,,Summer,2014,June,152,734897
118846,2014-06-02,E-GRIP,,,,-15.7,-11.29,-18.74,-15.52,-15.15,71.02,68.06,5.3,7.46,5.7,7.98,299.56,237.39,724.69,0.97,2.36,14.09,-15.54,0.03,-0.12,-14.98,2.27,-15.82,73.23,2.71,67.64,181.52,,82.82,79.25,1.11,1.08,,,,-11.04,-18.62,0.35,0.36,-12.82,,,,,,,,,,,,,,,,Summer,2014,June,153,734898
118867,2014-06-03,E-GRIP,,,,-17.88,-12.95,-22.57,-17.6,-17.07,66.43,63.3,4.77,7.14,5.17,7.6,293.95,231.77,,0.97,2.36,14.06,-17.65,0.04,-0.12,,,-18.06,68.74,2.21,67.5,181.52,,79.19,75.3,,,,,,-12.79,-22.37,0.31,0.32,-14.51,,,,,,,,,,,,,,,,Summer,2014,June,154,734899
118882,2014-06-04,E-GRIP,,,,-18.49,-12.75,-24.09,-18.31,-17.83,68.86,65.95,5.4,7.74,5.84,8.15,299.94,238.13,727.14,0.97,2.36,14.13,-18.26,0.03,-0.12,-21.47,1.32,-18.66,71.02,2.51,67.37,181.52,,82.37,78.71,0.9,0.88,,,,-12.5,-23.97,0.3,0.31,-15.38,,,,,,,,,,,,,,,,Summer,2014,June,155,734900
118889,2014-06-05,E-GRIP,,,,-12.29,-9.65,-17.54,-12.04,-11.76,74.81,72.31,5.38,8.74,5.73,9.19,288.53,225.86,729.8,0.97,2.36,14.02,-12.12,0.04,-0.12,-11.05,2.04,-12.42,76.67,3.08,67.25,181.52,,84.38,81.43,1.53,1.49,,,,-9.4,-17.36,0.37,0.38,-9.86,,,,,,,,,,,,,,,,Summer,2014,June,156,734901
