,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
1675,1995-01-01,Swiss Camp,0.1,0.07,-8.62,,,,,,,,2.83,,3.38,,,144.15,,,,,-24.24,,,,,,,,112.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,1,727811
1677,1995-01-02,Swiss Camp,0.23,0.14,-5.57,,,,,,,,3.78,,4.51,,,94.56,,,,,-28.28,,,,,,,,112.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,2,727812
1680,1995-01-03,Swiss Camp,0.2,0.13,-3.25,,,,,,,,2.58,,3.08,,,92.86,,,,,-29.82,,,,,,,,112.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,3,727813
1681,1995-01-04,Swiss Camp,0.21,0.13,-12.9,,,,,,,,7.0,,8.36,,,109.36,,,,,-24.86,,,,,,,,112.59,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,4,727814
1684,1995-01-05,Swiss Camp,0.11,0.08,-44.85,,,,,,,,9.72,,11.6,,,128.66,,,,,-19.83,,,,,,,,112.48,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,5,727815
1686,1995-01-06,Swiss Camp,0.16,0.11,-50.42,,,,,,,,11.19,,13.36,,,123.56,,,,,-20.92,,,,,,,,112.36,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,6,727816
1687,1995-01-07,Swiss Camp,0.22,0.16,-22.57,,,,,,,,7.31,,8.73,,,138.54,,,,,-18.03,,,,,,,,112.24,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,7,727817
1689,1995-01-08,Swiss Camp,0.28,0.2,-19.8,,,,,,,,4.85,,5.79,,,128.85,,,,,-25.67,,,,,,,,112.11,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,8,727818
1691,1995-01-09,Swiss Camp,0.49,0.36,-22.3,,,,,,,,5.16,,6.16,,,109.88,,,,,-30.31,,,,,,,,111.96,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,9,727819
1693,1995-01-10,Swiss Camp,0.27,0.22,-28.1,,,,,,,,8.31,,9.92,,,125.6,,,,,-26.05,,,,,,,,111.82,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,10,727820
1695,1995-01-11,Swiss Camp,0.36,0.25,-23.73,,,,,,,,6.48,,7.74,,,140.95,,,,,-19.08,,,,,,,,111.66,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,11,727821
1697,1995-01-12,Swiss Camp,0.29,0.23,-8.17,,,,,,,,5.74,,6.86,,,159.96,,,,,-22.98,,,,,,,,111.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,12,727822
1699,1995-01-13,Swiss Camp,0.49,0.36,-12.0,,,,,,,,2.91,,3.48,,,129.1,,,,,-30.7,,,,,,,,111.33,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,13,727823
1701,1995-01-14,Swiss Camp,0.68,0.55,-5.62,,,,,,,,2.38,,2.63,,,137.36,,,,,-35.77,,,,,,,,111.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,14,727824
