,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
1961,1995-05-23,Crawford Point 1,533.4,445.92,-47.65,,,,-14.16,-14.11,81.03,79.37,3.59,,3.98,,141.69,147.96,,2.2,3.5,,,0.0,0.0,,,,80.78,1.26,59.85,200.48,0.84,93.2,91.2,,,,,,,,,,,-19.07,-19.31,-19.74,-20.35,-21.06,-21.77,-22.16,-21.78,-19.52,-15.48,,,,,,Spring,1995,May,143,727953
1964,1995-05-24,Crawford Point 1,361.9,297.0,-49.77,,,,-17.86,-17.86,84.71,82.42,4.86,,5.38,,99.81,106.3,,2.19,3.49,,,0.01,0.01,,,,84.38,1.83,69.51,185.48,,101.4,98.66,,,,,,,,,,,-19.18,-19.44,-19.88,-20.5,-21.25,-21.97,-22.38,-21.96,-19.7,-15.76,,,,,,Spring,1995,May,144,727954
1966,1995-05-25,Crawford Point 1,362.25,296.39,-28.61,,,,-17.04,-17.1,84.13,81.83,5.85,,6.41,,112.39,118.6,791.89,2.2,3.5,,,0.0,0.0,,40.32,,83.78,2.83,69.32,185.48,,99.57,96.89,1.23,1.19,,,,,,,,,-19.19,-19.46,-19.91,-20.54,-21.3,-22.01,-22.4,-21.92,-19.7,-16.24,,,,,,Spring,1995,May,145,727955
1969,1995-05-26,Crawford Point 1,367.88,298.09,-21.96,,,,-15.72,-15.81,83.49,81.2,5.56,,6.06,,103.58,,,2.2,3.5,,,-0.0,-0.0,,,,83.13,2.58,69.13,185.48,,97.67,95.1,,,,,,,,,,,-19.19,-19.47,-19.92,-20.55,-21.31,-22.0,-22.37,-21.85,-19.68,-16.47,,,,,,Spring,1995,May,146,727956
1973,1995-05-27,Crawford Point 1,370.47,299.46,-25.99,,,,-16.88,-16.94,81.73,79.21,5.85,,6.42,,111.32,117.18,,2.2,3.5,,,0.0,0.0,,,,81.34,2.45,68.95,185.48,,96.5,93.59,,,,,,,,,,,-19.21,-19.5,-19.95,-20.58,-21.33,-22.0,-22.34,-21.77,-19.68,-16.63,,,,,,Spring,1995,May,147,727957
1976,1995-05-28,Crawford Point 1,355.35,289.89,-9.03,,,,-16.43,-16.57,87.14,85.17,5.08,,5.55,,120.63,126.1,,2.2,3.5,,,-0.0,-0.0,,,,86.83,2.27,68.78,185.48,,102.58,100.4,,,,,,,,,,,-19.23,-19.51,-19.96,-20.59,-21.33,-21.99,-22.28,-21.69,-19.69,-16.79,,,,,,Spring,1995,May,148,727958
1978,1995-05-29,Crawford Point 1,369.58,298.34,-12.63,,,,-13.19,-13.32,81.6,79.31,6.62,,7.09,,103.6,108.99,,2.2,3.5,,,-0.0,-0.0,,,,81.25,3.82,68.61,185.48,,93.01,90.53,,,,,,,,,,,-19.2,-19.49,-19.95,-20.57,-21.31,-21.94,-22.21,-21.6,-19.65,-16.52,,,,,,Spring,1995,May,149,727959
1980,1995-05-30,Crawford Point 1,375.75,302.08,-26.35,,,,-9.42,-9.5,81.55,79.52,8.48,,9.06,,125.94,131.27,,2.2,3.5,,,0.0,0.0,,,,81.24,5.01,68.45,185.48,,89.54,87.34,,,,,,,,,,,-19.19,-19.48,-19.93,-20.55,-21.27,-21.89,-22.12,-21.49,-19.65,-16.05,,,,,,Spring,1995,May,150,727960
1983,1995-05-31,Crawford Point 1,294.52,244.97,-4.09,,,,-2.83,-2.9,88.18,87.01,,,,,129.2,134.18,798.96,2.2,3.5,,,-0.0,-0.0,,,,88.0,,68.3,185.48,,90.64,89.5,3.44,3.37,,,,,,,,,-19.15,-19.44,-19.89,-20.5,-21.21,-21.81,-22.01,-21.36,-19.58,-15.26,,,,,,Spring,1995,May,151,727961
1989,1995-06-01,Crawford Point 1,318.12,260.97,-9.71,,,,-2.63,-2.7,88.4,87.72,,,,,131.47,136.45,,2.2,3.5,,,-0.0,0.0,,,,88.29,,68.15,185.48,,90.72,90.09,,,,,,,,,,,-19.15,-19.45,-19.9,-20.5,-21.21,-21.78,-21.95,-21.3,-19.53,-13.87,,,,,,Summer,1995,June,152,727962
