,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
1985,1995-05-31,NASA-U,347.28,265.41,-27.17,,,,-7.7,-7.62,86.75,87.02,8.92,,8.86,,,152.69,,2.71,4.06,,,0.0,-0.0,,,,86.67,7.26,67.57,177.43,,93.52,93.76,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,151,727961
1990,1995-06-01,NASA-U,317.3,248.75,-11.9,,,,-4.92,-4.85,86.99,87.07,9.54,,9.64,,,156.43,762.42,2.71,4.06,,,-0.0,-0.0,-6.35,-3.59,,87.06,8.87,67.88,182.97,,91.25,91.27,3.03,3.05,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,152,727962
1991,1995-06-02,NASA-U,362.37,283.87,-24.66,,,,-6.65,-6.58,86.99,87.22,7.33,,7.63,,,147.68,760.92,2.71,4.06,,,-0.0,-0.0,-20.95,-8.73,,87.11,5.68,67.74,182.97,,92.83,93.0,2.66,2.68,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,153,727963
1997,1995-06-03,NASA-U,382.66,294.47,-29.2,,,,-8.44,-8.36,82.18,82.17,8.25,,8.57,,,127.46,760.33,2.72,4.07,,,-0.01,-0.01,-22.53,-5.32,,82.27,6.52,67.6,182.97,,89.37,89.3,2.24,2.25,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,154,727964
1999,1995-06-04,NASA-U,405.23,307.83,-26.34,,,,-8.11,-8.06,79.53,79.59,7.4,,7.7,,,129.6,,2.72,4.07,,,-0.01,-0.01,,,,79.66,5.78,67.47,182.97,,86.15,86.18,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,155,727965
2003,1995-06-05,NASA-U,401.29,304.04,-22.42,,,,-9.19,-9.13,82.6,82.76,4.55,,4.78,,,127.2,,2.73,4.08,,,-0.02,-0.02,,,,82.69,3.32,67.35,182.97,,90.46,90.58,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,156,727966
2010,1995-06-06,NASA-U,415.23,314.36,-23.63,,,,-11.5,-11.44,84.47,84.83,6.75,,7.04,,,143.11,,2.73,4.08,,,-0.02,-0.02,,,,84.67,5.19,67.23,182.97,,94.66,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,157,727967
2013,1995-06-07,NASA-U,289.32,225.21,3.82,,,,-5.24,-5.23,92.23,92.52,7.6,,7.94,,,180.27,,2.72,4.07,,,-0.01,-0.01,,,,92.29,5.78,67.12,182.97,,97.05,97.33,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,158,727968
2020,1995-06-08,NASA-U,390.39,299.9,-24.46,,,,-5.82,-5.79,86.84,87.07,5.82,,6.1,,,176.06,,2.72,4.07,,,-0.02,-0.02,,,,86.96,4.28,67.02,182.97,,91.87,92.08,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,159,727969
2025,1995-06-09,NASA-U,396.49,304.11,-28.09,,,,-10.15,-10.11,83.99,84.05,7.85,,8.02,,,136.49,755.57,2.73,4.08,,,-0.02,-0.02,-6.93,-2.37,,84.02,6.32,66.93,182.97,,92.84,92.86,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,160,727970
2029,1995-06-10,NASA-U,375.05,285.71,-9.37,,,,-9.15,-9.12,86.56,86.58,7.61,,7.74,,,149.05,,2.73,4.08,,,-0.02,-0.02,,,,86.57,6.23,66.84,182.97,,94.67,94.67,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,161,727971
2032,1995-06-11,NASA-U,316.08,250.65,-5.01,,,,-8.38,-8.34,96.36,94.72,8.9,,9.26,,,197.48,,2.72,4.07,,,-0.01,-0.01,,,,95.49,,66.76,182.97,,104.53,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,162,727972
2038,1995-06-12,NASA-U,386.52,301.65,-12.45,,,,-10.97,-10.96,89.33,89.09,6.82,,7.07,,,173.91,,2.71,4.06,,,-0.0,-0.0,,,,89.2,5.45,66.69,182.97,,99.45,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,163,727973
2042,1995-06-13,NASA-U,384.22,297.21,-19.07,,,,-11.99,-11.95,88.5,88.55,6.66,,6.91,,,157.77,,2.73,4.08,,,-0.02,-0.02,,,,88.52,5.31,66.62,182.97,,99.53,99.55,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,164,727974
2047,1995-06-14,NASA-U,422.67,323.8,-29.98,,,,-11.49,-11.44,84.31,84.23,8.16,,8.48,,,150.9,,2.73,4.08,,,-0.02,-0.02,,,,84.09,6.43,66.56,182.97,,94.4,94.26,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,165,727975
2055,1995-06-15,NASA-U,381.62,294.98,-8.62,,,,-8.9,-8.86,84.83,84.69,5.92,,6.14,,,143.61,,2.73,4.08,,,-0.02,-0.02,,,,84.75,4.74,66.51,182.97,,92.58,92.39,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,166,727976
2058,1995-06-16,NASA-U,433.47,329.85,-23.82,,,,-11.39,-11.34,79.66,79.49,7.01,,7.29,,,131.4,,2.74,4.09,,,-0.03,-0.03,,,,79.57,5.51,66.46,182.97,,89.08,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,167,727977
2061,1995-06-17,NASA-U,389.53,298.88,-6.24,,,,-9.76,-9.73,85.7,85.59,6.87,,7.12,,,153.53,,2.74,4.09,,,-0.03,-0.03,,,,85.21,5.5,66.43,182.97,,94.33,94.18,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,168,727978
