,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2014,1995-06-07,GITS,555.75,449.78,0.13,,,,-4.0,-4.11,78.83,77.64,4.98,,5.25,,,95.09,,2.19,3.75,,,0.0,0.0,,,,78.68,4.01,59.15,208.96,0.81,82.26,81.12,,,,,,,,,,,,,,,,,,,-19.27,-8.2,,,,,,Summer,1995,June,158,727968
2016,1995-06-08,GITS,367.87,301.97,-27.03,,,,-7.31,-7.37,84.95,83.56,6.25,,6.68,,,99.68,,2.18,3.74,,,0.01,0.01,,,,84.69,4.09,66.84,186.46,,91.24,89.79,,,,,,,,,,,,,,,,,,,-19.29,-8.51,,,,,,Summer,1995,June,159,727969
2021,1995-06-09,GITS,294.45,249.86,-32.62,,,,-7.68,-7.73,88.18,86.83,5.75,,6.11,,,131.4,,2.16,3.72,,,0.03,0.03,,,,88.05,3.8,66.74,186.46,,95.08,93.67,,,,,,,,,,,,,,,,,,,-19.2,-8.66,,,,,,Summer,1995,June,160,727970
2030,1995-06-10,GITS,340.69,288.77,-31.14,,,,-7.46,-7.59,89.21,87.54,4.42,,4.87,,,145.06,,2.14,3.7,,,0.05,0.05,,,,89.05,2.7,66.65,186.46,,95.92,94.24,,,,,,,,,,,,,,,,,,,-19.08,-8.2,,,,,,Summer,1995,June,161,727971
2034,1995-06-11,GITS,334.64,283.12,-12.99,,,,-11.01,-11.07,88.95,87.48,6.64,,7.06,,,124.8,,2.14,3.7,,,0.05,0.05,,,,88.81,4.56,66.57,186.46,,99.0,97.4,,,,,,,,,,,,,,,,,,,-18.96,-10.0,,,,,,Summer,1995,June,162,727972
2037,1995-06-12,GITS,304.73,260.06,-6.19,,,,-8.82,-9.01,91.75,90.7,7.55,,7.92,,,157.47,,2.14,3.7,,,0.05,0.05,,,,91.66,5.68,66.5,186.46,,100.0,99.03,,,,,,,,,,,,,,,,,,,-18.81,-9.77,,,,,,Summer,1995,June,163,727973
2041,1995-06-13,GITS,307.27,263.79,-4.8,,,,-8.0,-8.15,92.25,91.12,7.7,,8.09,,,162.96,,2.13,3.69,,,0.06,0.06,,,,92.16,5.69,66.43,186.46,,99.72,98.64,,,,,,,,,,,,,,,,,,,-18.69,-9.15,,,,,,Summer,1995,June,164,727974
2046,1995-06-14,GITS,387.32,324.38,-23.09,,,,-8.84,-8.99,86.11,85.1,5.4,,5.78,,,124.0,,2.12,3.69,,,0.07,0.06,,,,86.03,3.49,66.37,186.46,,93.93,92.97,,,,,,,,,,,,,,,,,,,-18.57,-9.23,,,,,,Summer,1995,June,165,727975
2054,1995-06-15,GITS,322.77,275.52,-9.73,,,,-7.23,-7.38,91.99,91.0,5.83,,6.2,,,153.01,,2.12,3.68,,,0.07,0.07,,,,91.92,3.95,66.32,186.46,,98.68,97.76,,,,,,,,,,,,,,,,,,,-18.42,-8.82,,,,,,Summer,1995,June,166,727976
2059,1995-06-16,GITS,362.84,302.45,-27.75,,,,-6.75,-6.91,86.62,85.51,4.11,,4.37,,,121.47,,2.11,3.67,,,0.08,0.08,,,,86.54,2.82,66.27,186.46,,92.48,91.43,,,,,,,,,,,,,,,,,,,-18.28,-8.01,,,,,,Summer,1995,June,167,727977
