,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2090,1995-06-22,Humboldt,410.98,345.8,-44.61,,,,-16.06,-16.09,84.05,84.48,2.89,,3.23,,,185.97,771.9,2.29,4.08,,,-0.01,-0.01,-6.91,0.63,,84.12,1.45,65.42,163.38,,98.68,99.18,1.2,1.21,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,173,727983
2096,1995-06-23,Humboldt,374.44,312.52,-23.09,,,,-14.61,-14.55,89.17,89.92,3.83,,4.21,,,209.97,773.76,2.3,4.08,,,-0.02,-0.01,-10.58,-3.78,,89.29,2.18,66.1,175.66,,103.14,103.95,1.5,1.51,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,174,727984
2099,1995-06-24,Humboldt,337.49,286.2,-5.49,,,,-9.12,-9.24,89.58,90.17,3.34,,3.55,,,194.15,779.28,2.29,4.08,,,-0.01,-0.01,18.45,1.73,,89.68,2.46,66.12,175.66,,97.92,98.67,2.2,2.19,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,175,727985
2107,1995-06-25,Humboldt,315.84,269.37,-3.18,,,,-9.98,-10.03,90.13,90.35,3.81,,4.05,,,204.01,786.26,2.29,4.07,,,-0.01,-0.0,14.62,2.15,,90.17,2.75,66.14,175.66,,99.39,99.67,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,176,727986
2111,1995-06-26,Humboldt,374.42,312.47,-8.34,,,,-9.97,-9.99,88.84,88.99,5.73,,6.16,,,205.64,789.29,2.3,4.08,,,-0.02,-0.01,9.03,0.51,,88.86,3.86,66.17,175.66,,97.96,98.14,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,177,727987
2121,1995-06-27,Humboldt,299.39,255.71,2.03,,,,-8.33,-8.38,89.15,88.89,8.53,,9.11,,,217.57,791.96,2.31,4.1,,,-0.03,-0.03,17.11,8.1,,89.11,6.04,66.21,175.66,,96.69,96.46,2.29,2.27,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,178,727988
2127,1995-06-28,Humboldt,270.47,225.86,4.4,,,,-5.74,-5.78,92.4,92.11,8.25,,8.56,,,204.3,797.01,2.32,4.1,,,-0.04,-0.03,3.26,4.14,,92.35,6.9,66.25,175.66,,97.7,97.43,2.89,2.88,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,179,727989
2133,1995-06-29,Humboldt,253.19,209.61,0.85,,,,-3.66,-3.68,96.67,96.02,9.32,,9.62,,,203.28,794.54,2.33,4.12,,,-0.05,-0.05,3.59,6.14,,96.55,7.94,66.3,175.66,,100.17,99.51,3.54,3.51,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,180,727990
2134,1995-06-30,Humboldt,270.48,228.94,-3.14,,,,-5.16,-5.21,93.08,92.71,5.55,,5.87,,,212.28,794.41,2.34,4.13,,,-0.06,-0.06,12.9,7.46,,93.01,4.16,66.36,175.66,,97.85,97.51,3.05,3.03,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,181,727991
2145,1995-07-01,Humboldt,289.88,244.44,-9.33,,,,-5.74,-5.75,88.15,87.95,3.26,,3.27,,,188.21,793.58,2.34,4.13,,,-0.06,-0.06,5.26,2.96,,88.11,2.01,66.43,175.66,,93.21,93.01,2.77,2.76,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,182,727992
