,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4042,1996-05-13,Summit,438.72,376.44,6.17,-16.24,,,-15.28,-15.46,75.55,76.08,5.12,,5.42,,,215.26,692.68,2.09,3.48,12.58,-16.14,-0.0,-0.0,15.38,-1.05,-16.23,75.59,3.41,63.38,216.5,0.86,88.32,88.85,1.28,1.3,,,,,,,,,-12.01,-12.37,-11.85,-24.76,-26.73,-31.73,-32.42,-32.15,-31.81,-31.38,,,,,,Spring,1996,May,134,728309
4050,1996-05-14,Summit,325.16,275.32,-19.33,-17.74,,,-17.28,-17.53,76.59,78.17,3.36,,3.66,,,212.57,692.91,2.09,3.48,12.54,-17.66,-0.0,0.0,10.06,-5.76,-17.73,76.69,1.61,71.32,179.0,,91.08,92.88,1.07,1.1,,,,,,,,,-12.97,-13.55,-13.07,-24.74,-27.66,-31.79,-32.57,-32.29,-31.91,-31.58,,,,,,Spring,1996,May,135,728310
4057,1996-05-15,Summit,339.91,282.89,-28.4,-19.49,,,-18.99,-19.13,71.97,72.69,4.23,,4.68,,,202.44,688.95,2.09,3.48,12.76,-19.32,-0.0,-0.0,9.98,-4.15,-19.48,72.02,2.06,71.08,179.0,,86.92,87.65,0.96,0.98,,,,,,,,,-13.71,-13.75,-13.88,-24.23,-28.29,-31.85,-32.63,-32.36,-31.99,-31.68,,,,,,Spring,1996,May,136,728311
4064,1996-05-16,Summit,266.66,230.52,-4.92,-17.57,,,-17.1,-17.26,78.74,79.99,3.86,,3.98,,,128.87,679.29,2.09,3.48,12.84,-17.47,-0.0,-0.0,12.63,0.36,-17.66,78.82,2.98,70.84,179.0,,93.43,94.82,1.13,1.15,,,,,,,,,-15.39,-14.37,-15.32,-23.89,-28.69,-31.82,-32.57,-32.33,-31.98,-31.68,,,,,,Spring,1996,May,137,728312
4077,1996-05-17,Summit,345.97,288.33,-46.68,-20.5,,,-19.99,-20.15,74.34,75.46,4.72,,5.01,,,168.54,676.07,2.1,3.49,13.21,-20.38,-0.01,-0.01,19.32,-2.87,-20.49,74.42,3.24,70.61,179.0,,90.79,92.04,0.84,0.86,,,,,,,,,-17.53,-17.17,-18.21,-23.61,-29.0,-31.75,-32.57,-32.37,-32.03,-31.73,,,,,,Spring,1996,May,138,728313
4081,1996-05-18,Summit,330.36,279.49,-6.87,-20.16,,,-19.54,-19.45,65.59,66.0,4.2,,4.55,,,195.21,683.0,2.1,3.49,13.48,-19.8,-0.01,-0.01,-2.36,4.9,-20.4,65.62,2.24,70.38,179.0,,80.36,80.64,0.89,0.9,,,,,,,,,-11.62,-13.04,-14.84,-23.7,-29.22,-31.8,-32.58,-32.4,-32.06,-31.76,,,,,,Spring,1996,May,139,728314
4093,1996-05-19,Summit,367.73,302.83,-27.36,-18.6,,,-18.06,-17.7,65.5,64.69,3.26,,3.6,,,136.33,680.8,2.1,3.49,13.62,-17.96,-0.01,-0.01,-7.7,-1.82,-18.55,65.44,1.51,70.16,179.0,,78.17,76.69,0.96,0.98,,,,,,,,,-16.32,-15.22,-17.2,-23.8,-29.28,-31.74,-32.5,-32.35,-32.02,-31.73,,,,,,Spring,1996,May,140,728315
4101,1996-05-20,Summit,343.01,287.29,-51.28,-21.08,,,-20.56,-20.76,73.32,74.15,4.29,,4.49,,,158.21,676.98,2.1,3.49,13.81,-20.99,-0.01,-0.01,23.04,-0.59,-21.55,73.38,3.13,69.94,179.0,,90.11,91.04,0.83,0.85,,,,,,,,,-18.53,-17.7,-18.61,-23.8,-29.35,-31.75,-32.5,-32.39,-32.07,-31.78,,,,,,Spring,1996,May,141,728316
4104,1996-05-21,Summit,361.86,300.9,-20.17,-19.7,,,-18.89,-19.01,70.59,72.33,1.98,,2.2,,,229.01,677.08,2.1,3.5,13.7,-19.56,-0.02,-0.02,5.32,-4.36,-19.69,70.73,0.73,69.73,179.0,,85.83,87.77,0.84,0.87,,,,,,,,,-12.29,-12.64,-13.15,-23.74,-29.34,-31.69,-32.43,-32.33,-32.04,-31.74,,,,,,Spring,1996,May,142,728317
4111,1996-05-22,Summit,360.56,301.62,-51.66,-23.17,,,-21.97,-21.64,65.93,65.18,2.05,,2.16,,,210.0,676.98,2.11,3.5,13.9,-22.77,-0.02,-0.02,5.98,-4.48,-23.14,65.86,1.43,69.53,179.0,,82.89,81.72,0.64,0.66,,,,,,,,,-15.6,-18.15,-15.65,-23.88,-29.4,-31.72,-32.46,-32.4,-32.08,-31.79,,,,,,Spring,1996,May,143,728318
