,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4069,1996-05-16,Tunu-N,168.17,149.0,8.64,-6.56,,,-10.82,-11.52,79.14,80.38,3.12,,3.25,,234.0,251.18,789.33,1.72,2.99,,-7.47,0.01,0.01,-16.6,-6.13,-12.75,78.87,3.43,71.31,273.53,0.82,87.36,89.6,1.9,1.68,,,,,,,,,-10.96,,,,,,,,,,,,,,,Spring,1996,May,137,728312
4071,1996-05-17,Tunu-N,307.92,260.71,6.61,-14.2,,,-13.61,-13.56,79.04,78.62,3.67,,3.89,,288.51,296.63,790.75,1.71,2.98,,-13.87,0.02,0.02,-14.58,-1.84,-14.28,79.01,2.19,70.35,183.53,,90.78,90.02,1.28,1.31,,,,,,,,,-13.61,,,,,,,,,-20.1,,,,,,Spring,1996,May,138,728313
4080,1996-05-18,Tunu-N,347.83,300.12,7.59,-15.84,,,-15.17,-15.21,74.39,74.87,5.74,,6.0,,236.75,242.83,788.69,1.7,2.97,,-15.49,0.03,0.03,-16.52,-3.88,-15.92,74.28,4.03,70.12,183.53,,86.74,86.98,1.16,1.2,,,,,,,,,-16.91,-28.62,-28.98,-29.33,-29.68,-30.06,-30.27,-30.39,-29.82,-26.56,,,,,,Spring,1996,May,139,728314
4089,1996-05-19,Tunu-N,343.83,303.88,12.04,-9.64,,,-9.04,-9.1,81.26,82.03,5.55,,5.77,,242.02,247.37,789.78,1.71,2.98,13.95,-9.3,0.02,0.02,-13.21,-5.96,-9.72,81.09,4.09,69.9,183.53,,89.28,89.82,1.9,1.97,,,,,,,,,-12.5,-28.85,-29.07,-29.4,-29.81,-30.23,-30.53,-30.64,-29.81,-26.23,,,,,,Spring,1996,May,140,728315
4100,1996-05-20,Tunu-N,332.83,294.98,8.1,-12.9,,,-12.25,-12.26,77.45,77.76,2.77,,2.94,,166.52,170.77,789.05,1.71,2.98,14.04,-12.65,0.02,0.02,-10.19,-2.8,-12.96,77.38,1.63,69.68,183.53,,87.81,87.94,1.45,1.48,,,,,,,,,-13.64,-28.93,-29.13,-29.45,-29.87,-30.29,-30.61,-30.72,-29.76,-25.94,,,,,,Spring,1996,May,141,728316
4109,1996-05-21,Tunu-N,331.33,294.5,7.74,-13.42,,,-12.93,-12.72,78.91,78.34,3.89,,4.06,,295.52,297.74,786.09,1.71,2.98,14.22,-13.23,0.02,0.02,-9.99,-1.64,-13.46,79.04,2.78,69.47,183.53,,89.97,89.14,1.36,1.37,,,,,,,,,-13.35,-28.97,-29.17,-29.49,-29.91,-30.33,-30.65,-30.7,-29.56,-25.52,,,,,,Spring,1996,May,142,728317
4112,1996-05-22,Tunu-N,351.92,309.42,6.44,-16.82,,,-16.21,-16.17,76.12,76.62,5.79,,5.99,,293.06,297.45,784.34,1.71,2.98,14.36,-16.47,0.02,0.02,-12.4,-2.84,-16.9,76.01,4.5,69.26,183.53,,89.67,89.94,1.01,1.04,,,,,,,,,-15.92,-29.03,-29.23,-29.54,-29.96,-30.37,-30.68,-30.68,-29.37,-25.12,,,,,,Spring,1996,May,143,728318
4120,1996-05-23,Tunu-N,360.58,314.97,7.14,-16.68,,,-16.11,-16.07,74.63,75.05,6.56,,6.86,,277.11,281.82,784.42,1.71,2.98,14.38,-16.38,0.02,0.02,-20.39,-4.41,-16.75,74.54,4.63,69.06,183.53,,87.8,88.03,1.0,1.03,,,,,,,,,-16.69,-29.05,-29.25,-29.56,-29.98,-30.39,-30.69,-30.64,-29.19,-24.79,,,,,,Spring,1996,May,144,728319
4135,1996-05-24,Tunu-N,369.92,323.24,8.56,-14.12,,,-13.53,-13.53,76.67,77.38,6.13,,6.38,,272.98,278.54,779.73,1.71,2.98,14.41,-13.8,0.02,0.02,-15.8,-5.24,-14.19,76.51,4.5,68.86,183.53,,87.97,88.5,1.29,1.33,,,,,,,,,-15.17,-29.03,-29.23,-29.54,-29.95,-30.36,-30.65,-30.55,-29.0,-24.6,,,,,,Spring,1996,May,145,728320
4139,1996-05-25,Tunu-N,340.08,298.39,8.32,-14.11,,,-13.45,-13.47,72.96,73.64,3.98,,4.18,,272.88,278.13,778.93,1.71,2.98,14.41,-13.78,0.02,0.02,-10.82,-3.72,-14.19,72.81,2.65,68.67,183.53,,83.76,84.26,1.2,1.25,,,,,,,,,-14.66,-29.03,-29.24,-29.54,-29.95,-30.35,-30.62,-30.46,-28.8,-24.43,,,,,,Spring,1996,May,146,728321
4145,1996-05-26,Tunu-N,365.25,323.92,5.27,-18.04,,,-17.39,-17.2,72.55,71.08,1.27,,1.5,,177.7,182.24,775.57,1.71,2.98,14.33,-17.91,0.02,0.02,-13.91,-0.69,-18.06,72.87,0.26,68.49,183.53,,86.51,84.65,0.87,0.86,,,,,,,,,-16.97,-29.05,-29.26,-29.56,-29.96,-30.35,-30.6,-30.39,-28.63,-24.3,,,,,,Spring,1996,May,147,728322
4156,1996-05-27,Tunu-N,351.83,310.12,5.07,-18.93,,,-18.33,-18.2,74.07,73.77,5.74,,6.07,,239.48,238.09,772.31,1.7,2.97,14.47,-18.69,0.03,0.03,-27.15,-1.57,-18.99,74.15,3.57,68.31,183.53,,89.06,88.53,0.86,0.87,,,,,,,,,-18.39,-29.11,-29.31,-29.61,-30.01,-30.39,-30.62,-30.33,-28.42,-24.05,,,,,,Spring,1996,May,148,728323
4168,1996-05-28,Tunu-N,347.83,310.75,5.54,-20.61,,,-20.54,-19.7,70.1,67.8,3.96,,4.2,,236.67,59.91,772.49,1.69,2.96,14.43,-21.03,0.04,0.04,-17.91,-1.93,-20.54,70.87,2.42,68.14,183.53,,85.75,83.22,0.67,0.63,,,,,,,,,-19.03,-29.12,-29.33,-29.63,-30.02,-30.38,-30.6,-30.28,-28.37,-24.15,,,,,,Spring,1996,May,149,728324
4176,1996-05-29,Tunu-N,388.25,343.03,4.75,-21.31,,,-20.68,-20.58,67.51,69.37,4.43,,4.74,,183.0,181.0,,1.68,2.95,14.4,-21.06,0.05,0.05,,,-21.38,67.03,2.31,67.97,183.53,,83.2,85.33,,,,,,,,,,,-20.95,-29.14,-29.35,-29.65,-30.04,-30.39,-30.58,-30.21,-28.28,-24.25,,,,,,Spring,1996,May,150,728325
4187,1996-05-30,Tunu-N,394.33,346.93,4.04,-20.7,,,-20.02,-20.0,65.23,65.74,4.11,,4.32,,225.56,231.68,770.46,1.68,2.95,14.53,-20.41,0.05,0.05,-11.5,-2.31,-20.77,65.11,2.74,67.82,183.53,,79.87,80.27,0.63,0.65,,,,,,,,,-20.85,-29.14,-29.35,-29.66,-30.04,-30.38,-30.55,-30.07,-28.02,-24.15,,,,,,Spring,1996,May,151,728326
4195,1996-05-31,Tunu-N,396.92,349.72,-3.77,-22.32,,,-21.67,-21.62,64.53,65.07,4.68,,4.88,,242.04,247.81,774.49,1.68,2.95,14.56,-22.07,0.05,0.05,-11.09,-1.89,-22.38,64.39,3.4,67.66,183.53,,80.23,80.71,0.55,0.56,,,,,,,,,-21.59,-29.16,-29.37,-29.67,-30.05,-30.39,-30.53,-30.0,-27.93,-24.28,,,,,,Spring,1996,May,152,728327
4201,1996-06-01,Tunu-N,395.5,346.72,-23.91,-19.72,,,-19.09,-19.03,67.76,68.05,3.79,,4.04,,235.1,240.77,776.18,1.68,2.95,14.48,-19.44,0.05,0.05,-15.85,-2.82,-19.78,67.69,2.26,67.52,183.53,,82.08,82.22,0.74,0.75,,,,,,,,,-20.3,-29.14,-29.35,-29.64,-30.01,-30.34,-30.46,-29.88,-27.77,-24.33,,,,,,Summer,1996,June,153,728328
4215,1996-06-02,Tunu-N,376.25,331.24,-21.82,-18.39,,,-17.66,-17.67,69.71,70.05,2.29,,2.49,,251.16,258.29,,1.69,2.96,14.38,-18.07,0.04,0.04,,,-18.47,69.63,0.97,67.38,183.53,,83.44,83.58,,,,,,,,,,,-18.91,-29.12,-29.33,-29.62,-29.99,-30.31,-30.4,-29.77,-27.64,-24.36,,,,,,Summer,1996,June,154,728329
4220,1996-06-03,Tunu-N,398.67,349.63,-21.33,-17.03,,,-16.34,-16.34,72.19,72.59,3.75,,3.97,,273.91,279.67,,1.68,2.95,14.54,-16.66,0.05,0.05,,,-17.12,72.08,2.32,67.25,183.53,,85.24,85.41,,,,,,,,,,,-17.49,-29.12,-29.33,-29.62,-29.98,-30.28,-30.33,-29.62,-27.45,-24.25,,,,,,Summer,1996,June,155,728330
4229,1996-06-04,Tunu-N,405.0,355.12,-24.19,-16.57,,,-15.95,-15.92,70.43,70.86,4.26,,4.47,,267.49,272.35,780.13,1.68,2.95,14.51,-16.28,0.05,0.05,-12.35,-2.72,-16.64,70.32,2.85,67.13,183.53,,82.79,83.05,0.96,0.99,,,,,,,,,-17.06,-29.12,-29.33,-29.62,-29.97,-30.26,-30.28,-29.53,-27.36,-24.13,,,,,,Summer,1996,June,156,728331
4241,1996-06-05,Tunu-N,405.17,354.6,-22.57,-16.46,,,-15.83,-15.81,72.19,72.69,4.98,,5.19,,274.38,278.6,782.53,1.68,2.95,14.53,-16.13,0.05,0.05,-11.52,-2.64,-16.55,72.07,3.61,67.01,183.53,,84.75,85.04,1.0,1.04,,,,,,,,,-16.83,-29.13,-29.34,-29.63,-29.97,-30.24,-30.23,-29.44,-27.28,-23.97,,,,,,Summer,1996,June,157,728332
4248,1996-06-06,Tunu-N,333.33,299.26,-9.58,-11.48,,,-10.94,-10.92,86.14,86.45,5.96,,6.16,,298.43,301.45,781.51,1.68,2.95,14.47,-11.14,0.05,0.05,-12.01,-3.69,-11.57,86.06,4.62,66.9,183.53,,96.2,96.22,1.82,1.87,,,,,,,,,-13.47,-29.1,-29.31,-29.59,-29.93,-30.19,-30.14,-29.28,-27.08,-23.66,,,,,,Summer,1996,June,158,728333
4261,1996-06-07,Tunu-N,393.75,350.9,-21.3,-11.86,,,-11.28,-11.26,76.97,77.74,4.95,,5.14,,262.38,268.18,781.78,1.67,2.94,14.47,-11.59,0.06,0.06,-9.61,-3.8,-11.93,76.78,3.75,66.8,183.53,,86.36,86.99,1.53,1.58,,,,,,,,,-12.05,-29.09,-29.3,-29.58,-29.91,-30.15,-30.09,-29.25,-27.11,-23.57,,,,,,Summer,1996,June,159,728334
