,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4134,1996-05-24,DYE2,326.9,265.97,-2.46,-6.96,,,-6.33,-5.97,57.53,51.92,1.88,,0.99,,,112.35,779.07,2.17,3.64,13.38,-6.44,0.0,0.0,-3.12,6.86,-6.89,56.88,1.26,72.6,276.21,0.81,61.75,55.55,1.69,1.58,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,May,145,728320
4138,1996-05-25,DYE2,377.67,297.08,-33.09,-14.34,,,-13.91,-14.15,68.57,66.94,3.94,,4.18,,,158.72,775.3,2.17,3.64,13.49,-14.55,0.0,0.0,,41.7,-14.36,68.38,2.64,69.4,186.21,,79.31,77.66,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,May,146,728321
4152,1996-05-26,DYE2,383.17,294.09,-65.29,-12.91,,,-12.26,-12.54,71.6,70.69,3.42,,3.47,,,150.73,774.78,2.17,3.65,12.52,-13.18,-0.0,-0.01,,22.23,-12.95,71.5,2.49,69.22,186.21,,81.65,80.82,1.39,1.33,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,May,147,728322
4161,1996-05-27,DYE2,388.38,304.57,-29.83,-16.2,,,-15.65,-15.96,65.3,63.75,3.71,,3.87,,,,768.35,2.17,3.63,11.98,-16.52,0.0,0.01,,19.74,-16.05,65.12,2.54,69.05,186.21,,76.76,75.18,0.95,0.89,,,,,,,,,,,-15.67,-16.35,-16.74,-16.77,-16.62,-16.45,-16.29,-16.13,,,,,,Spring,1996,May,148,728323
4171,1996-05-28,DYE2,370.78,294.73,-30.83,-17.52,,,-19.79,-16.62,72.22,68.44,5.03,,5.34,,,,758.13,2.17,3.63,11.79,-17.1,0.0,0.01,,,-17.47,71.78,3.37,68.88,186.21,,85.87,81.33,1.04,1.0,,,,,,,,,-15.11,-14.95,-16.2,-17.02,-17.36,-17.37,-17.21,-16.99,-16.31,-16.82,,,,,,Spring,1996,May,149,728324
4175,1996-05-29,DYE2,369.16,301.99,-19.86,-14.33,,,-14.23,-14.52,69.16,69.59,2.95,,2.86,,,236.47,759.9,2.16,3.63,13.42,-15.26,0.01,0.01,,14.4,-14.44,69.2,2.32,68.73,186.21,,79.62,80.76,1.14,1.07,,,,,,,,,-13.69,-15.03,-16.16,-17.0,-17.31,-17.35,-17.2,-16.98,-14.22,-16.77,,,,,,Spring,1996,May,150,728325
4182,1996-05-30,DYE2,386.9,310.93,-55.38,-19.13,,,-18.29,-18.33,70.69,69.73,4.44,,4.65,,,137.41,765.97,2.16,3.63,13.98,-18.99,0.01,0.01,7.02,10.85,-19.11,70.58,3.12,68.57,186.21,,85.38,84.12,0.82,0.81,,,,,,,,,-14.29,-15.24,-16.26,-17.1,-17.46,-17.46,-17.32,-17.12,-14.01,-16.8,,,,,,Spring,1996,May,151,728326
4192,1996-05-31,DYE2,365.92,292.11,-20.31,-16.32,,,-15.9,-15.9,71.48,69.14,5.1,,5.41,,,159.27,770.07,2.16,3.63,13.99,-16.33,0.01,0.01,-6.51,26.73,-16.33,71.23,3.42,68.43,186.21,,83.68,81.02,1.15,1.1,,,,,,,,,-14.87,-15.25,-16.21,-17.05,-17.41,-17.42,-17.28,-17.08,-14.41,-16.79,,,,,,Spring,1996,May,152,728327
4199,1996-06-01,DYE2,357.37,289.42,-2.81,-9.0,,,-8.71,-8.75,80.28,78.46,4.4,,4.68,,,174.11,772.61,2.15,3.62,13.93,-9.03,0.02,0.02,14.3,29.48,-9.0,80.1,2.94,68.29,186.21,,87.71,85.75,2.01,1.96,,,,,,,,,-11.61,-15.18,-16.11,-16.94,-17.27,-17.34,-17.21,-17.0,-13.62,-16.67,,,,,,Summer,1996,June,153,728328
4213,1996-06-02,DYE2,376.59,305.7,-15.75,-11.35,,,-10.91,-10.77,75.28,72.84,2.09,,2.21,,,159.84,770.63,2.15,3.62,13.83,-11.35,0.02,0.02,,10.85,-11.35,75.61,1.57,68.16,186.21,,84.31,81.6,1.59,1.52,,,,,,,,,-10.2,-15.21,-16.13,-16.95,-17.32,-17.36,-17.24,-17.05,-12.43,-16.7,,,,,,Summer,1996,June,154,728329
