,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,year,month,season,DayOfYear,DayOfCentury
440670,1999-05-17 17:00:00,KAR,334.8,286.6,32.47,,,,,,,,0.0,,0.0,,,,719.4,,,13.56,,,,,,,,,56.03,222.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,137,729407
440691,1999-05-17 18:00:00,KAR,253.8,198.2,14.85,,,,,,,,0.0,,0.0,,,,719.3,,,12.03,,,,,,,,,60.39,237.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,137,729407
440715,1999-05-17 19:00:00,KAR,205.8,163.25,26.0,,,,-33.65,,,,0.01,,0.01,,,,719.1,,,11.76,,,,,,,,,65.34,252.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,137,729407
440716,1999-05-17 20:00:00,KAR,184.0,145.78,14.09,,,,-25.85,,,,2.96,,3.16,,203.9,206.9,718.8,,,11.68,-8.92,,,,,,,,70.51,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,137,729407
440736,1999-05-17 21:00:00,KAR,146.4,119.76,5.43,-18.2,,,-18.05,,97.08,,2.81,,2.99,,192.6,190.5,718.5,4.51,5.97,12.06,-13.6,0.0,0.0,,,,,3.49,75.6,282.0,,115.91,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,137,729407
440753,1999-05-17 22:00:00,KAR,128.6,106.83,17.38,-18.35,,,-18.19,,96.15,,2.66,,2.81,,193.3,191.2,718.2,4.53,6.0,12.43,-18.28,-0.02,-0.03,3.41,,-18.47,,3.22,80.3,297.0,,114.97,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,137,729407
440776,1999-05-17 23:00:00,KAR,66.0,54.78,22.53,-18.26,,,-18.22,,97.02,,2.51,,2.64,,209.2,206.2,718.0,4.55,6.01,12.34,-18.23,-0.04,-0.04,-2.78,,-18.31,,3.0,84.35,312.0,,115.91,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,137,729407
440792,1999-05-18 00:00:00,KAR,26.6,22.02,18.16,-18.73,,,-18.67,,96.42,,2.37,,2.47,,209.0,204.0,717.4,4.55,6.0,12.24,-18.7,-0.04,-0.03,-0.0,,-18.78,,2.75,87.52,327.0,,115.72,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440801,1999-05-18 01:00:00,KAR,0.0,0.0,21.69,-19.44,,,-19.4,,96.27,,2.22,,2.3,,258.3,254.1,717.0,4.53,5.99,12.21,-19.32,-0.02,-0.02,-7.15,,-19.65,,2.52,89.61,342.0,,116.35,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440823,1999-05-18 02:00:00,KAR,3.4,2.91,21.01,-20.19,,,-20.15,,96.3,,2.06,,2.15,,286.6,284.3,716.5,4.55,6.01,12.19,-19.9,-0.04,-0.04,-0.75,,-20.7,,2.4,90.49,357.0,,117.24,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440838,1999-05-18 03:00:00,KAR,3.4,2.73,23.28,-21.0,,,-20.97,,96.46,,1.7,,1.76,,292.5,300.5,716.0,4.55,6.0,12.19,-20.7,-0.04,-0.03,-6.02,,-21.53,,1.93,90.1,12.0,,118.37,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440850,1999-05-18 04:00:00,KAR,5.2,4.55,25.43,-21.41,,,-21.36,,96.43,,1.05,,1.09,,292.9,321.8,715.7,4.56,6.03,12.19,-21.14,-0.05,-0.06,-14.9,,-21.88,,1.2,88.46,27.0,,118.8,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440870,1999-05-18 05:00:00,KAR,20.0,17.47,24.49,-21.64,,,-21.61,,97.08,,0.96,,1.0,,231.4,221.3,715.4,4.58,6.04,12.23,-21.53,-0.07,-0.07,-0.77,,-21.83,,1.11,85.68,42.0,,119.87,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440878,1999-05-18 06:00:00,KAR,71.2,68.07,21.86,-22.92,,,-22.59,,95.78,,1.82,,1.88,,159.1,160.1,715.3,4.57,6.03,12.35,-22.57,-0.06,-0.06,-0.18,,-23.54,,2.04,81.94,57.0,,119.75,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440893,1999-05-18 07:00:00,KAR,140.6,117.57,24.57,-23.06,,,-22.93,,96.28,,2.72,,2.82,,183.8,178.8,715.2,4.56,6.0,12.46,-22.72,-0.05,-0.03,-2.39,,-23.66,,3.1,77.45,72.0,,120.54,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440920,1999-05-18 08:00:00,KAR,210.6,173.08,21.95,-22.14,,,-21.99,,96.12,,3.11,,3.81,,176.7,173.5,714.9,4.55,5.99,11.93,-21.99,-0.04,-0.02,,,-22.41,,5.76,72.47,87.0,,119.27,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440933,1999-05-18 09:00:00,KAR,373.2,298.66,15.51,-22.3,,,-21.97,,94.97,,4.71,,4.91,,181.6,178.2,714.9,4.55,5.99,12.61,-22.2,-0.04,-0.02,34.82,,-22.48,,5.47,67.27,102.0,0.8,118.03,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440954,1999-05-18 10:00:00,KAR,390.2,306.67,8.05,-21.55,,,-21.38,,95.07,,5.96,,6.21,,41.6,88.2,714.9,4.56,5.99,12.92,-21.54,-0.05,-0.02,50.35,,-21.57,,6.91,62.18,117.0,0.79,117.29,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440964,1999-05-18 11:00:00,KAR,504.2,391.12,0.36,-20.91,,,-20.66,,94.5,,7.18,,7.34,,186.0,181.4,714.7,4.56,5.99,14.59,-20.87,-0.05,-0.02,39.51,,-20.98,,7.79,57.51,132.0,0.78,115.86,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440974,1999-05-18 12:00:00,KAR,664.4,509.42,-7.35,-20.84,,,-20.48,,92.82,,7.25,,7.32,,181.8,181.5,714.9,4.55,5.99,14.66,-20.85,-0.04,-0.02,,,-20.82,,7.51,53.66,147.0,0.77,113.72,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
440990,1999-05-18 13:00:00,KAR,685.0,583.13,-15.06,-20.99,,,-20.6,,89.72,,6.88,,6.96,,180.1,180.1,715.2,4.54,5.99,13.42,-20.98,-0.03,-0.02,,,-21.01,,7.18,51.0,162.0,0.85,110.09,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441005,1999-05-18 14:00:00,KAR,720.2,612.98,-41.64,-20.93,,,-20.53,,84.85,,6.02,,6.07,,182.5,182.9,715.3,4.52,5.99,13.59,-21.0,-0.01,-0.02,,,-20.81,,6.21,49.83,177.0,0.85,104.05,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441034,1999-05-18 15:00:00,KAR,723.6,614.07,-65.21,-20.76,,,-20.36,,70.56,,5.63,,5.69,,184.5,184.9,715.1,4.5,5.99,13.68,-20.89,0.01,-0.02,,,-20.54,,5.85,50.32,192.0,0.85,86.38,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441041,1999-05-18 16:00:00,KAR,701.2,590.23,-87.44,-20.49,,,-20.08,,68.34,,4.32,,4.44,,178.7,178.7,715.1,4.5,5.99,13.66,-20.62,0.01,-0.02,,,-20.27,,4.76,52.4,207.0,0.84,83.44,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441058,1999-05-18 17:00:00,KAR,654.6,545.27,-95.99,-20.06,,,-19.55,,68.2,,2.82,,3.01,,176.2,175.7,715.1,4.5,5.99,13.49,-20.25,0.01,-0.02,,,-19.74,,3.52,55.8,222.0,0.83,82.92,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441069,1999-05-18 18:00:00,KAR,566.8,471.02,-74.71,-19.75,,,-19.18,,82.99,,2.35,,2.57,,147.8,146.8,715.1,4.5,5.99,13.2,-19.99,0.01,-0.02,,,-19.35,,3.16,60.17,237.0,0.83,100.6,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441092,1999-05-18 19:00:00,KAR,497.2,407.32,-70.2,-19.33,,,-18.44,,83.37,,1.79,,2.14,,98.3,97.0,715.0,4.51,6.0,12.95,-19.73,0.0,-0.03,,,-18.66,,3.08,65.12,252.0,0.82,100.65,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441108,1999-05-18 20:00:00,KAR,391.0,318.68,-56.09,-20.46,,,-19.9,,89.43,,2.34,,2.74,,47.7,49.3,714.5,4.5,5.99,12.91,-20.45,0.01,-0.02,,,-20.48,,3.82,70.29,267.0,,109.16,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441120,1999-05-18 21:00:00,KAR,292.6,234.6,-54.92,-21.73,,,-21.33,,91.14,,3.67,,4.04,,61.7,62.6,714.1,4.5,5.99,12.72,-21.63,0.01,-0.02,89.68,,-21.9,,5.04,75.38,282.0,,112.64,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441133,1999-05-18 22:00:00,KAR,221.0,175.27,-36.59,-21.7,,,-21.46,,92.41,,5.9,,6.13,,73.4,73.5,713.8,4.51,6.0,12.73,-21.63,0.0,-0.03,27.37,,-21.82,,6.75,80.07,297.0,,114.17,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441161,1999-05-18 23:00:00,KAR,96.4,79.53,-26.28,-21.15,,,-21.0,,93.62,,7.59,,7.72,,75.9,76.0,713.6,4.51,6.0,12.59,-21.12,0.0,-0.03,14.63,,-21.2,,8.07,84.12,312.0,,115.05,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,138,729408
441179,1999-05-19 00:00:00,KAR,36.8,31.67,-20.92,-21.05,,,-21.01,,94.42,,8.79,,8.92,,67.3,68.3,712.9,4.51,6.01,12.49,-21.01,0.0,-0.04,-5.0,,-21.12,,9.27,87.29,327.0,,115.92,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441194,1999-05-19 01:00:00,KAR,8.4,7.28,-10.18,-20.57,,,-20.55,,95.25,,10.56,,10.68,,66.7,67.3,712.4,4.52,6.01,12.47,-20.56,-0.01,-0.04,-0.0,,-20.59,,11.0,89.38,342.0,,116.39,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441196,1999-05-19 02:00:00,KAR,3.6,3.28,-3.15,-20.74,,,-20.69,,95.9,,12.06,,12.16,,66.1,66.4,711.8,4.55,6.0,12.46,-20.74,-0.04,-0.03,6.37,,,,12.44,90.26,357.0,,117.38,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441226,1999-05-19 03:00:00,KAR,3.4,3.09,-1.71,-21.03,,,-20.99,,96.23,,13.39,,13.51,,65.4,65.4,711.2,4.56,6.01,12.44,-21.04,-0.05,-0.04,9.21,,-21.01,,13.84,89.87,12.0,,118.12,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441237,1999-05-19 04:00:00,KAR,6.6,5.82,-1.98,-21.14,,,-21.12,,96.29,,14.92,,15.04,,64.8,64.5,710.8,4.57,6.03,12.44,-21.14,-0.06,-0.06,2.83,,,,15.37,88.23,27.0,,118.32,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441257,1999-05-19 05:00:00,KAR,23.2,20.38,-3.86,-21.15,,,-21.09,,96.26,,15.02,,15.14,,64.1,63.5,710.8,4.57,6.02,12.46,-21.15,-0.06,-0.05,9.25,,,,15.47,85.45,42.0,,118.29,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441275,1999-05-19 06:00:00,KAR,58.0,50.78,-5.41,-21.16,,,-21.1,,96.14,,15.43,,15.56,,60.2,61.0,710.6,4.58,6.03,12.51,-21.15,-0.07,-0.06,6.44,,-21.18,,15.92,81.71,57.0,,118.16,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441284,1999-05-19 07:00:00,KAR,180.6,157.07,3.14,-20.9,,,-20.8,,95.65,,16.04,,16.2,,61.3,61.8,710.7,4.57,6.04,12.69,-20.89,-0.06,-0.07,16.05,,-20.92,,16.63,77.23,72.0,,117.26,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441304,1999-05-19 08:00:00,KAR,180.6,155.97,5.2,-20.73,,,-20.61,,95.57,,15.19,,15.35,,61.5,62.3,711.6,4.58,6.03,12.73,-20.72,-0.07,-0.06,21.12,,-20.75,,15.79,72.25,87.0,,116.97,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441313,1999-05-19 09:00:00,KAR,330.0,292.29,-5.62,-20.72,,,-20.57,,94.78,,15.69,,15.84,,62.9,63.1,711.5,4.57,6.02,12.97,-20.7,-0.06,-0.05,22.14,,-20.76,,16.25,67.06,102.0,0.89,115.99,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441331,1999-05-19 10:00:00,KAR,424.4,373.1,-9.44,-20.51,,,-20.34,,94.41,,15.75,,15.91,,59.2,60.3,711.7,4.54,6.01,13.07,-20.49,-0.03,-0.04,27.36,,-20.54,,16.34,61.96,117.0,0.88,115.3,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441353,1999-05-19 11:00:00,KAR,522.6,450.81,2.14,-20.23,,,-20.01,,94.05,,16.52,,16.68,,57.8,59.1,711.6,4.51,5.98,13.28,-20.21,0.0,-0.01,66.68,,-20.26,,17.12,57.29,132.0,0.86,114.55,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441369,1999-05-19 12:00:00,KAR,605.6,520.52,1.44,-20.08,,,-19.84,,93.3,,16.57,,16.74,,59.8,59.7,711.8,4.51,5.98,13.29,-20.06,0.0,-0.01,79.33,,-20.11,,17.2,53.43,147.0,0.86,113.47,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441380,1999-05-19 13:00:00,KAR,683.4,583.13,5.11,-19.82,,,-19.56,,92.88,,16.19,,16.37,,57.9,58.6,711.9,4.55,6.0,13.57,-19.81,-0.04,-0.03,,,-19.84,,16.87,50.77,162.0,0.85,112.67,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441403,1999-05-19 14:00:00,KAR,599.0,512.15,-5.89,-19.85,,,-19.6,,92.93,,15.82,,15.99,,59.5,59.9,711.5,4.6,6.05,13.35,-19.83,-0.09,-0.08,88.78,,-19.89,,16.45,49.6,177.0,0.86,112.76,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441413,1999-05-19 15:00:00,KAR,637.2,540.54,2.22,-19.65,,,-19.41,,92.48,,15.44,,15.62,,61.8,61.9,712.3,4.59,6.05,13.89,-19.63,-0.08,-0.08,86.5,,-19.69,,16.11,50.09,192.0,0.85,112.0,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441429,1999-05-19 16:00:00,KAR,640.6,534.53,7.75,-19.5,,,-19.23,,92.29,,15.07,,15.24,,62.9,63.4,712.7,4.6,6.04,13.49,-19.5,-0.09,-0.07,,,,,15.71,52.17,207.0,0.83,111.6,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441439,1999-05-19 17:00:00,KAR,618.0,519.43,2.81,-19.43,,,-19.15,,92.46,,14.69,,14.87,,61.8,63.9,713.0,4.59,6.04,13.47,-19.42,-0.08,-0.07,,,-19.45,,15.36,55.58,222.0,0.84,111.73,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441456,1999-05-19 18:00:00,KAR,441.5,340.16,-3.15,-19.58,,,-19.37,,93.42,,14.69,,14.88,,58.9,64.4,712.9,4.59,6.04,13.07,-19.57,-0.08,-0.07,50.96,,-19.6,,15.4,59.95,237.0,0.77,113.06,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441473,1999-05-19 19:00:00,KAR,265.0,216.03,-16.39,-19.62,,,-19.48,,94.27,,15.0,,15.16,,62.0,64.9,713.2,4.6,6.04,12.86,-19.61,-0.09,-0.07,26.35,,-19.64,,15.6,64.9,252.0,0.82,114.13,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441493,1999-05-19 20:00:00,KAR,274.8,218.95,-18.7,-19.76,,,-19.58,,94.01,,13.68,,13.82,,67.8,65.5,713.9,4.58,6.03,13.01,-19.73,-0.07,-0.06,23.09,,-19.81,,14.2,70.08,267.0,,113.97,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441511,1999-05-19 21:00:00,KAR,234.6,183.82,-29.66,-20.2,,,-20.0,,93.96,,12.27,,12.39,,65.4,66.0,714.5,4.53,5.98,12.87,-20.16,-0.02,-0.01,19.95,,-20.27,,12.72,75.16,282.0,,114.4,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441520,1999-05-19 22:00:00,KAR,177.2,138.68,-27.86,-20.58,,,-20.4,,94.35,,11.76,,11.92,,63.7,64.0,714.7,4.52,5.98,12.78,-20.53,-0.01,-0.01,15.96,,-20.67,,12.36,79.85,297.0,,115.3,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441542,1999-05-19 23:00:00,KAR,72.6,60.79,-24.58,-20.83,,,-20.75,,95.47,,11.69,,11.83,,62.9,63.8,715.5,4.54,6.01,12.67,-20.79,-0.03,-0.04,-0.0,,-20.9,,12.21,83.9,312.0,,116.96,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,139,729409
441561,1999-05-20 00:00:00,KAR,50.6,42.59,-21.8,-21.0,,,-20.93,,95.67,,12.25,,12.42,,62.4,62.5,715.7,4.56,6.03,12.57,-20.96,-0.05,-0.06,-1.87,,-21.07,,12.88,87.06,327.0,,117.4,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441566,1999-05-20 01:00:00,KAR,20.0,17.11,-27.0,-21.3,,,-21.23,,95.66,,11.37,,11.5,,58.3,58.5,716.2,4.53,6.0,12.55,-21.26,-0.02,-0.03,-1.41,,-21.37,,11.85,89.15,342.0,,117.73,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441583,1999-05-20 02:00:00,KAR,5.2,4.55,-57.71,-22.54,,,-22.47,,95.51,,9.21,,9.32,,57.0,57.3,717.0,4.53,5.97,12.52,-22.48,-0.02,-0.0,-5.54,,-22.65,,9.63,90.03,357.0,,118.98,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441603,1999-05-20 03:00:00,KAR,5.0,4.55,-48.91,-23.54,,,-23.47,,95.88,,8.09,,8.22,,54.8,56.1,717.2,4.57,6.01,12.5,-23.45,-0.06,-0.04,-12.93,,-23.7,,8.58,89.64,12.0,,120.61,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441625,1999-05-20 04:00:00,KAR,12.6,12.01,-34.5,-23.78,,,-23.72,,96.04,,8.78,,8.9,,54.7,56.0,717.7,4.58,6.02,12.51,-23.7,-0.07,-0.05,-10.95,,-23.92,,9.23,88.0,27.0,,121.09,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441634,1999-05-20 05:00:00,KAR,47.4,40.29,-28.17,-23.51,,,-23.39,,95.15,,8.41,,8.54,,54.0,55.4,718.3,4.58,6.03,12.57,-23.43,-0.07,-0.06,-5.54,,-23.65,,8.9,85.23,42.0,,119.65,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441650,1999-05-20 06:00:00,KAR,90.0,85.54,-16.81,-22.79,,,-22.68,,94.99,,8.07,,8.17,,53.2,54.5,718.7,4.59,6.02,12.63,-22.72,-0.08,-0.05,-3.3,,-22.92,,8.45,81.49,57.0,,118.62,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441663,1999-05-20 07:00:00,KAR,121.4,107.2,-19.77,-23.29,,,-23.16,,94.64,,7.35,,7.45,,40.9,42.0,719.4,4.58,6.02,12.69,-23.24,-0.07,-0.05,3.82,,-23.38,,7.73,77.01,72.0,,118.76,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441683,1999-05-20 08:00:00,KAR,107.6,97.01,-17.17,-22.33,,,-22.29,,95.44,,8.6,,8.71,,38.1,40.3,719.8,4.58,6.02,12.74,-22.25,-0.07,-0.05,-11.01,,-22.47,,9.01,72.04,87.0,,118.65,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441705,1999-05-20 09:00:00,KAR,253.6,226.95,-16.11,-20.93,,,-20.78,,94.63,,9.83,,9.91,,41.7,42.9,719.7,4.58,6.03,12.96,-20.89,-0.07,-0.06,7.81,,-21.0,,10.13,66.84,102.0,0.89,116.04,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441708,1999-05-20 10:00:00,KAR,342.8,298.66,-21.54,-19.83,,,-19.68,,93.5,,10.41,,10.49,,45.5,46.8,719.9,4.59,6.03,13.17,-19.8,-0.08,-0.06,17.87,,-19.88,,10.71,61.74,117.0,0.87,113.43,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441737,1999-05-20 11:00:00,KAR,526.2,454.82,-12.76,-18.83,,,-18.62,,92.97,,11.97,,12.04,,46.2,47.4,720.0,4.59,6.04,13.48,-18.81,-0.08,-0.07,34.64,,-18.87,,12.23,57.07,132.0,0.86,111.69,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441747,1999-05-20 12:00:00,KAR,610.2,522.34,-4.16,-18.24,,,-18.0,,92.09,,11.5,,11.58,,45.3,47.6,720.8,4.59,6.04,13.76,-18.25,-0.08,-0.07,65.79,,-18.22,,11.8,53.21,147.0,0.86,110.0,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441758,1999-05-20 13:00:00,KAR,627.6,530.17,0.07,-17.93,,,-17.67,,91.64,,11.67,,11.74,,42.9,45.0,721.2,4.6,6.04,14.32,-17.95,-0.09,-0.07,73.59,,-17.89,,11.93,50.54,162.0,0.84,109.13,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441778,1999-05-20 14:00:00,KAR,709.4,590.04,6.07,-17.65,,,-17.39,,90.15,,11.47,,11.55,,42.4,44.7,721.0,4.59,6.03,14.68,-17.68,-0.08,-0.06,87.18,,-17.6,,11.77,49.37,177.0,0.83,107.06,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
441791,1999-05-20 15:00:00,KAR,775.6,644.1,12.55,-17.16,,,-16.88,,89.24,,10.98,,11.04,,46.0,47.3,721.5,4.6,6.03,14.47,-17.21,-0.09,-0.06,92.52,,-17.07,,11.21,49.87,192.0,0.83,105.48,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,1999,May,Spring,140,729410
