,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
133100,NUK_N,2010-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,25,2010-07-25,July,206,733491,Summer
133101,NUK_N,2010-07-26,3190952.5,903.7083333333334,2.497333333333333,,,,3.012958333333333,56.165416666666665,170.27883333333332,162.34917391304347,28.267434782608692,28.308391304347825,,323.2357083333333,320.63642857142855,0.914375,0.0,,,,,,,,,,,,,,,,,2.986875,1.2449583333333334,,,,,,,,,,,,,,,,,3.658958333333333,,,,,,0.0,0.09020833333333333,0.9849166666666666,1.9849166666666667,2.984916666666667,3.984916666666667,4.984916666666667,5.984916666666667,6.984916666666667,9.984916666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.09020833333333333,-0.01879166666666667,,2010,26,2010-07-26,July,207,733492,Summer
133102,NUK_N,2010-07-27,3190976.5,903.8333333333334,2.4974583333333333,,,,3.2143333333333337,51.08416666666667,172.36112500000002,174.9225,27.74673913043478,28.842863636363635,,324.79552173913044,320.2720909090909,0.9664347826086958,0.0,,,,,,,,,,,,,,,,,3.09925,1.7777916666666667,,,,,,,,,,,,,,,,,3.6004166666666664,,,,,,0.0,0.050249999999999996,0.944875,1.944875,2.9448749999999997,3.9448749999999997,4.944875,5.944875,6.944875,9.944875,,,,,,,,,,,,,,,,,,,,,0.0,0.050249999999999996,0.0013750000000000001,,2010,27,2010-07-27,July,208,733493,Summer
133103,NUK_N,2010-07-28,3191000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0185,0.9125000000000001,1.9124999999999999,2.9125,3.9125,4.9125000000000005,5.9125000000000005,6.9125000000000005,9.9125,,,,,,,,,,,,,,,,,,,,,0.0,0.0185,0.005166666666666667,,2010,28,2010-07-28,July,209,733494,Summer
133104,NUK_N,2010-07-29,3191024.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0055000000000000005,0.8885000000000001,1.8884999999999998,2.8885,3.8885,4.8885,5.8885000000000005,6.8885000000000005,9.8885,,,,,,,,,,,,,,,,,,,,,0.0,-0.0055000000000000005,0.004333333333333334,,2010,29,2010-07-29,July,210,733495,Summer
133105,NUK_N,2010-07-30,3191048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0295,0.86475,1.86475,2.8647500000000004,3.8647500000000004,4.86475,5.86475,6.86475,9.864749999999999,,,,,,,,,,,,,,,,,,,,,0.0,-0.0295,0.0035,,2010,30,2010-07-30,July,211,733496,Summer
133106,NUK_N,2010-07-31,3191072.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0535,0.8414999999999999,1.8415,2.8415,3.8415,4.8415,5.8415,6.8415,9.8415,,,,,,,,,,,,,,,,,,,,,0.0,-0.0535,0.0026666666666666666,,2010,31,2010-07-31,July,212,733497,Summer
133107,NUK_N,2010-08-01,3191096.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0775,0.8175,1.8175,2.8175000000000003,3.8175000000000003,4.8175,5.8175,6.8175,9.8175,,,,,,,,,,,,,,,,,,,,,0.0,-0.0775,0.001875,,2010,01,2010-08-01,August,213,733498,Summer
133108,NUK_N,2010-08-02,3191120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.10149999999999999,0.7935,1.7934999999999999,2.7935,3.7935,4.7935,5.793500000000001,6.793500000000001,9.7935,,,,,,,,,,,,,,,,,,,,,0.0,-0.10149999999999999,0.001,,2010,02,2010-08-02,August,214,733499,Summer
133109,NUK_N,2010-08-03,3191144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1255,0.7695,1.7694999999999999,2.7695000000000003,3.7695000000000003,4.7695,5.7695,6.7695,9.769499999999999,,,,,,,,,,,,,,,,,,,,,0.0,-0.1255,4.1666666666666665e-05,,2010,03,2010-08-03,August,215,733500,Summer
