,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
206872,TAS_U,2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,11,2008-03-11,March,71,732626,Spring
206873,TAS_U,2008-03-12,4960880.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.751458333333336,17.764708333333335,,,,,,,,,,,,,,,,,,,,,,,,-0.04529166666666667,0.4535,1.4535,2.4535,3.4535,4.4535,5.453500000000001,5.453500000000001,5.453500000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.5732083333333333,-0.120125,0.03,2008,12,2008-03-12,March,72,732627,Spring
206874,TAS_U,2008-03-13,4960904.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.720291666666665,16.814708333333332,,,,,,,,,,,,,,,,,,,,,,,,-0.021500000000000002,0.4775,1.4775,2.4775,3.4775000000000005,4.4775,5.4775,5.4775,5.4775,,,,,,,,,,,,,,,,,,,,,0.0,0.2955,-0.05675,0.014208333333333331,2008,13,2008-03-13,March,73,732628,Spring
206875,TAS_U,2008-03-14,4960928.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.688583333333334,15.861958333333334,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.5015,1.5015,2.5015,3.5015,4.5015,5.5015,5.5015,5.5015,,,,,,,,,,,,,,,,,,,,,0.0,0.017750000000000002,0.0065,-0.0016666666666666668,2008,14,2008-03-14,March,74,732629,Spring
206876,TAS_U,2008-03-15,4960952.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.657375,14.90925,,,,,,,,,,,,,,,,,,,,,,,,0.0265,0.5255,1.5255,2.5255,3.5254999999999996,4.5255,5.5255,5.5255,5.5255,,,,,,,,,,,,,,,,,,,,,0.0,-0.26008333333333333,0.069875,-0.017374999999999998,2008,15,2008-03-15,March,75,732630,Spring
206877,TAS_U,2008-03-16,4960976.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.635125,13.965208333333335,,,,,,,,,,,,,,,,,,,,,,,,0.049916666666666665,0.5486666666666667,1.5486666666666666,2.5486666666666666,3.548666666666667,4.548666666666667,5.548666666666667,5.548666666666667,5.548666666666667,,,,,,,,,,,,,,,,,,,,,0.0,-0.5377916666666667,0.13320833333333335,-0.03329166666666667,2008,16,2008-03-16,March,76,732631,Spring
206878,TAS_U,2008-03-17,4961000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.615666666666668,13.023666666666665,,,,,,,,,,,,,,,,,,,,,,,,0.0735,0.5724999999999999,1.5725,2.5725000000000002,3.5725,4.5725,5.572500000000001,5.572500000000001,5.572500000000001,,,,,,,,,,,,,,,,,,,,,0.0,-0.8155,0.1965,-0.048999999999999995,2008,17,2008-03-17,March,77,732632,Spring
206879,TAS_U,2008-03-18,4961024.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5845,12.070875000000001,,,,,,,,,,,,,,,,,,,,,,,,0.097625,0.596625,1.5966250000000002,2.596625,3.596625,4.596625,5.5966249999999995,5.5966249999999995,5.5966249999999995,,,,,,,,,,,,,,,,,,,,,0.0,-1.0874782608695652,0.25852173913043475,-0.06447826086956522,2008,18,2008-03-18,March,78,732633,Spring
206880,TAS_U,2008-03-19,4961048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.552875,11.118166666666667,,,,,,,,,,,,,,,,,,,,,,,,0.16520833333333332,0.664125,1.664125,2.664125,3.6641250000000003,4.664124999999999,5.664124999999999,5.664124999999999,5.664124999999999,,,,,,,,,,,,,,,,,,,,,0.0,,,,2008,19,2008-03-19,March,79,732634,Spring
206881,TAS_U,2008-03-20,4961072.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.521500000000001,10.165541666666668,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.7659583333333333,1.7659583333333335,2.7659583333333333,3.7659583333333333,4.765958333333333,5.765958333333334,5.765958333333334,5.765958333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2008,20,2008-03-20,March,80,732635,Spring
