stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
JAR,1996-06-19,,,,,,,,,,,,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,19,1996-06-19,June,171,728346,Summer
JAR,1996-06-20,911.8458333333333,0.6995833333333333,87.74666666666667,88.40041666666667,3.8866666666666667,6.100833333333333,123.25416666666666,,373.87625,,282.0316666666667,0.7676923076923077,,,,,,,2.77875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016666666666666663,0.0012499999999999996,,0.0,0.0012499999999999996,1.00125,2.00125,3.00125,4.00125,5.00125,6.00125,7.00125,8.00125,,,,,,,,,,,,,,,,,,,,,,,,,1996,20,1996-06-20,June,172,728347,Summer
JAR,1996-06-21,908.2125,0.84125,86.87916666666666,86.87916666666666,3.8725,4.102083333333334,135.14166666666668,,327.375,,201.41291666666666,0.6207692307692307,,,,,-6.727916666666666,-24.64708333333333,2.8141666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034166666666666665,-0.034166666666666665,,0.0,-0.034166666666666665,0.9658333333333333,1.9658333333333333,2.9658333333333338,3.9658333333333338,4.965833333333333,5.965833333333333,6.965833333333333,7.965833333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,21,1996-06-21,June,173,728348,Summer
JAR,1996-06-22,902.4125,1.00125,79.95458333333333,80.09875,3.6637500000000003,5.892916666666667,97.34583333333335,,370.8458333333333,,228.48583333333332,0.6207692307692307,,,,,-10.96095238095238,-70.02083333333333,2.824583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04416666666666667,-0.044583333333333336,,0.0,-0.044583333333333336,0.9554166666666667,1.9554166666666666,2.955833333333333,3.955833333333333,4.9558333333333335,5.9558333333333335,6.9558333333333335,7.9558333333333335,,,,,,,,,,,,,,,,,,,,,,,,,1996,22,1996-06-22,June,174,728349,Summer
JAR,1996-06-23,893.1750000000001,-0.15083333333333335,84.89625,85.5175,3.5691666666666664,4.374583333333334,127.04166666666667,,357.7,,223.91375000000002,0.6253846153846154,,,,,-6.377826086956522,-23.63291666666667,2.842916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06291666666666666,-0.06291666666666666,,0.0,-0.06291666666666666,0.9370833333333333,1.9370833333333335,2.9370833333333333,3.9370833333333333,4.937083333333334,5.937083333333334,6.937083333333334,7.937083333333334,,,,,,,,,,,,,,,,,,,,,,,,,1996,23,1996-06-23,June,175,728350,Summer
JAR,1996-06-24,890.9833333333332,2.1491666666666664,86.20416666666667,86.20416666666667,4.3549999999999995,5.470416666666666,99.84583333333335,,382.23333333333335,,222.87541666666667,0.5838461538461538,,,,,,,2.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.085,,0.0,-0.085,0.915,1.915,2.9150000000000005,3.9150000000000005,4.915,5.915,6.915,7.915,,,,,,,,,,,,,,,,,,,,,,,,,1996,24,1996-06-24,June,176,728351,Summer
JAR,1996-06-25,888.3833333333333,1.2525,92.42958333333333,92.54375,4.346666666666667,5.62,144.02083333333334,,300.96666666666664,,152.73625,0.5092307692307693,,,,,,-34.56916666666667,2.9079166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12833333333333333,-0.12791666666666668,,0.0,-0.12791666666666668,0.8720833333333333,1.8720833333333333,2.872083333333333,3.872083333333333,4.872083333333333,5.872083333333333,6.872083333333333,7.872083333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,25,1996-06-25,June,177,728352,Summer
JAR,1996-06-26,898.3083333333334,-0.44375000000000003,89.84916666666668,90.57208333333334,3.6775,3.3179166666666666,153.21666666666667,,323.15833333333336,,171.12583333333336,0.5315384615384615,,,,,-2.500833333333333,-17.26625,2.921666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14208333333333334,-0.1416666666666667,,0.0,-0.14208333333333334,0.8579166666666667,1.8579166666666669,2.8579166666666667,3.8579166666666667,4.858333333333333,5.858333333333333,6.858333333333333,7.858333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,26,1996-06-26,June,178,728353,Summer
JAR,1996-06-27,896.2375000000001,0.8645833333333334,83.9275,83.95583333333333,3.8041666666666667,5.11,132.4125,,314.875,,170.54833333333332,0.5438461538461539,,,,,-7.325714285714286,-32.37625,2.9341666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15541666666666668,-0.15416666666666667,,0.0,-0.15541666666666668,0.8445833333333334,1.8445833333333335,2.844583333333333,3.844583333333333,4.845,5.845,6.845,7.845,,,,,,,,,,,,,,,,,,,,,,,,,1996,27,1996-06-27,June,179,728354,Summer
JAR,1996-06-28,899.2624999999999,1.8520833333333335,85.47916666666667,85.47916666666667,4.15625,5.37,127.38333333333333,,349.99583333333334,,182.50833333333333,0.5323076923076923,,,,,-18.68,,2.95875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18083333333333332,-0.17875,,0.0,-0.18083333333333332,0.8191666666666667,1.8191666666666668,2.8191666666666664,3.8191666666666664,4.819166666666667,5.819166666666667,6.819166666666667,7.819166666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,28,1996-06-28,June,180,728355,Summer
JAR,1996-06-29,900.1125000000001,2.6283333333333334,80.65333333333334,80.65333333333334,4.138333333333333,8.990416666666667,114.05833333333334,,371.51666666666665,,167.50791666666666,0.4538461538461539,,,,,,,3.016666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23666666666666666,-0.23666666666666666,,0.0,-0.23666666666666666,0.7633333333333333,1.7633333333333334,2.763333333333333,3.763333333333333,4.763333333333333,5.763333333333333,6.763333333333333,7.763333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,29,1996-06-29,June,181,728356,Summer
JAR,1996-06-30,901.4041666666667,1.4974999999999998,80.10291666666667,80.13208333333334,3.8016666666666663,6.025833333333334,109.60416666666667,,374.5,,178.48916666666665,0.4776923076923077,,,,,,,3.0433333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26333333333333336,-0.26333333333333336,,0.0,-0.26333333333333336,0.7366666666666667,1.7366666666666666,2.736666666666667,3.736666666666667,4.736666666666667,5.736666666666667,6.736666666666667,7.736666666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,30,1996-06-30,June,182,728357,Summer
JAR,1996-07-01,901.2583333333333,2.09125,79.37083333333334,79.37083333333334,3.9287499999999995,8.360416666666667,121.5,,375.35833333333335,,176.5929166666667,0.46846153846153843,,,,,,,3.06625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28625,-0.28625,,0.0,-0.28625,0.71375,1.71375,2.7137499999999997,3.7137499999999997,4.71375,5.71375,6.71375,7.71375,,,,,,,,,,,,,,,,,,,,,,,,,1996,01,1996-07-01,July,183,728358,Summer
