stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NUK_K,2014-07-28,,,,,,,,,,,,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,28,2014-07-28,July,209,734954,Summer
NUK_K,2014-07-29,937.7152500000001,9.156583333333334,80.30895833333334,80.30895833333334,6.170125,1.985625,107.863,272.4547083333334,288.7955,97.402875,97.20108333333333,0.33490909090909093,282.7925,328.8577916666666,0.15245833333333333,0.0,7.1124583333333335,9.389458333333334,2.6902916666666665,1.336625,13.401458333333332,14.140374999999999,,,,,,,,,,,1.0325416666666667,5.102916666666666,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.650833333333333,,13.713333333333333,134.81916666666666,,9.421583333333333,11.297416666666665,,,-0.09029166666666666,-0.336625,0.0,,0.09270833333333334,0.9823333333333334,1.9823333333333333,2.9823333333333335,3.982333333333333,4.982333333333333,5.982333333333333,6.982333333333333,9.982333333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.09270833333333334,-0.011250000000000001,0.14891666666666667,2014,29,2014-07-29,July,210,734955,Summer
NUK_K,2014-07-30,936.0232500000001,11.5535,48.80045833333333,48.80045833333333,4.431291666666667,2.1878333333333333,114.54866666666668,282.8213333333333,302.98783333333336,104.42079166666667,104.22833333333334,0.34245454545454546,283.98325,331.28125,0.020583333333333332,0.0,0.8582916666666667,12.899541666666666,2.7103333333333333,1.4002916666666667,13.399958333333332,14.154916666666667,,,,,,,,,,,1.2627499999999998,5.232125,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.654166666666667,,13.714166666666666,134.25583333333333,,10.954458333333333,13.739458333333333,,,-0.11029166666666666,-0.40029166666666666,0.0,,0.10716666666666667,0.9968333333333333,1.9968333333333332,2.996833333333333,3.9968333333333335,4.996833333333334,5.996833333333334,6.996833333333334,9.996833333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.10716666666666667,-0.03125,0.08524999999999999,2014,30,2014-07-30,July,211,734956,Summer
NUK_K,2014-07-31,935.3728333333333,9.368291666666666,65.57195833333334,65.57158333333334,5.06625,2.1867916666666667,173.40833333333333,267.494875,280.6132083333334,100.77816666666666,99.989875,0.3551818181818182,289.1967916666667,328.28979166666664,0.20770833333333336,0.0,4.563291666666667,14.539625000000001,2.6978333333333335,1.4563333333333333,13.334166666666667,14.095208333333334,,,,,,,,,,,1.47825,5.531791666666667,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.643749999999999,,13.702916666666667,134.30458333333334,,9.277583333333334,11.049083333333334,,,-0.09783333333333333,-0.4563333333333333,0.0,,0.047499999999999994,0.9372083333333333,1.9372083333333334,2.937208333333333,3.937208333333333,4.937208333333333,5.937208333333333,6.937208333333333,9.937208333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.047499999999999994,-0.01879166666666667,0.029249999999999998,2014,31,2014-07-31,July,212,734957,Summer
NUK_K,2014-08-01,931.28525,6.273499999999999,87.09679166666666,86.95629166666667,5.497791666666667,1.3121666666666667,154.94887500000002,106.62154166666666,105.20441666666666,37.91525,37.593916666666665,0.36590909090909096,332.9162083333333,326.193,0.8579166666666667,0.0,4.305416666666667,5.206625,2.6772916666666666,1.5195833333333333,13.234458333333334,14.033625,,,,,,,,,,,1.3577916666666667,6.084041666666667,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.450833333333334,,13.512083333333335,132.09666666666666,,6.152125000000001,7.035541666666667,,,-0.07729166666666666,-0.5195833333333334,0.0,,-0.014,0.8755000000000001,1.8755,2.8755,3.8755,4.8755,5.8755,6.8755,9.8755,,,,,,,,,,,,,,,,,,,,,0.0,-0.014,0.001791666666666666,-0.034083333333333334,2014,01,2014-08-01,August,213,734958,Summer
NUK_K,2014-08-02,927.0534166666666,4.844291666666667,89.77845833333333,89.71325,5.2005,2.4845,161.77820833333334,242.99991666666665,254.81545833333334,88.98820833333333,88.34724999999999,0.34700000000000003,289.62475,323.03633333333335,0.474875,0.0,11.53675,18.03975,2.67075,1.5657083333333333,13.143666666666666,13.982375,,,,,,,,,,,1.1622916666666667,6.5370833333333325,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.740833333333333,,13.865833333333333,135.28208333333333,,6.425249999999999,7.0437916666666665,,,-0.07075,-0.5657083333333334,0.0,,-0.065375,0.8243333333333333,1.8243333333333334,2.8243333333333336,3.8243333333333336,4.824333333333334,5.824333333333333,6.824333333333333,9.824333333333334,,,,,,,,,,,,,,,,,,,,,0.0,-0.065375,0.00825,-0.080125,2014,02,2014-08-02,August,214,734959,Summer
NUK_K,2014-08-03,931.3720416666666,4.544708333333333,86.868125,86.868125,4.906541666666667,2.2314583333333333,176.7519166666667,194.50025000000002,199.66745833333334,74.87820833333333,73.987125,0.3674545454545454,280.93304166666667,322.31725,0.3988333333333333,0.0,7.0735,15.320583333333333,2.652041666666667,1.618,13.130791666666667,13.929208333333333,,,,,,,,,,,1.1329166666666668,6.719125000000001,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.693333333333333,,13.762500000000001,134.9725,,5.604583333333333,6.680125,,,-0.052,-0.618,0.0,,-0.11858333333333333,0.7711666666666667,1.7711666666666668,2.7711666666666663,3.7711666666666663,4.771166666666667,5.771166666666667,6.771166666666667,9.771166666666668,,,,,,,,,,,,,,,,,,,,,0.0,-0.11858333333333333,0.027,-0.1325,2014,03,2014-08-03,August,215,734960,Summer
NUK_K,2014-08-04,931.474875,3.88125,92.49316666666668,92.49316666666668,4.9898750000000005,1.0450416666666666,140.15958333333333,170.86912500000003,171.06658333333334,68.67958333333333,65.45904166666666,0.38336363636363635,303.41445833333336,321.71141666666665,0.6738333333333334,-0.0004583333333333333,1.5682083333333334,2.183333333333333,2.636458333333333,1.6520833333333333,13.093291666666666,13.890749999999999,,,-0.0545,-0.09041666666666666,-0.5860416666666667,-0.9774166666666666,-1.2959166666666666,-1.3269583333333335,-1.3109583333333334,-0.9525,1.1757083333333334,6.7155,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.675833333333335,,13.755,135.38333333333333,,4.416541666666666,5.55925,,,-0.036375,-0.6520833333333333,0.0,,-0.15704166666666666,0.7326666666666667,1.7326666666666668,2.732666666666667,3.732666666666667,4.732666666666667,5.732666666666667,6.732666666666667,9.732666666666667,-0.9205416666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.15704166666666666,0.042624999999999996,-0.16641666666666668,2014,04,2014-08-04,August,216,734961,Summer
NUK_K,2014-08-05,933.5083333333333,5.6070416666666665,71.31658333333333,71.31658333333333,4.334208333333334,1.6788333333333334,153.76554166666668,269.650625,293.996375,114.27754166666666,113.87066666666668,0.38636363636363635,258.28995833333335,322.31295833333337,0.09795833333333333,-0.0007499999999999999,0.5254583333333334,5.092083333333333,2.633833333333333,1.6765416666666668,13.081958333333333,13.860083333333334,,,-0.051166666666666666,-0.08720833333333333,-0.5508333333333334,-0.9476666666666667,-1.279625,-1.3200416666666668,-1.3090833333333334,-0.9566666666666667,1.4275833333333334,6.624583333333334,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.775416666666667,,13.847083333333332,136.3529166666667,,6.031791666666667,8.005374999999999,,,-0.03383333333333333,-0.6765416666666667,0.0,,-0.18770833333333334,0.702,1.702,2.702,3.702,4.702,5.701999999999999,6.701999999999999,9.702,-0.9217083333333335,,,,,,,,,,,,,,,,,,,,0.0,-0.18770833333333334,0.04516666666666667,-0.19095833333333334,2014,05,2014-08-05,August,217,734962,Summer
NUK_K,2014-08-06,935.65125,5.451041666666666,65.43020833333334,65.43020833333334,3.9168749999999997,2.208791666666667,183.66533333333334,259.25529166666666,282.67062500000003,114.40883333333333,114.03608333333334,0.4027272727272727,257.68333333333334,321.433625,0.100125,0.0,-1.112875,11.461958333333333,2.629625,1.710625,13.069833333333333,13.828083333333334,,,-0.057375,-0.08683333333333333,-0.521875,-0.918375,-1.2630416666666666,-1.3137916666666667,-1.3104583333333333,-0.962625,1.9096250000000001,6.58625,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.709583333333333,,13.772083333333333,135.34958333333333,,5.878666666666667,7.49175,,,-0.029583333333333333,-0.710625,0.0,,-0.21966666666666668,0.6700833333333334,1.6700833333333334,2.670083333333333,3.670083333333333,4.670083333333333,5.670083333333333,6.670083333333333,9.670083333333332,-0.9243333333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.21966666666666668,0.04945833333333333,-0.22508333333333333,2014,06,2014-08-06,August,218,734963,Summer
