 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    5    1  122 5966 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.805 -999.0 -999.0 -999.00 -999.00    2.587 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    5.36   -1.78 -999.0000000 -999.0000000 -999.0 -999.00  -12.80  124.9   14.26
 2016    5    2  123 5967  723.74  -27.47  -27.95   90.9    0.40    4.16   242.4     5.5    -1.6   296.6   293.8   221.3   216.8    0.730  151.8  203.6    0.39  -28.01    2.564 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.08   -1.64 -999.0000000 -999.0000000 -999.0 -999.00  -24.91  125.7   14.46
 2016    5    3  124 5968  726.56  -28.24  -28.66   91.0    0.37    3.60   244.0     2.3    -1.6   289.0   296.0   225.1   224.9    0.762  145.5  201.7    0.34  -28.56    2.582 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.06   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -24.76  124.2   14.32
 2016    5    4  125 5969  726.98  -28.79  -29.35   93.1    0.36    3.91   229.8     2.4    -1.2   299.3   304.7   228.5   226.6    0.745  147.8  199.5    0.39  -29.24    2.583 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.02   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -25.73  129.2   14.81
 2016    5    5  126 5970  726.96  -27.42  -27.96   93.2    0.41    4.01   240.5     1.2    -1.5   284.0   284.8   220.3   219.5    0.764  161.5  205.1    0.50  -27.63    2.584 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.08   -1.63 -999.0000000 -999.0000000 -999.0 -999.00  -24.98  127.5   14.71
 2016    5    6  127 5971  724.30  -27.75  -28.33   88.9    0.38    4.54   231.2     4.5    -2.0   297.7   305.2   237.4   237.4    0.774  144.8  202.6    0.32  -28.25    2.583 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.02   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -24.60  129.8   14.96
 2016    5    7  128 5972  723.02  -26.73  -27.16   89.2    0.41    4.09   246.0     2.6    -2.2   304.1   306.8   236.7   236.7    0.770  148.1  206.3    0.32  -27.11    2.583 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.07   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -23.71  130.7   14.94
 2016    5    8  129 5973  724.55  -25.91  -26.41   90.1    0.46    5.15   250.2     6.1    -2.1   305.5   310.3   238.6   238.6    0.768  150.0  208.7    0.31  -26.43    2.583 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.04   -1.64 -999.0000000 -999.0000000 -999.0 -999.00  -23.90  130.5   14.91
 2016    5    9  130 5974  724.61  -19.93  -20.72   92.4    1.01    5.76   222.2    14.5    -1.4   250.3   256.3   204.8   204.8    0.811  191.3  229.6    0.53  -20.95    2.584 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.05   -1.63 -999.0000000 -999.0000000 -999.0 -999.00  -18.15  130.5   14.91
 2016    5   10  131 5975  720.03  -20.57  -20.81   89.9    0.80    5.00   293.1     7.9    -1.4   302.1   302.0   240.3   240.3    0.793  174.2  227.2    0.39  -21.17    2.583 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.15   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -18.08  129.4   14.74
 2016    5   11  132 5976  729.71  -24.35  -24.85   88.5    0.52    5.54   261.6    11.4    -1.6   311.9   311.0   245.2   245.2    0.789  158.4  213.0    0.35  -25.18    2.584 -999.000 -999.000 -999.000 -999  -25.95  -26.64  -25.96  -26.50  -25.84  -25.27  -24.72  -24.99    0.06   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -22.75  129.3   14.76
 2016    5   12  133 5977  729.75  -19.40  -20.05   90.9    0.90    6.35   252.3    22.0     0.3   308.3   308.0   243.6   243.6    0.789  172.5  228.7    0.32  -20.81    2.585 -999.000 -999.000 -999.000 -999  -26.53  -26.99  -26.61  -27.14  -26.71  -26.58  -26.46  -26.75    0.09   -1.62 -999.0000000 -999.0000000 -999.0 -999.00  -18.24  130.5   14.83
 2016    5   13  134 5978  729.36  -14.85  -15.51   92.9    1.36    5.22   230.0    17.5     1.0   296.4   294.1   235.3   234.5    0.805  200.9  246.1    0.45  -16.18    2.584 -999.000 -999.000 -999.000 -999  -25.60  -26.34  -25.86  -26.58  -25.98  -25.76  -25.65  -25.94    0.11   -1.64 -999.0000000 -999.0000000 -999.0 -999.00  -12.66  129.0   14.81
 2016    5   14  135 5979  724.04  -15.80  -16.33   89.3    1.19    5.77   244.0    15.5    -1.3   302.4   302.3   245.5   244.9    0.809  190.5  243.2    0.38  -16.85    2.585 -999.000 -999.000 -999.000 -999  -24.27  -25.22  -24.60  -25.49  -24.71  -24.44  -24.39  -24.67    0.19   -1.69 -999.0000000 -999.0000000 -999.0 -999.00  -13.74  128.9   14.81
 2016    5   15  136 5980  726.41  -24.07  -24.44   90.1    0.54    5.73   290.9    11.4    -1.2   332.0   333.2   267.0   267.0    0.800  150.8  213.4    0.26  -24.94    2.584 -999.000 -999.000 -999.000 -999  -23.98  -24.76  -24.19  -24.95  -24.27  -24.08  -24.03  -24.29    0.15   -1.67 -999.0000000 -999.0000000 -999.0 -999.00  -21.92  129.6   14.81
 2016    5   16  137 5981  729.05  -24.86  -25.36   84.5    0.47    5.75   261.6    20.9    -2.1   345.6   348.3   276.7   276.7    0.794  145.0  208.7    0.22  -26.39    2.585 -999.000 -999.000 -999.000 -999  -25.19  -25.57  -25.22  -25.65  -25.28  -25.21  -25.13  -25.40    0.10   -1.72 -999.0000000 -999.0000000 -999.0 -999.00  -23.15  129.2   14.83
 2016    5   17  138 5982  722.37  -23.24  -23.49   84.2    0.56    5.25   286.8    12.9    -2.8   307.8   310.1   251.9   251.9    0.814  165.7  216.2    0.39  -24.29    2.583 -999.000 -999.000 -999.000 -999  -23.87  -24.63  -24.03  -25.47  -26.54  -27.42  -28.57  -30.70    0.02   -1.65 -999.0000000 -999.0000000 -999.0 -999.00  -20.84  127.7   14.70
 2016    5   18  139 5983  717.38  -26.75  -27.02   90.3    0.43    3.24   237.4    -0.0    -2.1   344.5   351.0   274.6   274.2    0.782  148.4  207.3    0.33  -26.86    2.584 -999.000 -999.000 -999.000 -999  -25.36  -25.32  -25.32  -25.62  -26.60  -27.45  -28.45  -30.59    0.10   -1.68 -999.0000000 -999.0000000 -999.0 -999.00  -22.59  126.6   14.87
 2016    5   19  140 5984  714.35  -22.66  -23.22   90.1    0.72    5.37   243.2    16.7    -0.8   337.8   338.3   266.8   266.8    0.788  161.3  217.9    0.32  -23.96    2.584 -999.000 -999.000 -999.000 -999  -25.04  -25.67  -25.26  -26.15  -26.87  -27.58  -28.49  -30.54    0.08   -1.70 -999.0000000 -999.0000000 -999.0 -999.00  -20.49  127.7   14.86
 2016    5   20  141 5985  716.69  -16.96  -17.55   89.6    1.10    5.47   230.0    16.0    -1.3   337.0   336.0   268.8   268.8    0.800  182.8  238.5    0.34  -18.12    2.585 -999.000 -999.000 -999.000 -999  -21.53  -23.39  -21.96  -25.32  -26.89  -27.73  -28.55  -30.51    0.14   -1.64 -999.0000000 -999.0000000 -999.0 -999.00  -14.53  128.0   14.83
 2016    5   21  142 5986  719.01  -18.24  -18.47   82.9    0.88    3.82   222.8     4.5    -3.8   340.1   345.6   273.4   273.4    0.788  175.2  236.3    0.31  -18.66    2.584 -999.000 -999.000 -999.000 -999  -20.65  -22.09  -20.94  -24.11  -26.38  -27.64  -28.56  -30.46    0.11   -1.67 -999.0000000 -999.0000000 -999.0 -999.00  -14.05  128.6   14.83
 2016    5   22  143 5987  721.98  -19.81  -20.18   84.8    0.79    3.43   224.6     0.3    -4.5   347.1   351.6   276.6   276.6    0.785  169.1  230.4    0.31  -20.26    2.584 -999.000 -999.000 -999.000 -999  -21.21  -22.18  -21.41  -23.72  -25.91  -27.35  -28.46  -30.38    0.16   -1.67 -999.0000000 -999.0000000 -999.0 -999.00  -15.66  128.2   14.81
 2016    5   23  144 5988  723.95  -19.97  -20.02   87.5    0.80    3.43   261.3     1.4    -4.0   358.0   363.6   285.6   285.6    0.782  170.2  230.8    0.32  -20.16    2.584 -999.000 -999.000 -999.000 -999  -21.11  -22.16  -21.35  -23.63  -25.65  -27.09  -28.30  -30.27    0.12   -1.68 -999.0000000 -999.0000000 -999.0 -999.00  -16.30  128.9   14.83
 2016    5   24  145 5989  723.93  -20.47  -21.01   88.2    0.77    4.76   230.4     4.5    -4.5   357.8   361.1   282.3   282.3    0.780  165.0  227.9    0.29  -20.92    2.585 -999.000 -999.000 -999.000 -999  -21.17  -22.08  -21.36  -23.47  -25.46  -26.89  -28.13  -30.17    0.18   -1.70 -999.0000000 -999.0000000 -999.0 -999.00  -17.56  127.1   14.77
 2016    5   25  146 5990  716.24  -16.36  -16.98   88.4    1.20    5.36   182.6     8.0    -5.9   304.6   309.9   257.1   257.1    0.831  204.9  243.8    0.55  -16.96    2.585 -999.000 -999.000 -999.000 -999  -19.70  -21.35  -20.11  -23.22  -25.32  -26.74  -27.97  -30.09    0.06   -1.64 -999.0000000 -999.0000000 -999.0 -999.00  -13.51  127.2   14.72
 2016    5   26  147 5991  709.45  -17.89  -18.19   91.6    1.02    5.89   332.2     0.3    -5.4   319.0   318.2   265.0   264.0    0.830  207.4  239.2    0.64  -18.06    2.584 -999.000 -999.000 -999.000 -999  -18.58  -20.07  -18.91  -22.24  -24.88  -26.52  -27.82  -29.97    0.10   -1.66 -999.0000000 -999.0000000 -999.0 -999.00  -15.54  126.5   14.74
 2016    5   27  148 5992  716.69  -18.41  -18.69   90.7    0.97    4.66    12.6     2.8    -3.5   324.6   322.7   262.2   262.2    0.813  196.9  236.5    0.55  -18.76    2.584 -999.000 -999.000 -999.000 -999  -19.38  -20.31  -19.54  -21.94  -24.44  -26.20  -27.62  -29.84    0.16   -1.68 -999.0000000 -999.0000000 -999.0 -999.00  -15.80  127.4   14.73
