 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    9    1  245 3167 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.442    0.738   14.903   15.694 -999   -0.17   -0.51   -1.08   -2.38   -3.85   -4.58   -4.76   -4.39   -1.12   -4.71   67.0973316   49.9318130  679.4    0.88    4.00  126.5   12.78
 2008    9    2  246 3168  930.27    4.07    3.70   80.7    4.42    4.62   152.1    46.5    10.4    80.9    77.7    43.4    43.3    0.545  305.3  319.0    0.68    0.00    2.626    0.768   14.896   15.704 -999   -0.16   -0.68   -1.53   -2.54   -3.44   -4.07   -4.51   -4.51   -1.08   -4.64   67.0973157   49.9318506  676.1    0.87    3.56  124.6   12.80
 2008    9    3  247 3169  928.64    2.86    2.52   84.5    4.26    2.59   129.9    14.0     1.9   101.0    99.3    52.1    51.9    0.525  311.0  317.8    0.81    0.00    2.657    0.799   14.839   15.661   24   -0.17   -1.52   -2.62   -3.46   -4.09   -4.52   -4.72   -4.53   -0.34   -4.30   67.0973098   49.9318470  677.9    0.88    2.68  124.9   12.87
 2008    9    4  248 3170  927.95    2.76    2.49   75.1    3.75    3.06   126.0    18.4    -7.8   181.0   167.1    95.6    95.1    0.568  282.2  317.1    0.51    0.00    2.771    0.807   14.814   15.642   33   -0.20   -1.69   -2.73   -3.57   -4.19   -4.58   -4.74   -4.52   -0.52   -4.20   67.0973051   49.9318523  678.7    0.86    2.95  128.2   13.21
 2008    9    5  249 3171  914.64    2.77    2.38   87.8    4.47    2.54   126.5    14.0     3.0    49.5    49.3    28.7    28.4    0.576  323.6  318.6    0.95    0.00    2.683    0.816   14.667   15.613    2   -0.42   -1.72   -2.75   -3.59   -4.20   -4.58   -4.73   -4.52   -0.76   -4.16   67.0973145   49.9318563  680.9    0.91    2.36  123.8   12.94
 2008    9    6  250 3172  912.77    0.74    0.51   96.5    4.25    0.73    77.2     0.6     0.3    74.0    74.2    43.8    44.0    0.591  319.5  316.5    0.98   -0.05    2.653    0.829   14.636   15.600   23   -0.53   -1.71   -2.74   -3.58   -4.20   -4.58   -4.72   -4.52   -0.77   -4.15   67.0973089   49.9318764  674.0    0.89    1.25  124.7   12.95
 2008    9    7  251 3173  915.51   -0.13   -0.21   94.7    3.89    1.17   351.8     0.7    -0.8   110.5   111.8    88.4    88.3    0.777  317.9  314.2    0.99   -0.48    2.611    0.822   14.655   15.595    7   -0.57   -1.71   -2.73   -3.57   -4.18   -4.57   -4.71   -4.53   -0.76   -4.18   67.0973107   49.9318762  677.0    0.82    0.78  127.2   13.13
 2008    9    8  252 3174  922.97   -1.68   -1.81   88.7    3.19    1.37   109.1     2.7    -2.1   106.7   144.7   128.8   128.6    0.837  300.7  301.3    0.90   -3.16    2.549    0.779   14.710   15.583    6   -0.61   -1.71   -2.72   -3.56   -4.17   -4.55   -4.70   -4.52   -0.80   -4.21   67.0973018   49.9318973  677.9    0.86   -0.50  131.5   13.52
 2008    9    9  253 3175  925.67   -5.49   -5.61   80.9    2.10    2.99   100.0    10.5    -6.2   184.1   172.1   145.4   145.1    0.845  225.5  284.0    0.31   -6.73    2.528    0.777   14.732   15.581 -999   -0.64   -1.71   -2.71   -3.54   -4.15   -4.54   -4.69   -4.53   -0.83   -4.23   67.0973080   49.9318912  675.6    0.92   -4.32  135.9   13.87
 2008    9   10  254 3176  925.96   -1.76   -1.96   76.2    2.68    2.08   127.6     8.7    -2.6   149.6   141.1   115.2   114.8    0.814  244.6  295.5    0.34   -4.45    2.552    0.785   14.732   15.578    7   -0.64   -1.70   -2.69   -3.52   -4.13   -4.52   -4.67   -4.52   -0.86   -4.21   67.0973062   49.9319013  678.5    0.89   -1.83  134.3   13.73
