 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009    4    4   94 3382 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.186    1.817 -999.000 -999.000 -999  -26.56  -26.29  -26.52  -25.58  -26.75  -25.71  -25.32  -26.23    2.63    0.69 -999.0000000 -999.0000000 -999.0 -999.00  -24.32  105.6   12.86
 2009    4    5   95 3383  799.07  -25.30  -26.35   83.8    0.40    4.70   117.5    23.0    -0.4   191.3   179.4   172.6   165.9    0.780  158.2  205.9    0.39  -27.34    2.557    1.805 -999.000 -999.000 -999  -22.28  -22.17  -25.76  -23.87  -22.70  -21.40  -20.75  -19.94    2.63    0.69 -999.0000000 -999.0000000 -999.0 -999.00  -24.19  142.8   14.24
 2009    4    6   96 3384  798.07  -23.44  -24.53   77.8    0.49    5.31   147.5    30.3    -2.1   191.7   187.7   154.7   152.9    0.816  171.3  212.7    0.45  -25.48    2.590    1.808 -999.000 -999.000 -999  -21.68  -22.07  -23.08  -17.67  -14.79  -12.55  -11.21   -9.20    2.66    0.66 -999.0000000 -999.0000000 -999.0 -999.00  -22.76  141.9   14.27
 2009    4    7   97 3385  797.18  -28.18  -28.72   93.6    0.34    1.82   162.2     2.0    -0.1   201.9   206.2   178.4   177.8    0.857  164.4  199.4    0.60  -29.39    2.592    1.803 -999.000 -999.000 -999  -22.93  -22.81  -22.95  -17.60  -14.82  -12.57  -11.24   -9.22    2.71    0.62   67.0001440   47.0168237 1848.2    0.96  -25.31  146.5   14.42
 2009    4    8   98 3386  799.96  -32.15  -33.13   91.6    0.22    3.46    98.7     9.4    -0.5   216.4   210.3   186.9   179.8    0.817  140.4  184.2    0.49  -34.09    2.597    1.808 -999.000 -999.000 -999  -30.13  -30.00  -24.28  -17.55  -14.84  -12.60  -11.27   -9.24    2.73    0.59   67.0001593   47.0167900 1827.2    0.95  -31.67  141.9   14.55
 2009    4    9   99 3387  792.21  -24.35  -25.55   86.4    0.55    8.29   119.4    46.3     0.7   230.8   223.3   184.6   177.9    0.795  150.1  209.0    0.26  -26.55    2.590    1.803 -999.000 -999.000 -999  -22.18  -22.19  -25.28  -17.51  -14.85  -12.62  -11.29   -9.25    2.66    0.62   67.0001547   47.0168482 1836.3    0.95  -24.07  141.9   14.55
 2009    4   10  100 3388  794.45  -14.82  -15.81   94.7    1.26    4.74   174.3     7.7    -0.9   192.8   190.4   162.3   158.7    0.825  229.6  249.3    0.78  -15.54    2.595    1.797 -999.000 -999.000 -999  -12.47  -12.79  -23.96  -17.52  -14.86  -12.63  -11.30   -9.26    2.59    0.65   67.0001627   47.0169138 1841.0    0.83  -13.59  135.4   14.00
 2009    4   11  101 3389  795.33  -19.58  -20.65   90.9    0.77    4.93   126.2    18.5     0.3   212.1   214.9   189.8   185.5    0.855  192.0  228.2    0.54  -21.03    2.587    1.782 -999.000 -999.000 -999  -16.06  -16.09  -21.90  -17.56  -14.87  -12.66  -11.33   -9.28    2.58    0.64   67.0001660   47.0168943 1842.6    0.90  -18.04  135.7   14.14
 2009    4   12  102 3390  799.40  -19.20  -20.12   92.8    0.81    3.31   145.0     7.6    -0.4   180.1   199.1   182.7   170.0    0.740  194.8  231.5    0.58  -20.11    2.588    1.786 -999.000 -999.000 -999  -15.66  -15.97  -20.85  -17.56  -14.89  -12.69  -11.36   -9.30    2.60    0.61   67.0001527   47.0168980 1844.3    0.91  -17.34  135.7   14.10
 2009    4   13  103 3391  809.08  -22.83  -24.00   84.9    0.52    5.48   126.6    18.0    -3.9   164.4   243.6   198.1   196.5    0.818  174.6  217.7    0.49  -23.95    2.589    1.779 -999.000 -999.000 -999  -19.92  -19.66  -20.42  -17.50  -14.91  -12.71  -11.39   -9.32    2.62    0.60   67.0001577   47.0169085 1838.9    0.88  -21.69  136.9   14.23
 2009    4   14  104 3392  806.75  -18.66  -19.81   82.5    0.79    6.96   147.2    37.9    -1.1   239.6   236.0   191.3   187.8    0.793  166.6  229.0    0.18  -20.64    2.594    1.809 -999.000 -999.000 -999  -16.51  -16.70  -20.40  -17.40  -14.92  -12.73  -11.41   -9.34    2.59    0.61   67.0001730   47.0168920 1844.9    0.85  -17.86  136.9   14.19
 2009    4   15  105 3393  798.61  -12.61  -13.75   91.9    1.63    7.30   160.8    21.8     1.4   164.1   164.3   145.4   145.4    0.885  243.6  257.3    0.84  -13.69    2.596    1.783 -999.000 -999.000 -999  -11.29  -11.59  -19.96  -17.28  -14.92  -12.75  -11.43   -9.35    2.48    0.66   67.0001613   47.0168811 1837.6    0.84  -11.98  134.4   13.87
 2009    4   16  106 3394  802.78   -5.20   -6.29   95.1    2.91    7.64   190.7    16.5     3.3   165.4   164.8   148.3   147.9    0.899  283.2  288.7    0.98   -5.98    2.534    1.726 -999.000 -999.000 -999   -3.95   -4.14  -18.49  -17.17  -14.91  -12.76  -11.45   -9.36    2.43    0.67   67.0001703   47.0169080 1840.8    0.84   -4.35  133.9   13.71
 2009    4   17  107 3395  803.57   -8.41   -9.67   87.7    2.05    7.20   155.3    15.5    -7.4   211.0   203.3   182.8   174.1    0.853  256.0  274.7    0.80   -9.20    2.565    1.719 -999.000 -999.000 -999   -7.10   -6.95  -16.38  -17.06  -14.91  -12.79  -11.47   -9.38    2.45    0.60   67.0001663   47.0169261 1839.6    0.85   -7.57  133.4   13.94
 2009    4   18  108 3396  797.96   -8.52   -9.83   86.2    2.00   12.16   137.1    42.0    -5.5   221.7   219.9   191.5   187.1    0.847  228.7  271.0    0.48   -9.91    2.624    1.689 -999.000 -999.000 -999   -6.99   -7.03  -15.39  -16.91  -14.90  -12.81  -11.50   -9.40    2.45    0.63   67.0001695   47.0169203 1838.2    0.88   -8.23  140.5   13.94
 2009    4   19  109 3397  793.01   -9.52  -10.80   86.3    1.85   10.10   133.3    35.1    -3.3   238.7   216.9   196.0   177.9    0.819  217.1  266.9    0.38  -10.87    2.572    1.712 -999.000 -999.000 -999   -7.99   -7.71  -14.89  -16.71  -14.88  -12.82  -11.52   -9.42    2.44    0.70   67.0001703   47.0169317 1845.4    0.89   -8.89  137.1   14.01
 2009    4   20  110 3398  784.78  -10.41  -11.69   83.8    1.70    8.61   111.1    38.5    -4.4   242.2   238.6   199.2   197.9    0.830  213.1  261.2    0.38  -12.32    2.595    1.682 -999.000 -999.000 -999   -8.79   -8.61  -14.48  -16.49  -14.85  -12.84  -11.55   -9.44    2.45    0.67   67.0001663   47.0169390 1846.2    0.90   -9.55  132.6   13.96
