 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    7   17  199 3121 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.417 -999.0 -999.0 -999.00 -999.00    2.621    1.029   19.044   19.287 -999   -3.16   -8.80  -12.28  -14.21  -15.15  -15.52  -15.47  -14.61    3.22    0.87   79.9110502   24.0857330  374.0    0.84    6.24  128.4   12.71
 2008    7   18  200 3122  964.12    5.81    4.73   60.6    3.62    8.33   296.8   131.8   -20.2   337.2   337.3   145.3   145.3    0.427  261.2  318.6    0.12    0.00    2.638    1.068   19.015   19.263 -999   -2.50   -8.72  -12.21  -14.16  -15.12  -15.51  -15.47  -14.63    2.29    1.32   79.9110581   24.0856604  377.0    0.85    6.44  129.6   12.68
 2008    7   19  201 3123  963.65    5.74    4.64   62.9    3.74    8.48   298.0   132.6   -13.8   332.9   335.4   144.0   144.0    0.426  259.6  318.4    0.10    0.00    2.640    1.136   18.916   19.168   93   -2.00   -8.47  -12.06  -14.06  -15.06  -15.47  -15.45  -14.64    1.31    0.02   79.9110571   24.0856962  377.0    0.82    6.32  129.3   12.67
 2008    7   20  202 3124  958.86    4.57    3.80   67.3    3.70    5.59   271.8    67.1   -10.9   328.9   334.8   152.5   152.5    0.454  253.2  317.8    0.10    0.00    2.654    1.192   18.802   19.097   50   -2.37   -8.21  -11.89  -13.95  -14.99  -15.43  -15.42  -14.64    1.16   -1.64   79.9110478   24.0856785  375.4    0.80    5.84  126.5   12.66
 2008    7   21  203 3125  960.95    3.14    2.40   76.6    3.80    4.42   280.8    37.4    -3.9   325.3   330.4   161.1   161.1    0.487  249.7  316.6    0.14    0.00    2.637    1.236   18.794   19.070   13   -2.16   -7.95  -11.73  -13.84  -14.92  -15.38  -15.40  -14.64    1.13   -1.94   79.9110494   24.0856962  377.6    0.82    5.06  125.4   12.65
 2008    7   22  204 3126  969.96    2.94    2.06   77.6    3.76    4.31   306.1    34.7    -4.6   275.3   279.3   133.9   133.9    0.479  263.7  316.6    0.30    0.00    2.637    1.270   18.856   19.052   22   -1.96   -7.70  -11.55  -13.72  -14.84  -15.34  -15.37  -14.63    1.14   -1.83   79.9110549   24.0856657  379.0    0.81    4.28  124.7   12.64
 2008    7   23  205 3127  967.82    4.27    3.49   66.8    3.56    4.95   273.8    53.3   -13.2   320.1   326.9   152.0   152.0    0.460  249.2  317.5    0.08    0.00    2.638    1.307   18.804   19.019   46   -1.69   -7.45  -11.38  -13.61  -14.77  -15.29  -15.35  -14.64    1.28   -1.70   79.9110515   24.0856778  376.8    0.82    5.52  124.9   12.63
 2008    7   24  206 3128  963.23    4.27    3.51   65.5    3.52    4.52   276.4    47.5   -12.4   315.0   319.5   151.5   151.5    0.471  247.9  317.3    0.06    0.00    2.628    1.343   18.717   18.973   42   -1.43   -7.21  -11.21  -13.49  -14.69  -15.24  -15.32  -14.64    1.41   -1.67   79.9110499   24.0856531  375.0    0.80    5.84  124.2   12.63
 2008    7   25  207 3129  964.44    5.03    3.92   62.3    3.52    6.80   312.0    91.2   -18.0   311.8   313.9   141.0   141.0    0.445  251.9  317.3    0.06    0.00    2.617    1.378   18.685   18.931   45   -1.17   -6.96  -11.03  -13.38  -14.62  -15.19  -15.28  -14.64    1.44   -1.82   79.9110578   24.0856603  377.3    0.81    5.74  127.2   12.62
 2008    7   26  208 3130  970.90    4.60    3.60   68.5    3.73    6.83   298.1    86.7   -10.1   304.1   311.4   135.1   135.1    0.431  255.3  317.1    0.12    0.00    2.607    1.426   18.690   18.878   54   -0.59   -6.49  -10.81  -13.18  -14.48  -15.11  -15.22  -14.63    1.39   -1.67   79.9110525   24.0856586  378.6    0.81    5.49  125.3   12.61
