 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    7   17  199 3121 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.588 -999.0 -999.0 -999.00 -999.00    2.613    0.856   18.775   19.771 -999   -0.89   -8.91  -13.51  -15.60  -16.62  -17.75  -17.63  -16.85   -3.65    0.42   79.8338997   25.1705035  870.6    0.74    3.62  116.8   12.76
 2008    7   18  200 3122  908.45    2.54    1.47   73.6    3.71    6.26   297.8    44.2   -22.5   359.6   361.7   220.8   220.8    0.611  244.6  314.8    0.12   -0.04    2.617    0.865   18.782   19.784 -999   -4.24  -10.63  -14.31  -16.43  -17.29  -17.77  -17.66  -17.12   -3.91    0.30   79.8339078   25.1704540  868.7    0.82    3.90  120.0   12.97
 2008    7   19  201 3123  907.97    2.70    1.74   75.2    3.83    5.85   294.5    42.7   -16.1   354.2   358.5   217.4   217.4    0.601  245.8  315.7    0.13    0.00    2.617    0.881   18.748   19.755   33   -4.63  -10.48  -14.14  -16.31  -17.22  -17.73  -17.64  -17.13   -4.25    0.02   79.8339122   25.1704669  869.8    0.79    4.25  120.8   13.12
 2008    7   20  202 3124  902.67    1.75    1.41   76.1    3.64    3.66   270.1    18.7   -14.4   346.6   355.0   215.0   215.0    0.602  245.8  315.5    0.17   -0.10    2.616    0.889   18.663   19.716   41   -4.52  -10.30  -14.00  -16.20  -17.16  -17.67  -17.63  -17.15   -4.51   -0.33   79.8339063   25.1704281  869.8    0.80    4.46  122.3   13.31
 2008    7   21  203 3125  903.95   -0.05   -0.30   82.7    3.46    2.11   287.2     4.6    -6.3   333.8   342.1   214.6   214.6    0.621  241.1  310.6    0.22   -0.88    2.615    0.890   18.629   19.671   53   -4.39  -10.13  -13.80  -16.06  -17.06  -17.65  -17.60  -17.14   -4.71   -0.66   79.8339078   25.1704572  869.1    0.80    4.06  128.6   13.81
 2008    7   22  204 3126  912.58    0.44   -0.00   84.3    3.62    2.40   288.1     6.6    -5.4   315.0   312.4   199.8   196.8    0.626  255.3  312.6    0.34   -0.68    2.609    0.894   18.655   19.620   27   -4.27   -9.96  -13.65  -15.94  -16.99  -17.62  -17.57  -17.13   -4.89   -0.96   79.8339076   25.1704482  868.8    0.80    3.46  130.8   13.97
 2008    7   23  205 3127  911.00    0.89    0.45   76.9    3.43    3.97   253.7    16.9   -17.3   342.6   352.0   221.4   221.4    0.624  238.7  311.5    0.15   -0.63    2.589    0.900   18.622   19.602   27   -4.16   -9.79  -13.47  -15.80  -16.89  -17.56  -17.55  -17.13   -5.08   -1.13   79.8339091   25.1704540  869.1    0.81    3.14  133.9   14.21
 2008    7   24  206 3128  906.74    1.37    0.82   73.1    3.40    4.32   271.3    23.6   -19.7   333.7   344.0   217.2   217.1    0.626  239.7  312.0    0.13   -0.63    2.567    0.901   18.559   19.576   26   -4.05   -9.62  -13.30  -15.66  -16.80  -17.51  -17.53  -17.13   -5.24   -1.23   79.8339121   25.1704376  869.2    0.79    3.58  133.8   14.24
 2008    7   25  207 3129  908.27    1.45    0.50   75.0    3.50    5.84   294.7    32.9   -23.5   333.4   339.0   213.8   212.2    0.621  240.2  311.6    0.13   -0.54    2.553    0.901   18.553   19.557   13   -3.93   -9.45  -13.13  -15.53  -16.71  -17.45  -17.50  -17.14   -5.38   -1.30   79.8339094   25.1704423  868.9    0.80    2.87  133.8   14.23
 2008    7   26  208 3130  914.27    1.45    0.80   79.7    3.69    4.36   282.4    21.2   -13.0   322.5   332.5   208.4   208.4    0.623  243.6  313.6    0.17   -0.28    2.541    0.913   18.584   19.534   20   -3.81   -9.29  -12.98  -15.40  -16.62  -17.40  -17.47  -17.14   -5.43   -1.49   79.8339078   25.1704439  870.0    0.77    3.58  132.8   14.16
