 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009    5    4  124 3412 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.772 -999.0 -999.0 -999.00 -999.00    2.197    0.771    1.561    2.200 -999    2.00    3.32    2.75    4.51    6.30    3.52    2.57    2.09    0.25   -4.05   65.6925761   37.8255342  463.1    0.89    4.05  143.3   14.32
 2009    5    5  125 3413  942.36   -2.40   -2.78   89.2    2.95    1.99    67.8     1.5    -5.7   208.5   208.2   178.0   177.9    0.856  304.4  303.5    0.93   -2.68    2.257    0.739    1.873    2.485 -999   -0.53   -0.43   -0.32   -0.48    0.07   -0.19   -0.33    0.18    0.37   -4.21   65.6925550   37.8255006  463.8    0.89   -0.52  136.3   13.70
 2009    5    6  126 3414  946.49   -1.75   -2.25   85.8    2.96    2.99    95.5     5.2   -10.7   218.3   235.1   189.8   204.6    0.873  292.0  304.0    0.83   -2.44    2.416    0.556    1.944    2.518 -999   -0.16   -0.16    0.03   -0.22   -0.01    0.05   -0.14    0.06    0.36   -4.19   65.6925601   37.8255171  463.6    0.92   -0.27  135.3   13.79
 2009    5    7  127 3415  951.27   -0.59   -0.95   74.6    2.81    3.23   198.3    14.0   -13.0   291.7   285.3   239.2   238.7    0.839  264.7  305.5    0.49   -2.13    2.348    0.528    1.985    2.515    8   -0.15   -0.10    0.06   -0.12    0.12    0.08   -0.12    0.08    0.28   -4.15   65.6925709   37.8255426  466.9    0.90    2.03  136.0   13.85
 2009    5    8  128 3416  953.87   -1.64   -2.24   62.4    2.13    4.28   110.1    32.2   -30.3   334.4   321.8   258.7   258.6    0.803  220.1  289.9    0.09   -5.31    2.286    0.578    2.011    2.516 -999   -0.15   -0.12    0.06   -0.14    0.07    0.08   -0.12    0.09    0.25   -4.19   65.6925626   37.8255325  465.6    0.87   -0.99  136.3   13.86
 2009    5    9  129 3417  952.27   -2.56   -2.83   76.7    2.46    1.66    77.1     2.0    -7.7   294.6   284.5   235.6   232.4    0.817  262.1  299.3    0.56   -3.38    2.262    0.600    1.994    2.514    4   -0.14   -0.13    0.04   -0.23    0.03    0.08   -0.14    0.09    0.28   -4.18   65.6925602   37.8255213  466.4    0.88    0.83  136.1   13.80
 2009    5   10  130 3418  943.07   -2.94   -3.34   75.5    2.38    3.04    79.0    -0.8   -14.2   252.6   250.3   205.7   205.7    0.822  280.2  299.4    0.77   -3.47    2.251    0.620    1.895    2.501   11   -0.12   -0.04    0.10   -0.03    0.22    0.12   -0.08    0.11    0.34   -4.26   65.6925600   37.8255292  466.6    0.90   -1.00  135.6   13.75
 2009    5   11  131 3419  938.66   -2.27   -2.66   80.4    2.69    2.55   216.4     6.0   -15.1   277.2   276.7   229.6   230.1    0.835  279.5  301.6    0.71   -2.99    2.338    0.619    1.856    2.503 -999   -0.15   -0.09    0.07   -0.09    0.15    0.08   -0.11    0.05    0.30   -4.27   65.6925601   37.8255313  463.9    0.86    0.26  134.5   13.81
 2009    5   12  132 3420  939.00   -1.19   -1.67   85.7    3.20    6.29    52.0    24.0    -4.1   164.3   164.1   142.2   142.1    0.867  294.1  303.3    0.83   -2.75    2.324    0.551    1.864    2.508 -999   -0.16   -0.14    0.05   -0.15    0.05    0.04   -0.16   -0.07    0.38   -4.37   65.6925556   37.8255285  468.5    0.86   -1.34  137.4   13.69
 2009    5   13  133 3421  940.07    2.52    1.93   93.3    4.53   12.27    96.2    85.6    45.1   119.5   119.1   100.2   100.2    0.842  322.1  318.5    0.94    0.00    2.445    0.611    1.857    2.491   19   -0.12   -0.07    0.10   -0.05    0.20    0.11   -0.09    0.05    0.05   -4.53   65.6925605   37.8255175  466.1    0.89    2.19  140.5   13.50
