 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2014    7   28  209 5323 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.323 -999.0 -999.0 -999.00 -999.00    2.680    1.319   13.389   14.138 -999   -0.01   -0.07   -0.04   -0.00   -0.09   -0.07   -0.11   -0.07    0.88    5.06 -999.0000000 -999.0000000 -999.0 -999.00    8.77  139.7   14.04
 2014    7   29  210 5324  937.72    9.16    9.20   80.3    6.17    1.99   101.7     9.1     6.9   272.5   288.8    97.4    97.2    0.335  282.8  328.9    0.15    0.00    2.683    1.359   13.403   14.142 -999   -0.02   -0.08   -0.06   -0.10   -0.33   -0.33   -0.30   -0.23    1.03    5.10 -999.0000000 -999.0000000 -999.0 -999.00    9.42  134.8   13.65
 2014    7   30  211 5325  936.02   11.55   11.59   48.8    4.43    2.19   116.5    12.6     0.9   282.8   303.0   104.4   104.2    0.342  284.0  331.3    0.02    0.00    2.688    1.430   13.401   14.156   45   -0.02   -0.08   -0.22   -0.88   -1.19   -1.17   -0.99   -0.43    1.26    5.23 -999.0000000 -999.0000000 -999.0 -999.00   10.95  134.3   13.65
 2014    7   31  212 5326  935.37    9.37    9.42   65.6    5.07    2.19   182.7    14.2     4.4   267.5   280.7   100.8   100.0    0.355  289.1  328.3    0.21    0.00    2.688    1.481   13.336   14.097   60   -0.03   -0.08   -0.62   -1.02   -1.29   -1.29   -1.24   -0.73    1.48    5.53 -999.0000000 -999.0000000 -999.0 -999.00    9.28  134.3   13.64
 2014    8    1  213 5327  931.29    6.27    6.05   87.0    5.50    1.31    86.0     4.1     3.5   106.6   105.2    37.9    37.6    0.366  332.9  326.2    0.86    0.00    2.659    1.537   13.236   14.035   51   -0.06   -0.09   -0.66   -1.04   -1.31   -1.32   -1.29   -0.85    1.36    6.08 -999.0000000 -999.0000000 -999.0 -999.00    6.15  132.1   13.45
 2014    8    2  214 5328  927.05    4.84    4.79   89.7    5.20    2.48   197.3    17.4    11.2   243.0   254.7    89.0    88.3    0.347  289.6  323.0    0.48    0.00    2.663    1.580   13.145   13.984   55   -0.04   -0.09   -0.64   -1.02   -1.31   -1.33   -1.30   -0.92    1.16    6.54 -999.0000000 -999.0000000 -999.0 -999.00    6.43  135.3   13.74
 2014    8    3  215 5329  931.37    4.54    4.46   86.9    4.91    2.23   193.6    15.1     7.0   194.5   199.6    74.9    74.0    0.368  280.9  322.3    0.40    0.00    2.652    1.631   13.132   13.931   49   -0.05   -0.09   -0.61   -1.00   -1.31   -1.33   -1.31   -0.94    1.13    6.72 -999.0000000 -999.0000000 -999.0 -999.00    5.60  135.0   13.69
 2014    8    4  216 5330  931.47    3.88    3.68   92.5    4.99    1.03   136.2     1.5     1.1   170.9   171.1    68.7    65.5    0.383  303.4  321.7    0.67   -0.00    2.636    1.664   13.095   13.892   30   -0.05   -0.09   -0.59   -0.98   -1.30   -1.33   -1.31   -0.95    1.18    6.72 -999.0000000 -999.0000000 -999.0 -999.00    4.42  135.4   13.68
 2014    8    5  217 5331  933.51    5.61    5.70   71.3    4.33    1.68   155.4     4.8     0.5   269.7   294.2   114.3   113.9    0.386  258.3  322.3    0.10   -0.00    2.634    1.694   13.083   13.861   31   -0.05   -0.09   -0.55   -0.95   -1.28   -1.32   -1.31   -0.96    1.43    6.62 -999.0000000 -999.0000000 -999.0 -999.00    6.03  136.4   13.78
 2014    8    6  218 5332  935.65    5.45    5.46   65.4    3.92    2.21   185.6    11.1    -1.0   259.3   282.7   114.4   114.0    0.403  257.7  321.4    0.10    0.00    2.630    1.728   13.071   13.829   33   -0.06   -0.09   -0.52   -0.92   -1.26   -1.31   -1.31   -0.96    1.91    6.59 -999.0000000 -999.0000000 -999.0 -999.00    5.88  135.3   13.71
