 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007    8   20  232 2789 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.288 -999.0 -999.0 -999.00 -999.00    2.457    0.810    7.400    8.195 -999   -0.18    0.54    0.19   -0.36   -0.01    0.06    0.33   -0.58   -0.44   -4.21 -999.0000000 -999.0000000 -999.0 -999.00   12.85 -999.0 -999.00
 2007    8   21  233 2790  936.34    4.63    3.67   85.0    4.79    2.66    84.0    18.0     8.5    84.7    84.3    25.3    25.1    0.298  317.8  321.7    0.77    0.00    2.561    0.803    7.479    8.233 -999   -0.20    0.42    0.16   -0.34   -0.03    0.04    0.29   -0.61   -0.46   -4.25   64.4817176   49.5215490  588.5    0.80    6.17 -999.0   12.74
 2007    8   22  234 2791  941.60    2.78    2.07   96.8    4.78    0.96    74.5     1.1     0.8   135.7   121.0    42.5    37.9    0.309  324.3  321.1    0.94    0.00    2.602    0.809    7.553    8.260 -999   -0.22    0.43    0.13   -0.35   -0.02    0.00    0.31   -0.62   -0.44   -4.28   64.4817236   49.5215833  586.5    0.84    8.03 -999.0   12.95
 2007    8   23  235 2792  939.17    4.07    2.96   87.1    4.72    3.08   143.9    27.9    12.4    42.1    42.7    14.1    13.8    0.327  323.4  321.4    0.88    0.00    2.485    0.811    7.543    8.272   16   -0.22    0.37    0.15   -0.37   -0.01    0.00    0.30   -0.60   -0.40   -4.35   64.4817321   49.5216667  587.2    0.81    4.73 -999.0   12.76
 2007    8   24  236 2793  942.43    4.17    3.55   79.8    4.34    2.86    90.7    22.0     3.6   244.7   238.1    83.1    82.9    0.347  271.6  320.2    0.32    0.00    2.572    0.825    7.541    8.241   49   -0.11    0.46    0.15   -0.36    0.00    0.04    0.32   -0.58   -0.32   -4.28   64.4817333   49.5216667  587.8    0.96    4.08 -999.0   13.10
 2007    8   25  237 2794  949.07    6.26    5.39   64.9    4.09    4.60    98.3    65.4     1.5   136.7   132.4    45.1    43.6    0.329  292.2  322.0    0.44    0.00    2.469    0.838    7.560    8.201   15   -0.16    0.44    0.18   -0.33    0.02    0.06    0.29   -0.59   -0.46   -4.26   64.4817333   49.5216667  585.7    0.83   10.45 -999.0   12.92
 2007    8   26  238 2795  952.49    7.13    6.25   73.5    4.88    4.70   103.8    75.4    26.4    85.2    84.1    23.4    23.6    0.281  332.0  323.9    0.81    0.00    2.481    0.884    7.533    8.143   81   -0.17    0.45    0.18   -0.35    0.05    0.05    0.33   -0.58   -0.38   -4.35   64.4817250   49.5216667  578.6    0.85    9.63 -999.0   12.85
 2007    8   27  239 2796  948.87    6.66    5.78   72.4    4.65    4.03    93.8    52.6    14.7   149.0   145.2    43.1    43.2    0.298  317.3  323.0    0.67    0.00    2.542    0.914    7.448    8.090   45   -0.13    0.45    0.21   -0.33    0.03    0.09    0.34   -0.56   -0.42   -4.38   64.4817278   49.5216667  583.3    0.83    7.42 -999.0   12.98
 2007    8   28  240 2797  940.96    7.80    6.92   82.7    5.81    4.36   104.2    67.5    42.5   120.4   120.0    32.5    32.3    0.268  347.0  325.1    0.93    0.00    2.424    0.957    7.328    8.040   75   -0.16    0.51    0.19   -0.31    0.03    0.10    0.35   -0.54   -0.29   -4.40   64.4817275   49.5216667  586.1    0.86    8.54 -999.0   13.00
 2007    8   29  241 2798  937.02    6.59    5.53   90.3    5.86    3.65   128.1    47.8    35.6    38.8    38.1    10.2    10.3    0.271  344.8  324.4    0.96    0.00    2.444    1.001    7.208    7.955   55   -0.11    0.43    0.18   -0.36   -0.00    0.07    0.33   -0.56   -0.32   -4.28   64.4817215   49.5216667  585.0    0.86    5.23 -999.0   12.84
