 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2010    7   25  206 3859 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.501    0.634   13.604   14.742 -999   -0.05   -0.06   -0.15   -0.19   -0.25   -0.15   -0.14   -0.12    2.72    1.00 -999.0000000 -999.0000000 -999.0 -999.00    4.03   59.9   12.72
 2010    7   26  207 3860  903.69    2.50    2.02   92.7    4.68    3.01   57.1   16.5    8.6  170.3  170.3   29.7   29.4    0.178  323.0  320.5    0.92    0.00    2.704    0.658   13.599   14.703 -999   -0.05   -0.07   -0.15   -0.12   -0.10   -0.13   -0.14   -0.13    3.02    1.28   64.9458221   49.8835793  927.0    0.82    3.23  121.7   12.96
 2010    7   27  208 3861  903.83    2.50    2.04   87.6    4.42    3.21   51.5   18.8    4.1  172.4  164.6   28.5   27.1    0.165  325.0  320.4    0.96    0.00    2.689    0.700   13.563   14.666   36   -0.06   -0.07   -0.15   -0.11   -0.12   -0.15   -0.16   -0.14    3.17    1.69   64.9458198   49.8835923  926.2    0.80    3.25  122.9   13.06
 2010    7   28  209 3862 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.800    0.733   13.510   14.639 -999   -0.10   -0.10   -0.16   -0.12   -0.14   -0.16   -0.18   -0.15    3.40    2.09   64.9458261   49.8835714  926.7    0.86    2.13  120.9   12.93
 2010    7   29  210 3863 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    7   30  211 3864 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    7   31  212 3865 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    8    1  213 3866 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    8    2  214 3867 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    8    3  215 3868 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
