 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007    8   20  232 2789 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.565    0.745    6.136    7.469 -999    0.11    0.28   -0.19   -0.44   -1.67   -1.87   -2.26   -0.95    1.10    1.55 -999.0000000 -999.0000000 -999.0 -999.00    4.03 -999.0   12.89
 2007    8   21  233 2790  873.49    2.23    1.42   90.2    4.62    2.13   132.6     8.1     2.5   119.5   119.9    63.1    62.9    0.527  308.9  319.6    0.81   -0.00    2.640    0.751    6.211    7.516 -999    0.09    0.36   -0.22   -1.37   -2.25   -2.17   -2.76   -1.24    1.12    1.55   64.4987742   49.2583333  626.1    0.90    1.77 -999.0   13.00
 2007    8   22  234 2791  877.66    1.14    0.96   91.5    4.31    1.05   146.7     1.3     0.6   147.3   148.2    88.1    87.9    0.586  322.6  318.1    0.95   -0.21    2.634    0.755    6.234    7.501   51    0.04    0.26   -0.00   -1.58   -2.29   -2.18   -2.89   -1.35    1.20    1.62   64.4987694   49.2583333  956.8    0.90    2.17 -999.0   13.16
 2007    8   23  235 2792  875.66    0.86   -0.16   92.0    4.26    4.13   155.0    12.8     0.9    93.6    94.3    79.9    79.7    0.846  313.1  316.1    0.93   -0.34    2.529    0.742    6.206    7.491 -999   -0.12    0.11   -0.29   -1.61   -2.42   -2.23   -2.93   -1.35    1.24    1.68   64.4987806   49.2583333 1147.2    0.98   -0.00 -999.0   13.11
 2007    8   24  236 2793  879.08    1.24    0.87   83.2    3.91    1.72  -999.0     7.4    -2.7   211.8   248.2   199.2   198.0    0.804  273.0  310.9    0.48   -1.28    2.578    0.687    6.224    7.478   46   -0.12    0.11   -0.65   -1.61   -2.39   -2.18   -2.96   -1.31    1.28    1.64   64.4987597   49.2583333 1146.8    1.00    2.03 -999.0   13.38
 2007    8   25  237 2794  886.18    2.96    2.22   70.5    3.80    4.57   128.6    44.3    -7.6   151.3   151.0   116.4   116.1    0.771  276.9  312.5    0.44   -1.13    2.484    0.719    6.302    7.493 -999   -0.09    0.13   -0.66   -1.56   -2.34   -2.12   -2.89   -1.27    1.21    1.66   64.4987667   49.2583333 1149.0    1.00    2.20 -999.0   13.50
 2007    8   26  238 2795  889.72    4.23    3.55   81.5    4.72    3.67   121.8    33.1    10.9   104.8   105.4    65.7    65.6    0.640  316.5  321.4    0.79    0.00    2.618    0.771    6.328    7.488   14   -0.09    0.19   -0.70   -1.59   -2.23   -2.10   -2.87   -1.22    1.15    1.73   64.4987833   49.2583333 1144.0    1.00    3.66 -999.0   13.35
 2007    8   27  239 2796  886.18    4.21    3.46   80.0    4.64    3.53   124.0    30.5     6.8   169.9   171.7    91.5    91.4    0.533  303.2  320.9    0.66    0.00    2.557    0.798    6.280    7.471   20   -0.07    0.21   -0.64   -1.55   -2.20   -2.07   -2.82   -1.17    1.07    1.77   64.4987783   49.2561594  852.1    0.97    3.96 -999.0   13.66
 2007    8   28  240 2797  879.08    4.27    3.40   92.6    5.44    3.96   126.9    36.2    26.6   116.8   116.1    55.6    55.7    0.480  337.0  322.1    0.99    0.00    2.663    0.846    6.193    7.448   24   -0.08    0.19   -0.61   -1.48   -2.22   -2.08   -2.80   -1.13    0.96    1.72   64.4987694   49.2583333 1148.6    0.87    3.53 -999.0   13.46
 2007    8   29  241 2798  874.75    3.37    2.43   96.4    5.36    4.00   140.2    29.5    24.2    50.2    49.7    22.9    23.1    0.466  332.3  321.1    0.99    0.00    2.647    0.893    6.128    7.421   20   -0.06    0.18   -0.61   -1.50   -2.18   -1.97   -3.61   -1.11    0.61    1.77   64.4987620   49.2583333 1145.2    0.83    2.58 -999.0   13.21
 2007    8   30  242 2799  875.12    2.03    1.16   86.7    4.35    3.20   135.5    15.3    -0.9    77.7    79.2    38.0    38.2    0.483  299.0  318.1    0.72   -0.02    2.631    0.904    6.113    7.403   18   -0.09    0.17   -0.62   -1.43   -2.13   -1.96   -2.76   -1.07    0.16    1.91   64.4987500   49.2583333  199.8    0.88    1.22 -999.0   13.32
 2007    8   31  243 2800  880.95    0.38   -0.44   95.7    4.25    3.20   177.3     5.4    -0.2   118.5   119.2   107.6   107.6    0.909  315.9  316.3    0.98   -0.23    2.543    0.794    6.159    7.397 -999   -0.19    0.12   -0.68   -1.50   -2.28   -2.01   -2.85   -1.16    0.06    1.95   64.4987500   49.2583333   11.0    0.90    0.01 -999.0   13.02
 2007    9    1  244 2801  883.35   -0.53   -1.29   72.8    2.99    4.13   119.3    31.4   -16.6   212.0   225.8   183.2   183.3    0.812  251.4  297.4    0.39   -3.82    2.514    0.778    6.173    7.389 -999   -0.18    0.11   -0.65   -1.46   -2.22   -1.99   -2.75   -1.12    0.05    1.95   64.4987657   49.2585000 1145.9    0.84   -0.48 -999.0   13.26
 2007    9    2  245 2802  875.03   -0.03   -0.80   55.7    2.47    6.30   116.4    68.3   -36.8   210.0   215.7   174.4   173.8    0.806  224.8  296.3    0.07   -4.07    2.198    0.781    6.105    7.395   12   -0.15    0.02   -0.62   -1.43   -2.15   -1.96   -2.72   -1.04    0.09    1.93   64.4987449   49.2584231  625.1    0.97   -0.44 -999.0   14.08
 2007    9    3  246 2803  862.98    0.78    0.06   77.5    3.61    6.82   130.1    32.1   -35.5   125.6   127.2   106.8   106.9    0.836  304.4  313.1    0.84   -0.70    2.495    0.793    5.982    7.380 -999   -0.15    0.00   -0.64   -1.40   -2.12   -1.99   -2.67   -1.03    0.06    1.99   64.4987667   49.2585000 1145.0    0.80    0.79 -999.0   13.67
 2007    9    4  247 2804  871.71   -1.99   -1.80   83.7    3.09    2.18   207.0     2.7    -1.5   165.9   170.2   149.8   146.7    0.855  273.2  302.9    0.65   -2.81    2.541    0.741    6.070    7.391    2   -0.14   -0.03   -0.64   -1.38   -2.14   -1.89   -2.70   -0.98    0.05    1.92   64.4987500   49.2583333 1143.5 -999.00   -0.25 -999.0   13.68
 2007    9    5  248 2805  872.89   -3.72   -4.23   61.2    1.97    4.89    87.6    41.7   -15.2   201.6   212.6   173.0   172.6    0.809  204.1  281.4    0.04   -7.23    2.543    0.763    6.083    7.393 -999   -0.14   -0.06   -0.62   -1.39   -2.06   -1.87   -2.62   -0.97    0.10    1.99   64.4987667   49.2585000 1145.0    1.00   -3.71 -999.0   14.00
 2007    9    6  249 2806  874.65   -1.17   -1.93   62.6    2.49    4.63   124.7    43.3   -15.7   177.2   185.7   148.4   148.1    0.798  221.4  291.0    0.10   -5.07    2.367    0.764    6.099    7.393 -999   -0.15   -0.03   -0.62   -1.40   -2.08   -1.89   -2.64   -0.95    0.12    1.96   64.4988000   49.2585000 1158.0    1.00   -1.60 -999.0   13.91
 2007    9    7  250 2807  874.28    1.59    0.56   72.3    3.55   11.17   154.6    66.1   -46.7    62.2    63.0    54.9    55.1    0.875  301.9  313.3    0.78   -0.64    2.447    0.820    6.101    7.398 -999   -0.13   -0.05   -0.59   -1.35   -2.07   -1.84   -2.65   -0.93    0.02    2.02   64.4987714   49.2585000 1146.0    1.00    0.51 -999.0   13.43
 2007    9    8  251 2808  877.56   -0.68   -1.62   88.0    3.62    6.58   168.4    14.7   -11.3    96.9    97.3    85.0    85.0    0.873  295.8  308.4    0.82   -1.52    2.506    0.777    6.106    7.374  125   -0.13   -0.14   -0.63   -1.36   -2.04   -1.77   -2.61   -0.89    0.11    1.98   64.4987500   49.2585000 1141.0    1.00   -1.31 -999.0   13.05
 2007    9    9  252 2809  870.25    0.74   -0.14   77.0    3.66    5.33   126.1    39.9   -12.0    59.4    59.1    51.2    51.1    0.870  292.0  308.4    0.71   -2.04    2.454    0.781    6.063    7.396 -999   -0.13    0.01   -0.65   -1.32   -2.01   -1.82   -2.56   -0.89    0.06    1.96   64.4987667   49.2585000 1146.0    0.90   -0.60 -999.0   13.42
 2007    9   10  253 2810  880.49   -1.88   -2.38   94.0    3.49    2.83   214.4     0.3    -4.0   119.1   120.0   107.1   107.1    0.894  302.3  306.3    0.95   -2.03    2.489    0.734    6.160    7.402 -999   -0.13   -0.04   -0.64   -1.31   -2.03   -1.76   -2.58   -0.87    0.09    1.97   64.4987549   49.2585000 1142.7    1.00   -1.61 -999.0   13.01
 2007    9   11  254 2811  884.48   -4.99   -5.73   64.0    1.81    6.03   104.2    45.1   -23.3   186.2   196.9   159.5   159.5    0.811  205.4  279.1    0.15   -7.77    2.520    0.773    6.200    7.407    8   -0.11   -0.04   -0.59   -1.30   -2.00   -1.73   -2.54   -0.83    0.17    1.99   64.4987583   49.2585000 1146.9    1.00   -5.29 -999.0   13.67
 2007    9   12  255 2812  883.93   -6.65   -7.23   57.0    1.40    7.01    95.3    50.0   -25.0   179.5   191.4   151.5   151.1    0.789  185.5  272.1    0.02   -9.37    2.556    0.797    6.195    7.406 -999   -0.16   -0.03   -0.62   -1.31   -1.97   -1.72   -2.50   -0.87    0.16    2.02   64.4987590   49.2585000  615.9    0.95   -6.34 -999.0   14.03
 2007    9   13  256 2813  881.06   -3.73   -4.79   53.3    1.71   12.85    94.7   101.1   -71.7   164.6   171.6   127.0   126.7    0.742  194.8  282.3    0.04   -6.93    2.571    0.802    6.166    7.403   10   -0.13   -0.09   -0.57   -1.28   -1.93   -1.67   -2.45   -0.82   -0.10    1.93   64.4987608   49.2585000  811.5    1.00   -5.11 -999.0   13.95
 2007    9   14  257 2814  875.06   -0.28   -1.01   67.9    2.90    7.34   117.2    45.5   -41.7   117.7   121.7    92.7    92.6    0.766  273.8  304.7    0.57   -2.34    2.544    0.808    6.113    7.403 -999   -0.10   -0.06   -0.57   -1.28   -1.93   -1.66   -2.47   -0.77   -0.05    1.93   64.4987436   49.2585000  529.8    1.00   -0.44 -999.0   13.77
 2007    9   15  258 2815  883.08   -0.06   -0.80   74.2    3.17    3.94   126.2    20.5   -16.4   145.9   153.5   117.4   117.2    0.764  257.0  304.7    0.41   -2.07    2.581    0.808    6.185    7.404 -999   -0.08   -0.01   -0.60   -1.25   -1.88   -1.65   -2.39   -0.75   -0.04    1.94 -999.0000000 -999.0000000 -999.0 -999.00   -0.04 -999.0   13.83
 2007    9   16  259 2816  876.20    2.38    1.34   82.4    4.26    8.97   153.8    64.0    -0.3    34.4    34.6    30.3    30.2    0.870  314.1  318.0    0.87   -0.20    2.500    0.813    6.122    7.403   15   -0.07    0.02   -0.57   -1.27   -1.91   -1.61   -2.41   -0.74   -0.04    1.94 -999.0000000 -999.0000000 -999.0 -999.00    1.09 -999.0   13.18
 2007    9   17  260 2817  867.28   -0.87   -1.81   87.2    3.56    8.45   172.5    28.7   -12.5    89.9    89.9    75.7    75.7    0.836  296.3  308.2    0.84   -1.87    2.348    0.856    6.031    7.391 -999   -0.04   -0.00   -0.58   -1.19   -1.88   -1.57   -2.38   -0.70   -0.05    1.93   64.4987500   49.2585000 1142.0    1.00   -1.41 -999.0   13.53
 2007    9   18  261 2818  868.83   -3.47   -4.18   96.8    3.18    4.94   207.9     2.9    -2.4    74.4    75.0    67.9    67.9    0.908  295.4  299.1    0.95   -3.63    2.445    0.809    6.052    7.398 -999   -0.06   -0.02   -0.55   -1.21   -1.86   -1.59   -2.35   -0.68    0.02    2.00   64.4987833   49.2585000 1143.0    1.00   -3.87 -999.0   13.12
 2007    9   19  262 2819  870.63   -4.78   -5.27   96.2    2.82    3.37   230.5     1.6    -2.2    94.5    97.2    86.2    86.1    0.901  284.9  293.3    0.90   -4.91    2.413    0.625    6.072    7.402 -999   -0.05   -0.03   -0.54   -1.21   -1.86   -1.57   -2.38   -0.68    0.06    2.01 -999.0000000 -999.0000000 -999.0 -999.00   -4.84 -999.0   13.55
 2007    9   20  263 2820  869.76   -8.16   -8.71   89.2    2.01    4.24   150.7    15.8    -0.1    68.0   125.0   118.0   117.9    0.924  236.7  273.0    0.55   -9.52    2.331    0.602    6.063    7.401 -999   -0.06    0.01   -0.59   -1.18   -1.81   -1.54   -2.35   -0.68    0.09    2.04   64.4987500   49.2585000 1147.0 -999.00   -7.33 -999.0   13.69
 2007    9   21  264 2821  870.24  -11.47  -12.10   70.2    1.15    5.20    95.8    44.6    -2.4   135.3   138.0   126.7   120.1    0.864  181.3  249.4    0.12  -15.19    2.338    0.711    6.070    7.404    5   -0.03    0.02   -0.57   -1.24   -1.81   -1.57   -2.29   -0.64    0.11    2.08   64.4987500   49.2585000 1147.0 -999.00  -11.75 -999.0   14.00
 2007    9   22  265 2822  876.10   -9.56   -9.74   68.9    1.32    2.81   111.1    22.1    -1.1   119.6   129.6   112.1   111.8    0.859  209.9  257.0    0.33  -13.39    2.275    0.735    6.126    7.407 -999   -0.02   -0.00   -0.53   -1.18   -1.75   -1.52   -2.28   -0.63    0.10    2.05   64.4987250   49.2585000 1145.5    1.00   -9.29 -999.0   13.83
 2007    9   23  266 2823  878.95   -9.16  -10.00   62.6    1.23    6.55   116.1    62.8   -15.0   128.3   135.2   115.7   115.4    0.857  187.6  259.0    0.10  -12.70    2.116    0.761    6.153    7.409    7   -0.09   -0.01   -0.55   -1.19   -1.71   -1.47   -2.25   -0.61    0.14    2.04   64.4987500   49.2585000 1149.0    1.00  -10.00 -999.0   13.99
 2007    9   24  267 2824  874.98   -1.23   -1.96   77.8    3.19    4.58   123.5    28.1   -11.5    93.4    95.1    83.0    82.9    0.869  278.4  301.3    0.67   -3.18    2.418    0.782    6.115    7.406    8   -0.01    0.02   -0.52   -1.16   -1.72   -1.48   -2.21   -0.62    0.05    1.98   64.4987167   49.2585000 1146.0    1.00   -1.93 -999.0   13.67
 2007    9   25  268 2825  866.78    3.34    2.45   82.6    4.61    5.18   134.6    45.0     8.1    60.0    60.3    51.4    51.3    0.857  318.4  319.8    0.86   -0.05    2.433    0.794    6.035    7.399    9    0.00    0.02   -0.48   -1.09   -1.68   -1.47   -2.18   -0.59    0.02    1.94   64.4987310   49.2586429 1144.3    1.00    2.14 -999.0   13.51
 2007    9   26  269 2826  859.35    2.06    1.15   85.0    4.33    7.98   145.5    59.5    -0.1    58.9    58.9    51.8    51.6    0.877  317.1  317.8    0.91   -0.29    2.429    0.842    5.964    7.395 -999    0.04    0.08   -0.47   -1.10   -1.63   -1.44   -2.16   -0.55    0.02    1.97   64.4987417   49.2586667  574.0    1.00    1.39 -999.0   13.01
 2007    9   27  270 2827  869.85   -5.38   -5.83   96.3    2.69    2.10   306.9    -2.0    -3.1    83.7    85.6    76.6    76.5    0.905  293.1  292.9    0.97   -5.06    2.372    0.813    6.060    7.397 -999    0.03   -0.08   -0.49   -1.09   -1.61   -1.43   -2.13   -0.55    0.05    1.92   64.4987222   49.2585556 1141.7    1.00   -5.16 -999.0   12.90
 2007    9   28  271 2828  879.01   -9.74  -10.34   82.0    1.65    4.43    76.4    23.5    -4.8   144.6   125.8   128.7   115.7    0.804  228.3  264.1    0.52  -11.51    2.372    0.772    6.156    7.411 -999    0.04    0.02   -0.44   -1.06   -1.54   -1.38   -2.10   -0.51    0.08    1.95   64.4987225   49.2586667 1143.8    1.00   -9.46 -999.0   13.07
 2007    9   29  272 2829  878.15   -7.94   -8.78   56.5    1.23    7.78    99.6    74.0   -23.3   121.6   131.8   113.1   112.6    0.848  177.8  262.9    0.02  -11.59    2.390    0.818    6.146    7.409    5    0.02    0.04   -0.48   -1.05   -1.51   -1.40   -2.04   -0.53    0.04    1.99   64.4987269   49.2557315  390.6    0.97   -9.25 -999.0   13.39
 2007    9   30  273 2830  868.17   -3.45   -4.36   56.3    1.89   10.89   105.7    93.4   -51.5   115.0   123.3   102.3   102.0    0.831  206.7  282.8    0.06   -6.89    2.384    0.831    6.053    7.404 -999   -0.26    0.05   -0.50   -1.01   -1.53   -1.38   -2.02   -0.49    0.03    1.92   64.4987278   49.2586019 1146.6    1.00   -4.84 -999.0   13.87
 2007   10    1  274 2831  868.18   -4.60   -5.41   66.2    2.02    5.48   129.3    42.4   -16.1    85.9    87.3    71.2    70.9    0.810  234.0  281.1    0.36   -7.53    2.211    0.838    6.051    7.403    7   -0.67   -0.00   -0.51   -0.98   -1.49   -1.37   -1.99   -0.46    0.06    1.89   64.4987174   49.2586667  858.6    0.96   -5.43 -999.0   13.81
