 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    8   11  224 6068 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.213 -999.0 -999.0 -999.00 -999.00    2.832    0.554   11.329   11.990 -999    0.26    0.11    0.12   -0.02   -0.04   -0.01   -0.03   -0.12   -0.42   -5.69   61.0999023   46.8329811  625.8    0.86 -999.00  124.9   12.55
 2016    8   12  225 6069  932.42    3.56    2.58   87.5    4.61    4.25     0.3  -999.0  -999.0    53.4    53.7    11.0    11.1    0.210  335.6  320.0    1.00    0.00    2.668    0.592   11.408   12.083 -999   -0.07   -0.08   -0.07   -0.13   -0.11   -0.02   -0.05   -0.13   -0.32   -4.35   61.0999048   46.8329482  626.2    0.79 -999.00  127.2   12.47
 2016    8   13  226 6070  926.67    4.91    4.02   75.4    4.40    6.03     8.1  -999.0  -999.0   122.4   123.3    25.1    24.9    0.203  328.8  321.6    0.87    0.00    2.557    0.645   11.377   12.110   14   -0.01   -0.05   -0.05   -0.13   -0.13   -0.06   -0.07   -0.14   -0.31   -2.98   61.0999150   46.8329424  626.2    0.81 -999.00  126.5   12.60
 2016    8   14  227 6071  921.58    4.40    3.54   74.1    4.19    5.92   356.1  -999.0  -999.0   259.4   261.3    53.1    53.1    0.205  282.3  319.9    0.42    0.00    2.532    0.692   11.286   12.061    7   -0.00   -0.05   -0.04   -0.12   -0.14   -0.10   -0.10   -0.16   -0.09   -3.16   61.0999204   46.8329353  625.9    0.79 -999.00  129.1   12.75
 2016    8   15  228 6072  923.04    3.34    2.40   85.3    4.46    3.83     2.0  -999.0  -999.0   102.9   102.9    23.0    22.8    0.223  313.6  319.2    0.81    0.00    2.405    0.732   11.287   12.042    2   -0.06   -0.07   -0.07   -0.13   -0.15   -0.24   -0.32   -0.25   -0.06   -3.34   61.0999139   46.8329310  625.9    0.78 -999.00  126.8   12.71
 2016    8   16  229 6073  925.42    2.78    1.95   83.3    4.19    4.12     1.3  -999.0  -999.0   260.2   267.9    59.9    60.5    0.226  261.9  317.7    0.29    0.00    2.439    0.760   11.282   12.018    5   -0.01   -0.06   -0.05   -0.13   -0.22   -0.39   -0.47   -0.33   -0.48   -3.17   61.0999179   46.8329295  626.3    0.76 -999.00  126.8   12.83
 2016    8   17  230 6074  928.08    3.07    2.25   81.6    4.17    4.07     4.0  -999.0  -999.0   256.3   265.7    61.0    62.1    0.232  265.7  318.1    0.32    0.00    2.439    0.803   11.282   11.990    7   -0.02   -0.06   -0.05   -0.13   -0.34   -0.41   -0.49   -0.38   -0.24   -3.30   61.0999118   46.8329292  625.2    0.78 -999.00  126.8   12.90
 2016    8   18  231 6075  933.08    3.03    2.12   85.2    4.33    3.26   343.7  -999.0  -999.0   176.6   176.4    41.0    41.0    0.230  297.5  318.8    0.66    0.00    2.438    0.854   11.290   11.954    7   -0.04   -0.07   -0.06   -0.14   -0.35   -0.41   -0.49   -0.42    0.04   -3.50   61.0999192   46.8329343  626.9    0.76 -999.00  131.8   12.90
 2016    8   19  232 6076  939.04    2.45    1.63   79.2    3.83    3.90     2.2  -999.0  -999.0   210.4   218.7    52.4    53.4    0.244  263.0  316.9    0.32   -0.01    2.537    0.888   11.292   11.895   11   -0.05   -0.06   -0.06   -0.14   -0.35   -0.41   -0.49   -0.45    0.09   -3.23   61.0999114   46.8329322  626.4    0.76 -999.00  130.2   12.90
 2016    8   20  233 6077  940.71    2.41    1.63   79.4    3.83    3.62     9.4  -999.0  -999.0   249.4   256.7    66.2    67.5    0.262  256.0  317.0    0.25   -0.03    2.736    0.924   11.250   11.846   10   -0.04   -0.06   -0.06   -0.14   -0.34   -0.40   -0.49   -0.47    0.21   -2.98   61.0999092   46.8329247  625.4    0.85 -999.00  130.1   13.01
