 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    8    7  220 3142 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.458 -999.0 -999.0 -999.00 -999.00    2.445    0.832   20.138   20.867 -999    0.13    0.09    0.36    0.18    0.26    0.38    0.14    0.19    2.47    2.72   61.1788984   46.8161889  908.1    0.89    1.76  121.2   13.01
 2008    8    8  221 3143  906.72    2.40    0.63   82.5    4.11    4.28    23.4    28.7    -2.7   271.2   277.4   123.3   122.5    0.441  291.6  315.4    0.63   -0.07    2.466    0.842   20.100   20.860 -999   -0.06   -0.02    0.09   -0.14   -0.03    0.08   -0.07   -0.10    2.54    2.70   61.1788846   46.8162049  910.0    0.81    3.16  124.9   13.49
 2008    8    9  222 3144  903.66    0.87   -0.78   79.0    3.55    4.25    24.1    20.4   -13.0   277.1   288.3   131.6   131.4    0.453  242.2  310.7    0.18   -0.93    2.462    0.870   20.045   20.832   31   -0.06   -0.02    0.08   -0.16   -0.04    0.07   -0.08   -0.10    2.36    2.66   61.1788791   46.8162117  910.9    0.84    2.63  128.2   13.72
 2008    8   10  223 3145  901.52   -0.07   -1.67   81.9    3.45    3.50    28.9    13.3    -8.5   297.6   308.0   134.8   134.4    0.434  234.5  307.9    0.15   -1.51    2.461    0.895   19.989   20.794   40   -0.06   -0.02    0.07   -0.19   -0.06    0.07   -0.10   -0.11    1.71    2.66   61.1788810   46.8162083  911.4    0.84    1.89  129.1   13.82
 2008    8   11  224 3146  901.78    0.02   -1.49   79.1    3.34    3.32    25.9    12.7    -8.5   287.9   298.6   127.7   127.3    0.427  235.8  308.4    0.16   -1.51    2.461    0.921   19.954   20.757   46   -0.06   -0.02    0.06   -0.22   -0.07    0.06   -0.14   -0.14    0.69    2.72   61.1788705   46.8162079  909.6    0.86    2.23  129.4   13.82
 2008    8   12  225 3147  901.74   -0.17   -1.78   77.2    3.22    3.36    31.3    13.9   -10.4   292.3   302.6   128.4   128.0    0.425  230.1  306.5    0.11   -1.78    2.461    0.944   19.914   20.718   25   -0.06   -0.03    0.05   -0.27   -0.11    0.05   -0.19   -0.19   -0.02    2.09   61.1788704   46.8162236  909.1    0.84    1.66  129.1   13.84
 2008    8   13  226 3148  901.07    3.29    1.49   69.0    3.69    5.39    26.7    50.8   -14.9   278.9   286.1   111.6   111.1    0.390  258.0  313.6    0.22   -0.45    2.461    0.971   19.881   20.690   24   -0.06   -0.03    0.03   -0.36   -0.26   -0.12   -0.34   -0.30   -0.26    1.55   61.1788667   46.8162176  909.1    0.84    3.66  129.0   13.80
 2008    8   14  227 3149  901.17    2.75    1.06   80.0    4.12    3.82    26.7    26.5    -1.6   268.2   273.3   108.8   108.5    0.399  272.7  315.3    0.40   -0.11    2.459    1.001   19.854   20.663   29   -0.06   -0.03   -0.00   -0.68   -0.73   -0.27   -0.69   -0.44   -0.48    1.75   61.1788654   46.8162296  910.6    0.85    3.79  127.6   13.77
 2008    8   15  228 3150  894.17    2.26    0.77   83.0    4.16    3.61   352.3    19.7    -5.6   266.4   270.3   114.1   114.1    0.423  274.5  315.5    0.45   -0.10    2.460    1.030   19.757   20.628   31   -0.06   -0.03   -0.07   -0.82   -0.82   -0.62   -0.77   -0.53   -0.80    1.90   61.1788701   46.8162242  911.8    0.82    3.66  128.7   13.71
 2008    8   16  229 3151  890.28    0.81   -0.94   67.4    3.07    8.52     8.4    52.3   -49.5   279.5   290.1   121.4   121.0    0.416  226.3  307.1    0.04   -1.45    2.467    1.055   19.718   20.624 -999   -0.06   -0.03   -0.25   -0.86   -0.85   -0.74   -0.83   -0.61   -1.24    1.94   61.1788598   46.8162266  909.3    0.85    1.18  135.2   13.81
