 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    7   22  204 3126  948.57    3.06    2.60   83.0    4.15    0.00  -999.0  -999.0  -999.0    95.6    33.5    30.2    30.2    0.322  313.7  318.5    0.83    0.00 -999.000    0.403   18.117   18.504 -999   -0.69   -3.73   -5.59   -6.88   -6.99   -6.95   -7.51   -7.40   -2.23   -0.85   72.2291716   26.8165050  479.4    0.86    2.67  125.3   12.95
 2008    7   23  205 3127  957.25    3.25    2.86   81.8    4.11    0.00  -999.0  -999.0  -999.0   127.0   128.0    39.9    39.9    0.316  309.4  318.5    0.77    0.00 -999.000    0.447   18.149   18.458 -999   -1.96   -5.18   -7.25   -8.56   -9.15   -9.32   -9.16   -8.64   -1.69   -0.56   72.2291603   26.8165073  477.4    0.85    3.09  126.2   13.10
 2008    7   24  206 3128  959.82    3.64    3.33   70.4    3.61    0.00  -999.0  -999.0  -999.0   296.5   304.7    95.8    95.8    0.316  260.5  317.4    0.23    0.00 -999.000    0.473   18.131   18.417   38   -1.90   -5.13   -7.25   -8.59   -9.21   -9.40   -9.25   -8.71   -1.59   -0.78   72.2291400   26.8165018  476.1    0.88    4.58  131.9   13.74
 2008    7   25  207 3129  960.57    4.98    4.78   62.5    3.54    0.00  -999.0  -999.0  -999.0   284.1   285.7    91.4    91.4    0.318  267.1  319.2    0.23    0.00 -999.000    0.515   18.095   18.375   47   -1.72   -5.02   -7.18   -8.55   -9.20   -9.41   -9.27   -8.73   -1.44   -1.16   72.2291511   26.8165198  475.9    0.88    5.44  131.2   13.74
 2008    7   26  208 3130  963.06    4.97    4.69   64.0    3.61    0.00  -999.0  -999.0  -999.0   245.0   249.6    74.4    74.4    0.300  284.5  319.6    0.41    0.00 -999.000    0.559   18.072   18.330   43   -1.54   -4.89   -7.09   -8.50   -9.18   -9.40   -9.28   -8.75   -1.26   -1.19   72.2291570   26.8165285  474.7    0.89    5.45  131.8   13.75
 2008    7   27  209 3131  965.85    4.64    4.32   70.6    3.88    0.00  -999.0  -999.0  -999.0   228.3   225.3    68.3    67.7    0.300  301.4  319.9    0.61    0.00 -999.000    0.639   18.054   18.287   40   -1.38   -4.75   -6.99   -8.43   -9.14   -9.39   -9.27   -8.76   -1.12   -1.24   72.2291427   26.8165113  468.6    0.93    4.97  131.0   13.69
 2008    7   28  210 3132  967.14    5.23    4.88   67.1    3.84    0.00  -999.0  -999.0  -999.0   105.9   108.2    32.5    32.5    0.304  316.3  320.6    0.74    0.00 -999.000    0.678   18.014   18.235   58   -1.31   -4.63   -6.90   -8.37   -9.10   -9.37   -9.27   -8.76   -0.97   -1.09   72.2291421   26.8165313  463.0    0.85    4.92  125.9   13.28
 2008    7   29  211 3133  969.45    4.95    4.61   68.6    3.83    0.00  -999.0  -999.0  -999.0   256.8   256.0    75.0    75.0    0.293  294.3  319.9    0.52    0.00 -999.000    0.730   17.974   18.174   63   -1.11   -4.47   -6.79   -8.30   -9.06   -9.34   -9.21   -8.76   -0.48   -1.33   72.2291388   26.8165241  466.8    0.87    5.50  132.8   13.81
 2008    7   30  212 3134  970.79    5.40    5.07   65.9    3.80    0.00  -999.0  -999.0  -999.0   219.2   216.4    60.8    59.5    0.279  295.4  320.4    0.51    0.00 -999.000    0.794   17.929   18.118   49   -0.85   -4.28   -6.66   -8.22   -9.00   -9.26   -9.12   -8.76   -0.26   -1.50   72.2291439   26.8165272  470.9    0.88    5.59  131.9   13.75
 2008    7   31  213 3135  971.81    4.03    3.72   71.5    3.73    0.00  -999.0  -999.0  -999.0   208.7   208.5    61.4    61.5    0.296  300.3  319.4    0.63    0.00 -999.000    0.833   17.896   18.075   33   -0.71   -4.10   -6.53   -8.14   -8.94   -9.21   -9.10   -8.77   -0.26   -1.47   72.2291394   26.8165467  473.4    0.85    4.62  132.4   13.77
 2008    8    1  214 3136  968.50    4.00    3.72   70.5    3.69    0.00  -999.0  -999.0  -999.0   238.9   239.9    77.9    77.0    0.321  269.7  318.4    0.31    0.00 -999.000    0.876   17.821   18.030   62   -0.58   -3.93   -6.40   -8.05   -8.87   -9.17   -9.09   -8.77   -0.18   -1.21   72.2291338   26.8165258  471.1    0.90    4.35  132.9   13.82
 2008    8    2  215 3137  967.24    4.71    4.42   63.9    3.52    0.00  -999.0  -999.0  -999.0   257.1   257.4    83.1    82.7    0.322  268.9  318.9    0.26    0.00 -999.000    0.901   17.759   17.979   42   -0.45   -3.78   -6.27   -7.96   -8.81   -9.14   -9.09   -8.77   -0.06   -0.91   72.2291359   26.8165118  469.9    0.84    5.24  132.7   13.83
 2008    8    3  216 3138  965.14    4.29    3.96   70.9    3.80    0.00  -999.0  -999.0  -999.0   207.8   209.2    66.4    66.4    0.320  283.3  318.8    0.44    0.00 -999.000    0.930   17.698   17.937   38   -0.36   -3.64   -6.16   -7.87   -8.76   -9.11   -9.08   -8.77   -0.01   -0.87   72.2291220   26.8165116  470.5    0.86    4.65  132.4   13.78
 2008    8    4  217 3139  966.19    4.31    4.01   71.3    3.82    0.00  -999.0  -999.0  -999.0   252.3   252.2    81.1    80.3    0.316  274.2  318.7    0.34    0.00 -999.000    0.967   17.668   17.898   42   -0.24   -3.49   -6.04   -7.78   -8.70   -9.08   -9.07   -8.77    0.16   -1.04   72.2291302   26.8165113  479.8    0.87    4.98  133.7   13.86
 2008    8    5  218 3140  966.21    4.46    4.13   69.8    3.78    0.00  -999.0  -999.0  -999.0   241.1   242.4    75.9    75.9    0.310  272.1  318.8    0.31    0.00 -999.000    0.990   17.621   17.851   51   -0.12   -3.34   -5.92   -7.70   -8.64   -9.05   -9.07   -8.77    0.48   -0.78   72.2291294   26.8165257  479.8    0.91    4.76  133.0   13.83
 2008    8    6  219 3141  964.83    4.41    4.07   71.8    3.88    0.00  -999.0  -999.0  -999.0   146.6   146.5    43.8    43.9    0.299  315.6  319.8    0.78    0.00 -999.000    1.022   17.558   17.800   49   -0.06   -3.22   -5.81   -7.61   -8.59   -9.03   -9.06   -8.77    0.98   -0.48   72.2291341   26.8165225  475.2    0.87    4.43  130.3   13.58
 2008    8    7  220 3142  961.46    4.49    4.15   71.3    3.89    0.00  -999.0  -999.0  -999.0   206.0   193.1    61.6    57.6    0.301  296.0  319.4    0.56    0.00 -999.000    1.070   17.467   17.739   68   -0.03   -3.09   -5.69   -7.53   -8.53   -8.99   -9.04   -8.77    1.97   -0.49   72.2291250   26.8165476  467.6    0.87    4.65  132.7   13.81
 2008    8    8  221 3143  955.44    4.22    3.87   68.8    3.71    0.00  -999.0  -999.0  -999.0   226.1   228.6    72.5    72.5    0.314  273.4  318.4    0.34    0.00 -999.000    1.086   17.358   17.683   45    0.05   -2.95   -5.58   -7.44   -8.47   -8.96   -9.02   -8.77    2.98   -0.34   72.2291051   26.8165470  476.7    0.89    4.63  132.2   13.81
 2008    8    9  222 3144  951.34    4.35    3.97   72.8    3.98    0.00  -999.0  -999.0  -999.0   190.6   190.8    62.5    61.4    0.318  288.8  319.0    0.49    0.00 -999.000    1.141   17.238   17.600   65    0.09   -2.81   -5.46   -7.36   -8.42   -8.93   -9.01   -8.77    3.47   -0.59   72.2291110   26.8165233  469.5    0.87    4.55  130.4   13.69
 2008    8   10  223 3145  949.09    2.92    2.64   81.4    4.03    0.00  -999.0  -999.0  -999.0   147.5   154.5    52.5    52.6    0.327  284.9  318.1    0.53   -0.01 -999.000    1.173   17.193   17.575   37    0.10   -2.69   -5.35   -7.27   -8.36   -8.90   -8.99   -8.77    3.93   -0.58   72.2290877   26.8165534  474.3    0.90    3.48  131.8   13.59
 2008    8   11  224 3146  945.49    3.34    2.96   71.2    3.63    0.00  -999.0  -999.0  -999.0   207.4   213.4    73.6    73.6    0.341  257.4  316.3    0.21   -0.09 -999.000    1.216   17.131   17.545   22    0.15   -2.56   -5.23   -7.19   -8.30   -8.86   -8.97   -8.77    4.08   -0.41   72.2290849   26.8165816  484.1    0.91    3.48  133.5   13.86
 2008    8   12  225 3147  945.85    1.83    1.53   85.7    3.94    0.00  -999.0  -999.0  -999.0   131.1   131.3    44.0    43.6    0.334  283.1  315.9    0.57   -0.12 -999.000    1.221   17.118   17.529    5    0.12   -2.47   -5.13   -7.10   -8.24   -8.82   -8.95   -8.77    4.10   -0.29   72.2291164   26.8166008  479.9    0.91    2.22  133.1   13.77
 2008    8   13  226 3148  946.87    1.36    1.17   85.6    3.77    0.00  -999.0  -999.0  -999.0   182.2   187.2    68.0    68.3    0.362  292.5  316.2    0.68   -0.07 -999.000    1.257   17.106   17.508   31    0.17   -2.38   -5.02   -7.02   -8.18   -8.78   -8.93   -8.77    4.11   -0.30   72.2291104   26.8165766  476.3    0.88    2.69  133.7   13.84
 2008    8   14  227 3149  936.24    2.23    1.88   68.1    3.26    0.00  -999.0  -999.0  -999.0   153.7   161.4    64.2    64.2    0.401  263.4  314.0    0.34   -0.42 -999.000    1.263   16.990   17.487   11    0.17   -2.32   -4.93   -6.94   -8.12   -8.75   -8.91   -8.77    4.08   -0.35   72.2290954   26.8165549  476.5    0.85    2.11  132.0   13.79
 2008    8   15  228 3150  936.68    3.02    2.70   65.1    3.29    0.00  -999.0  -999.0  -999.0   189.1   194.6    74.7    74.6    0.379  253.6  315.7    0.19   -0.11 -999.000    1.257   16.982   17.474   15    0.22   -2.24   -4.83   -6.85   -8.06   -8.71   -8.88   -8.76    3.99   -0.38   72.2290765   26.8165771  463.8    0.90    3.33  132.7   13.86
 2008    8   16  229 3151  947.21    2.29    1.98   74.6    3.53    0.00  -999.0  -999.0  -999.0   121.1   121.0    46.3    46.2    0.384  288.6  316.2    0.60   -0.16 -999.000    1.272   17.066   17.464    4    0.17   -2.18   -4.74   -6.78   -8.00   -8.67   -8.86   -8.76    3.94   -0.47   72.2291120   26.8164795  476.0    0.84    2.40  132.3   13.68
 2008    8   17  230 3152  952.66    2.31    1.96   83.0    3.91    0.00  -999.0  -999.0  -999.0   159.7   161.3    61.9    61.8    0.385  297.1  316.9    0.69   -0.00 -999.000    1.293   17.102   17.452   12    0.22   -2.13   -4.66   -6.70   -7.94   -8.63   -8.84   -8.76    3.90   -0.57   72.2290822   26.8165446  468.9    0.80    2.69  134.7   13.86
 2008    8   18  231 3153  952.73    3.32    2.97   72.9    3.70    0.00  -999.0  -999.0  -999.0   181.2   186.3    76.6    76.7    0.406  262.3  316.8    0.27   -0.00 -999.000    1.294   17.088   17.437   26    0.25   -2.06   -4.57   -6.62   -7.88   -8.59   -8.81   -8.76    3.78   -0.67   72.2290971   26.8165257  473.4    0.93    3.41  133.5   13.82
