 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    7   21  203 3125 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.477    0.354   18.302   19.372 -999   -1.76   -7.43  -10.08  -11.72  -12.47  -12.84  -13.05  -12.78    2.21    2.67   72.3943830   27.2642655  992.0    0.79    2.16  115.1   12.70
 2008    7   22  204 3126  890.29    1.41    0.13   83.0    3.92    3.25   340.7    11.7    -8.4   101.6   104.2    43.7    43.7    0.424  302.7  316.4    0.79   -0.00    2.489    0.359   18.436   19.475 -999   -2.23   -6.10   -9.71  -11.49  -12.45  -12.86  -13.09  -12.91    2.36    2.47   72.3943871   27.2643125  996.1    0.81    1.41  114.6   12.67
 2008    7   23  205 3127  898.69    1.03   -0.18   86.9    3.96    2.92   283.1     8.6    -5.3   141.8   144.7    87.5    87.5    0.624  297.9  315.5    0.76   -0.11    2.500    0.359   18.510   19.474    4   -3.18   -6.88   -9.86  -11.62  -12.43  -12.84  -13.08  -12.92    2.34    2.59   72.3943887   27.2643098  996.5    0.83    1.59  113.8   12.65
 2008    7   24  206 3128  901.68    2.22    1.14   68.0    3.38    3.60   276.1    21.0   -17.5   312.2   328.8   119.1   119.1    0.357  239.6  313.9    0.08   -0.45    2.494    0.372   18.519   19.457   21   -3.28   -6.90   -9.75  -11.52  -12.38  -12.80  -13.05  -12.92    2.19    2.66   72.3943870   27.2642920  995.7    0.85    3.96  112.7   12.65
 2008    7   25  207 3129  903.18    3.26    2.08   67.6    3.60    4.58   267.0    37.9   -20.5   309.3   328.9   104.4   104.4    0.316  245.0  316.2    0.09   -0.02    2.487    0.425   18.504   19.429   38   -3.17   -6.80   -9.64  -11.44  -12.32  -12.77  -13.03  -12.92    2.14    2.87   72.3943850   27.2642900  995.3    0.86    4.47  112.1   12.66
 2008    7   26  208 3130  905.52    3.10    1.89   70.2    3.69    4.66   272.8    37.3   -18.1   263.1   273.0    85.1    85.1    0.309  262.8  316.5    0.28   -0.00    2.487    0.474   18.487   19.391   36   -2.98   -6.67   -9.53  -11.35  -12.26  -12.73  -13.01  -12.92    1.92    3.19   72.3943878   27.2642781  997.3    0.83    3.74  112.3   12.65
 2008    7   27  209 3131  908.14    3.61    2.39   75.7    4.11    4.38   265.0    39.6    -2.6   227.6   235.0    67.6    67.6    0.286  285.3  318.0    0.50    0.00    2.487    0.523   18.470   19.350   54   -2.79   -6.54   -9.41  -11.27  -12.20  -12.69  -12.99  -12.92    1.58    3.63   72.3943902   27.2642485  997.8    0.85    4.20  111.7   12.64
 2008    7   28  210 3132  909.63    3.79    2.52   71.8    3.94    4.66   272.6    44.9    -8.6   128.2   130.0    40.4    40.4    0.309  299.2  317.9    0.63    0.00    2.498    0.561   18.437   19.304   28   -2.63   -6.41   -9.31  -11.19  -12.15  -12.66  -12.97  -12.92    1.32    4.04   72.3943860   27.2642534  995.9    0.86    3.77  112.0   12.63
 2008    7   29  211 3133  911.67    3.80    2.59   72.2    3.96    4.42   268.5    41.4    -6.5   284.2   294.0    84.7    84.0    0.281  270.7  317.7    0.33    0.00    2.558    0.601   18.416   19.265   56   -2.43   -6.25   -9.19  -11.09  -12.09  -12.62  -12.95  -12.92    1.43    4.07   72.3943831   27.2642353  997.8    0.85    4.89  111.8   12.62
 2008    7   30  212 3134  913.09    4.04    2.81   70.3    3.91    4.75   279.9    47.4    -8.7   263.6   278.5    81.9    81.8    0.292  267.6  317.6    0.28    0.00    2.655    0.643   18.375   19.211   55   -2.18   -6.09   -9.08  -11.01  -12.03  -12.59  -12.93  -12.92    1.39    4.44   72.3943802   27.2642275  996.9    0.82    4.73  111.7   12.62
