 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2013    8   28  240 4989 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.408    0.369   14.050   15.488 -999    0.04    0.04   -1.51   -0.44   -2.50   -2.22   -2.96   -2.49    1.85   -0.13   65.7810533   38.9033205  896.8    0.83   -1.85  129.3   12.50
 2013    8   29  241 4990  885.38   -4.66   -4.55   70.3    2.04   10.32     9.0    25.8   -48.6   232.1   233.5   156.2   154.9    0.668  212.7  288.1    0.14   -5.65    2.634    0.395   14.031   15.469 -999   -0.88   -0.01   -3.10   -2.32   -3.66   -3.37   -3.42   -3.68    2.03   -0.06   65.7810590   38.9033264  897.9    0.80   -4.07  132.8   13.04
 2013    8   30  242 4991  891.46   -3.99   -3.99   71.7    2.23   16.03   356.4    53.6   -65.5   179.8   170.2   121.3   115.4    0.672  211.0  289.6    0.09   -5.27    2.658    0.401   14.099   15.481 -999   -1.29   -0.14   -3.28   -2.58   -3.82   -3.53   -3.50   -3.85    1.59    0.12   65.7810495   38.9033364  897.8    0.78   -4.15  144.3   13.27
 2013    8   31  243 4992  890.10   -1.50   -1.38   59.9    2.26    7.20    14.2    28.3   -49.0   132.4   131.5    85.9    85.7    0.660  267.7  300.8    0.57   -3.12    2.563    0.406   14.073   15.468    8   -1.21   -0.40   -3.29   -2.60   -3.84   -3.55   -3.52   -3.88    1.90   -0.02   65.7810485   38.9033474  897.4    0.83   -1.08  127.5   13.09
 2013    9    1  244 4993  888.62    0.54    0.57   84.8    3.78    7.74    38.8    18.4   -23.2   104.8   105.0    83.0    82.9    0.790  309.7  314.6    0.91   -0.32    2.623    0.401   14.057   15.465   10   -1.02   -0.46   -3.28   -2.60   -3.84   -3.55   -3.53   -3.89    1.77   -0.10   65.7810564   38.9033441  898.8    0.80    0.36  123.6   12.92
 2013    9    2  245 4994  891.49   -1.37   -1.25   71.9    2.74    7.23   358.0    20.0   -43.7   189.8   193.4   133.3   133.2    0.698  260.8  303.3    0.49   -2.42    2.588    0.397   14.078   15.460 -999   -0.71   -0.49   -3.27   -2.59   -3.84   -3.54   -3.54   -3.89    1.79   -0.03   65.7810476   38.9033277  897.9    0.83   -0.59  133.2   13.52
 2013    9    3  246 4995  893.08   -5.69   -5.66   84.5    2.24   17.89   356.0    20.5   -40.3   206.8   203.5   142.8   142.9    0.693  224.2  286.3    0.31   -6.15    2.664    0.401   14.076   15.443   30   -0.32   -0.50   -3.25   -2.57   -3.84   -3.52   -3.55   -3.89    1.72   -0.19   65.7810503   38.9032657  895.7    0.86   -5.63  150.9   13.84
 2013    9    4  247 4996  902.32   -2.44   -2.46   76.0    2.55   16.61     2.1    36.7   -50.9   209.3   207.2   138.8   138.8    0.649  232.0  296.6    0.24   -3.78    2.665    0.404   14.145   15.425    5    0.18   -0.50   -3.23   -2.55   -3.82   -3.50   -3.54   -3.88    1.88   -0.01 -999.0000000 -999.0000000 -999.0 -999.00   -2.60  152.1   13.96
 2013    9    5  248 4997  908.53   -0.31   -0.21   65.8    2.69    2.85   330.5    13.4   -11.9   118.3   117.6    75.0    74.6    0.626  279.6  305.3    0.63   -2.49    2.623    0.407   14.199   15.422   15    0.98   -0.55   -3.20   -2.52   -3.80   -3.48   -3.54   -3.87    1.63   -0.06 -999.0000000 -999.0000000 -999.0 -999.00   -0.28  125.9   13.29
 2013    9    6  249 4998  900.42    0.64    0.74   80.4    3.57    1.39    34.3     2.3    -1.3    80.2    80.8    48.2    47.8    0.606  298.6  313.5    0.79   -0.69    2.615    0.408   14.107   15.405    5    2.09   -0.64   -3.18   -2.50   -3.79   -3.46   -3.54   -3.86    1.57   -0.05 -999.0000000 -999.0000000 -999.0 -999.00    0.93  122.4   13.08
 2013    9    7  250 4999  892.46    2.14    2.15   89.0    4.42    2.13    15.9    10.3     0.5    76.2    76.1    41.3    41.2    0.544  321.4  318.3    0.95    0.00    2.622    0.416   14.019   15.392   19    3.28   -0.66   -3.15   -2.48   -3.77   -3.43   -3.54   -3.85    1.52   -0.06 -999.0000000 -999.0000000 -999.0 -999.00    2.12  121.3   13.00
 2013    9    8  251 5000  890.52    0.85    0.92   82.7    3.77    3.80    25.3    15.6    -9.4   153.9   155.2    72.5    71.3    0.456  251.6  311.8    0.28   -0.78    2.611    0.430   13.985   15.376   18    4.24   -0.60   -3.13   -2.46   -3.76   -3.41   -3.54   -3.84    1.47   -0.09 -999.0000000 -999.0000000 -999.0 -999.00    1.39  129.1   13.61
 2013    9    9  252 5001  903.74   -0.40   -0.23   91.5    3.72    1.87   288.1     1.0    -4.6   131.2   131.0    64.0    62.8    0.472  288.5  313.2    0.73   -0.64    2.600    0.433   14.096   15.363    6    4.95   -0.52   -3.11   -2.44   -3.74   -3.39   -3.54   -3.83    1.44   -0.12 -999.0000000 -999.0000000 -999.0 -999.00    0.68  125.8   13.38
 2013    9   10  253 5002  893.95   -0.62   -0.65   95.0    3.84    9.26    60.0     7.6   -12.2    74.8    75.5    60.8    60.8    0.814  308.4  311.8    0.95   -0.80    2.617    0.417   13.994   15.352   14    6.25   -0.49   -3.09   -2.42   -3.73   -3.37   -3.54   -3.82    1.37   -0.08 -999.0000000 -999.0000000 -999.0 -999.00   -0.60  126.2   13.10
 2013    9   11  254 5003  889.25   -2.75   -2.60   76.6    2.61    6.43    15.2    21.4   -21.1   168.8   169.2   135.0   134.7    0.799  255.5  296.4    0.50   -3.99    2.559    0.395   13.953   15.355 -999    7.24   -0.51   -3.07   -2.41   -3.71   -3.35   -3.54   -3.81    1.41   -0.19 -999.0000000 -999.0000000 -999.0 -999.00   -1.60  133.0   13.70
