 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2010    8    9  221 3874 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.489 -999.0 -999.0 -999.00 -999.00    2.637    0.457   14.954   15.682 -999   -0.02   -0.98   -2.73   -4.90   -7.28  -10.18  -10.90  -11.15    2.98    2.24   76.3998476   68.2653373  573.4    0.86    4.90  133.6   13.28
 2010    8   10  222 3875  942.43    2.33    2.33   63.9    3.06    3.28    61.1    18.4   -21.1   252.6   263.3   120.1   120.1    0.453  243.4  317.0    0.12   -0.26    2.639    0.461   14.873   15.615 -999   -0.36   -2.45   -5.35   -7.72   -9.27  -10.39  -10.90  -11.17    3.00    1.24   76.3998358   68.2653493  575.1    0.83    3.53  135.7   13.42
 2010    8   11  223 3876  943.20    2.62    2.49   60.2    2.92    3.33    88.3    20.2   -20.5   186.4   186.6    82.9    82.0    0.436  266.8  317.1    0.35   -0.20    2.640    0.473   14.859   15.594   15   -0.24   -3.15   -5.92   -7.95   -9.29  -10.36  -10.88  -11.17    3.03    0.86   76.3998393   68.2653259  577.2    0.84    2.61  134.5   13.34
 2010    8   12  224 3877  944.53    1.57    1.24   76.1    3.43    6.58    97.1    28.5   -28.8    82.9    83.9    37.7    37.7    0.453  313.1  318.6    0.90    0.00    2.642    0.487   14.859   15.582    6   -0.66   -3.18   -5.92   -7.93   -9.24  -10.32  -10.85  -11.17    3.03    0.69   76.3998383   68.2653392  577.1    0.85    1.33  130.7   13.10
 2010    8   13  225 3878  945.09    0.97    0.63   92.6    4.00    9.54    96.5    28.0    -1.0   126.6   123.1    51.6    51.6    0.410  302.4  317.8    0.81    0.00    2.641    0.502   14.859   15.577    3   -0.82   -3.17   -5.87   -7.87   -9.19  -10.27  -10.82  -11.17    3.01    0.64   76.3998431   68.2653530  577.8    0.82    0.94  133.3   13.24
 2010    8   14  226 3879  944.68    4.34    4.03   80.3    4.40    5.69    89.3    45.4    11.2   113.4   114.7    32.5    32.5    0.279  325.7  323.0    0.86    0.00    2.641    0.551   14.842   15.564   34   -0.80   -3.11   -5.80   -7.80   -9.12  -10.22  -10.78  -11.15    2.75    0.15   76.3998432   68.2653403  577.7    0.80    3.58  131.9   13.24
 2010    8   15  227 3880  943.18    4.88    4.62   70.9    4.06    3.24    91.5    27.1    -2.7   128.0   125.0    40.6    40.6    0.330  300.5  323.0    0.59    0.00    2.643    0.577   14.785   15.521   23   -0.73   -3.04   -5.73   -7.72   -9.06  -10.17  -10.74  -11.14    2.36   -0.15   76.3998377   68.2653288  577.2    0.80    3.42  131.3   13.20
 2010    8   16  228 3881  947.17    3.05    2.71   79.8    3.98    7.04    91.0    58.2     0.1    88.6    87.6    25.5    25.1    0.296  318.9  320.8    0.88    0.00    2.639    0.608   14.805   15.504   29   -0.71   -2.98   -5.65   -7.65   -9.00  -10.12  -10.71  -11.13    2.41   -0.42   76.3998370   68.2653320  575.9    0.80    2.75  130.1   13.16
 2010    8   17  229 3882  949.68    2.78    2.39   94.8    4.64    8.63    93.3    67.1    43.0    89.2    82.7    22.8    21.4    0.255  319.7  320.8    0.90    0.00    2.645    0.649   14.795   15.470   54   -0.64   -2.90   -5.58   -7.58   -8.94  -10.08  -10.68  -11.13    2.50   -1.22   76.3998352   68.2653444  574.8    0.81    2.39  130.1   13.16
 2010    8   18  230 3883  947.88    2.98    2.63   95.4    4.75   11.08    91.6    89.5    61.0   119.6   117.0    30.4    30.1    0.257  316.7  321.0    0.86    0.00    2.682    0.706   14.703   15.395   61   -0.50   -2.79   -5.49   -7.49   -8.87  -10.02  -10.64  -11.13    2.01   -0.99   76.3998384   68.2653485  575.2    0.80    2.83  129.9   13.17
 2010    8   19  231 3884  954.62    3.28    2.90   95.8    4.84   12.15    84.7   110.9    80.3    41.9    42.0    11.9    11.9    0.288  330.3  321.7    0.94    0.00    2.673    0.759   14.716   15.345   48   -0.46   -2.69   -5.41   -7.42   -8.81   -9.98  -10.60  -11.12    2.22   -1.12   76.3998334   68.2653645  575.2    0.82    2.92  126.4   12.93
 2010    8   20  232 3885  954.74    5.08    4.75   93.2    5.34   10.46    84.6   140.2   106.7   106.1   108.5    33.3    33.3    0.305  338.7  325.0    0.92    0.00    2.653    0.827   14.652   15.280   75   -0.36   -2.57   -5.31   -7.32   -8.73   -9.91  -10.56  -11.11    1.63   -1.08   76.3998385   68.2653550  575.1    0.83    4.77  129.5   13.21
 2010    8   21  233 3886  955.34    3.30    2.94   94.1    4.76   12.60    86.4   115.1    74.9    94.8    95.7    29.7    29.9    0.313  327.4  321.6    0.94    0.00    2.642    0.891   14.592   15.215   60   -0.15   -2.40   -5.18   -7.23   -8.66   -9.86  -10.52  -11.09    1.53   -1.09   76.3998343   68.2653590  574.3    0.85    3.19  130.4   13.15
 2010    8   22  234 3887  954.43    2.90    2.53   96.2    4.73    8.15    82.4    64.3    46.0    48.8    47.6    16.2    16.1    0.339  330.4  321.1    1.00    0.00    2.640    0.936   14.535   15.165   39   -0.11   -2.28   -5.09   -7.16   -8.60   -9.82  -10.49  -11.10    1.34   -1.40   76.3998363   68.2653551  575.0    0.84    2.60  125.7   12.92
 2010    8   23  235 3888  951.53    4.22    3.96   88.1    4.77    2.57    49.3    17.8     8.5   174.6   174.8    63.0    62.8    0.352  297.4  322.8    0.59    0.00    2.641    0.960   14.475   15.133   39   -0.10   -2.13   -4.97   -7.05   -8.52   -9.75  -10.44  -11.08    1.44   -1.76   76.3998345   68.2653500  576.1    0.83    4.51  137.8   13.71
 2010    8   24  236 3889  947.31    4.71    4.49   70.6    3.96    4.03    43.1    41.6    -1.6   191.6   185.4    75.9    75.9    0.405  276.7  323.1    0.34    0.00    2.641    0.976   14.397   15.094   31   -0.05   -1.95   -4.84   -6.96   -8.45   -9.69  -10.41  -11.07    1.58   -1.91   76.3998375   68.2653482  574.1    0.85    5.03  136.6   13.81
 2010    8   25  237 3890  943.23    2.19    1.92   56.3    2.68    7.35    16.4    45.1   -71.7   197.6   194.3    84.7    84.6    0.433  236.2  315.0    0.05   -0.40    2.652    0.989   14.343   15.079 -999   -0.05   -1.83   -4.73   -6.87   -8.38   -9.65  -10.37  -11.06    1.63   -1.90   76.3998389   68.2653519  574.2    0.83    2.42  138.5   13.78
 2010    8   26  238 3891  947.19    1.54    1.35   57.5    2.59    1.77    53.8     5.2   -10.2   183.6   180.1    83.6    83.5    0.462  241.9  312.8    0.14   -0.69    2.639    0.990   14.368   15.066   17   -0.05   -1.72   -4.61   -6.78   -8.31   -9.59  -10.33  -11.06    1.73   -1.96   76.3998418   68.2653542  575.5    0.84    1.97  138.6   13.71
 2010    8   27  239 3892  943.76    1.35    1.07   69.4    3.09    3.52    23.0    17.9   -19.7   152.4   156.3    74.6    73.9    0.468  266.6  315.4    0.42   -0.35    2.638    0.990   14.321   15.052    9   -0.05   -1.65   -4.51   -6.70   -8.24   -9.54  -10.30  -11.05    1.76   -1.98   76.3998386   68.2653618  574.7    0.82    1.56  135.7   13.67
 2010    8   28  240 3893  938.22    1.56    1.37   55.6    2.52    4.03    82.0    24.6   -31.3   179.5   176.9    85.3    85.0    0.484  235.4  311.1    0.08   -1.09    2.642    0.995   14.261   15.043   13   -0.04   -1.58   -4.41   -6.61   -8.17   -9.49  -10.26  -11.04    1.77   -1.95   76.3998390   68.2653417  574.9    0.82    1.65  135.4   13.71
 2010    8   29  241 3894  937.70    2.84    2.65   61.5    3.05    3.70    66.7    16.7   -18.6   167.2   167.2    79.5    79.4    0.478  249.3  316.2    0.15   -0.45    2.640    0.993   14.243   15.030   14   -0.03   -1.51   -4.30   -6.52   -8.10   -9.43  -10.21  -11.02    1.73   -1.96   76.3998405   68.2653612  575.5    0.80    3.43  135.8   13.67
