 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018    5   22  142 6717 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.680 -999.0 -999.0 -999.00 -999.00    2.704 -999.000 -999.000 -999.000 -999   -7.45  -11.26  -10.82  -10.19   -9.47   -8.82   -8.14   -6.73    4.25    1.13 -999.0000000 -999.0000000 -999.0 -999.00   -2.99  121.3   12.75
 2018    5   23  143 6718  910.87   -5.79   -5.46   66.4    1.69    5.08   240.9    21.9   -21.5   377.2   370.1   287.7   282.7    0.766  203.7  280.6    0.10   -7.39    2.705 -999.000 -999.000 -999.000 -999   -9.15  -11.38  -10.89  -10.26   -9.52   -8.86   -8.17   -6.80    4.22    1.12 -999.0000000 -999.0000000 -999.0 -999.00   -3.50  119.7   12.72
 2018    5   24  144 6719  913.24   -7.40   -7.07   82.1    1.82    6.85   267.2     0.6   -22.3   279.0   279.8   231.9   229.6    0.842  262.3  282.1    0.79   -7.41    2.704 -999.000 -999.000 -999.000 -999   -9.71  -11.30  -10.87  -10.26   -9.53   -8.87   -8.19   -6.81    4.35    0.95 -999.0000000 -999.0000000 -999.0 -999.00   -6.42  124.8   12.71
 2018    5   25  145 6720  918.06   -8.70   -8.30   87.3    1.72    5.50   280.8    -1.0   -13.7   251.1   252.4   221.0   220.4    0.888  259.5  277.0    0.81   -8.65    2.703    0.781   13.866   14.466 -999   -9.79  -11.22  -10.84  -10.26   -9.53   -8.88   -8.20   -6.82    4.32    1.11 -999.0000000 -999.0000000 -999.0 -999.00   -7.43  123.9   12.95
 2018    5   26  146 6721  912.69   -9.84   -9.67   74.8    1.35    4.58   193.3    11.2   -13.7   317.8   359.1   308.8   301.2    0.788  197.5  267.4    0.21  -10.62    2.704    0.754   13.812   14.463    8   -9.80  -11.14  -10.80  -10.25   -9.53   -8.88   -8.20   -6.82    4.17    1.25 -999.0000000 -999.0000000 -999.0 -999.00   -7.60  136.2   14.17
 2018    5   27  147 6722  917.12   -9.74   -9.29   90.5    1.63    6.02   318.5    -3.4   -13.1   276.4   279.9   260.4   258.3    0.945  254.7  272.3    0.81   -9.78    2.700    0.755   13.856   14.465 -999   -9.77  -11.07  -10.76  -10.23   -9.53   -8.89   -8.21   -6.83    4.14    1.20 -999.0000000 -999.0000000 -999.0 -999.00   -8.32  139.5   14.11
 2018    5   28  148 6723  920.21   -9.61   -9.20   89.1    1.62    8.43   290.4    -4.1   -16.4   306.2   299.4   268.4   263.3    0.885  252.9  273.7    0.78   -9.43    2.704    0.692   13.886   14.466    8   -9.72  -10.99  -10.72  -10.22   -9.53   -8.89   -8.22   -6.84    4.19    1.32 -999.0000000 -999.0000000 -999.0 -999.00   -8.37  149.1   14.34
 2018    5   29  149 6724  918.55   -9.54   -9.18   71.0    1.30    3.56   246.1     4.0   -15.6   361.8   356.0   302.7   294.2    0.825  222.5  271.5    0.46   -9.78    2.705    0.696   13.862   14.458    1   -9.68  -10.93  -10.68  -10.21   -9.54   -8.90   -8.23   -6.85    4.09    1.23 -999.0000000 -999.0000000 -999.0 -999.00   -6.62  140.7   14.56
 2018    5   30  150 6725  918.57   -5.63   -5.33   89.6    2.32    8.14   282.9     3.5   -18.5   310.3   298.3   269.8   258.1    0.871  275.9  289.3    0.85   -5.81    2.700    0.694   13.862   14.458    2   -9.66  -10.86  -10.64  -10.20   -9.54   -8.91   -8.24   -6.86    4.18    1.20 -999.0000000 -999.0000000 -999.0 -999.00   -4.63  144.2   14.19
 2018    5   31  151 6726  918.37   -4.32   -4.02   93.7    2.70    8.38   279.3    -0.1   -12.4   282.4   283.2   245.3   245.3    0.866  282.4  296.0    0.86   -4.26    2.687    0.701   13.859   14.457 -999   -9.65  -10.81  -10.61  -10.19   -9.54   -8.92   -8.26   -6.87    4.08    1.29 -999.0000000 -999.0000000 -999.0 -999.00   -3.15  145.7   14.19
 2018    6    1  152 6727  915.50   -3.67   -3.39   77.9    2.35    8.00   246.9    15.7   -30.9   372.8   366.3   305.7   304.5    0.827  238.8  294.6    0.37   -4.30    2.697    0.733   13.825   14.450   14   -9.61  -10.75  -10.57  -10.17   -9.53   -8.92   -8.26   -6.88    4.05    1.15 -999.0000000 -999.0000000 -999.0 -999.00   -2.42  145.3   14.40
 2018    6    2  153 6728  920.35   -5.08   -4.27   87.8    2.37    4.71   283.4    -8.6   -19.1   297.2   295.2   263.0   262.6    0.898  281.2  295.3    0.88   -4.43    2.691    0.721   13.874   14.453 -999   -9.52  -10.70  -10.53  -10.15   -9.53   -8.93   -8.27   -6.89    4.08    1.24 -999.0000000 -999.0000000 -999.0 -999.00   -2.70  136.2   14.23
 2018    6    3  154 6729  929.76   -5.87   -5.49   86.1    2.13    4.60   249.6    -7.7   -19.8   353.2   355.9   303.6   294.9    0.825  250.5  290.9    0.59   -5.26    2.686    0.720   13.965   14.456 -999   -9.41  -10.64  -10.49  -10.13   -9.53   -8.93   -8.28   -6.89    4.10    1.29 -999.0000000 -999.0000000 -999.0 -999.00   -3.49  139.3   14.42
 2018    6    4  155 6730  932.13   -6.32   -6.23   83.0    1.99    5.95   214.4     3.8   -20.7   369.9   394.0   320.4   317.4    0.793  214.2  283.5    0.23   -6.78    2.692    0.735   13.987   14.457    2   -9.28  -10.59  -10.45  -10.12   -9.53   -8.94   -8.29   -6.90    4.07    1.27 -999.0000000 -999.0000000 -999.0 -999.00   -4.67  141.0   14.35
 2018    6    5  156 6731  926.10   -5.77   -5.23   70.5    1.79    4.12   210.8    10.5   -20.1   342.8   336.7   279.7   278.0    0.837  234.4  287.0    0.42   -6.09    2.689    0.745   13.926   14.452 -999   -9.14  -10.54  -10.42  -10.10   -9.52   -8.94   -8.29   -6.91    4.04    1.30 -999.0000000 -999.0000000 -999.0 -999.00   -2.92  137.3   14.26
 2018    6    6  157 6732  925.13   -4.93   -4.84   79.3    2.16    5.21   192.4    -0.2   -29.1   402.1   387.9   313.1   298.2    0.771  231.5  290.7    0.35   -5.19    2.692    0.746   13.912   14.447   12   -9.01  -10.48  -10.38  -10.08   -9.51   -8.95   -8.30   -6.92    4.05    1.33 -999.0000000 -999.0000000 -999.0 -999.00   -3.57  140.9   14.38
 2018    6    7  158 6733  915.48   -0.67   -0.47   58.5    2.25    8.74   218.8    49.6   -65.0   426.0   422.4   337.2   331.4    0.789  218.6  301.5    0.04   -2.78    2.679    0.757   13.814   14.438 -999   -8.91  -10.43  -10.34  -10.06   -9.51   -8.95   -8.31   -6.93    4.02    1.34 -999.0000000 -999.0000000 -999.0 -999.00    0.59  144.5   14.29
 2018    6    8  159 6734  921.03   -3.87   -3.57   93.9    2.81    8.32   277.3    -4.1   -14.1   287.1   287.1   252.4   250.2    0.887  290.0  298.9    0.91   -3.63    2.686    0.758   13.871   14.444    2   -8.80  -10.37  -10.30  -10.04   -9.50   -8.95   -8.32   -6.94    4.09    1.31 -999.0000000 -999.0000000 -999.0 -999.00   -2.59  145.1   14.14
