 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2010    8    9  221 3874 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.618    0.884   16.227   17.175 -999   -0.02   -0.22   -0.41   -0.46   -1.32   -1.61   -1.82   -1.84    0.08    0.21   76.4196529   68.1449449  769.0    0.84    3.12  136.8   13.41
 2010    8   10  222 3875  920.56    1.56    1.74   59.8    2.75    4.12    63.0    29.4   -25.5   260.2   258.6   180.1   170.9    0.691  236.8  309.2    0.09   -1.41    2.621    0.900   16.672   17.633 -999   -0.41   -3.09   -5.75   -7.49   -9.25  -10.05  -10.48  -10.69    0.20    0.07   76.4196423   68.1448995  768.0    0.80    2.52  145.3   14.05
 2010    8   11  223 3876  921.33    2.04    2.21   55.5    2.64    3.53    75.0    21.8   -21.5   185.2   187.0   127.7   127.7    0.691  261.7  310.6    0.33   -1.19    2.620    0.900   16.608   17.562    9   -1.45   -4.23   -6.69   -8.59   -9.96  -10.73  -11.18  -11.37    0.23   -0.07   76.4196416   68.1448889  768.2    0.82    2.48  140.8   13.76
 2010    8   12  224 3877  922.69    0.74    0.83   74.9    3.24    6.99   102.4    18.3   -41.1   108.8   108.2    86.7    86.7    0.813  309.2  314.5    0.90   -0.25    2.617    0.875   16.582   17.523   19   -1.64   -4.29   -6.72   -8.63  -10.00  -10.78  -11.25  -11.44    0.25   -0.01   76.4196430   68.1449023  768.7    0.82    0.79  138.6   13.39
 2010    8   13  225 3878  923.32    0.02    0.10   96.3    3.97   10.08   102.9    12.3    -2.4   128.0   127.5   105.4   105.6    0.815  303.6  314.1    0.87   -0.37    2.617    0.843   16.589   17.524 -999   -1.72   -4.30   -6.70   -8.60   -9.98  -10.78  -11.26  -11.47    0.23    0.05   76.4196428   68.1449282  767.3    0.79    0.12  145.6   13.58
 2010    8   14  226 3879  923.15    3.92    4.03   83.1    4.52    6.67    98.4    53.2    16.0   126.0   126.2    84.6    84.6    0.670  321.8  320.8    0.85    0.00    2.620    0.886   16.603   17.540 -999   -1.75   -4.29   -6.66   -8.56   -9.94  -10.75  -11.25  -11.47    0.12   -0.01   76.4196445   68.1449270  768.8    0.80    3.37  138.1   13.43
 2010    8   15  227 3880  921.56    4.64    4.82   67.7    3.90    3.25    98.5    26.5    -5.9   135.8   134.2    82.6    82.6    0.617  296.3  320.5    0.56    0.00    2.622    0.914   16.587   17.538   15   -1.74   -4.27   -6.61   -8.51   -9.90  -10.72  -11.23  -11.48    0.00   -0.04   76.4196428   68.1449170  768.6    0.77    3.73  136.3   13.47
 2010    8   16  228 3881  925.56    2.56    2.65   81.0    3.99    7.45    95.6    53.0    -6.6   100.6    97.0    58.7    57.0    0.598  317.5  318.7    0.89    0.00    2.618    0.919   16.591   17.505   36   -1.71   -4.24   -6.57   -8.46   -9.85  -10.69  -11.21  -11.48   -0.02    0.10   76.4196400   68.1449202  767.7    0.77    2.37  136.9   13.27
 2010    8   17  229 3882  928.11    2.18    2.26   98.0    4.71    9.09   102.1    56.0    43.5    91.5    90.2    36.0    35.6    0.390  320.8  318.5    0.94    0.00    2.618    0.953   16.575   17.465   48   -1.66   -4.20   -6.52   -8.41   -9.81  -10.66  -11.19  -11.48   -0.53   -0.07   76.4196398   68.1449256  768.3    0.81    1.97  139.9   13.20
 2010    8   18  230 3883  926.45    2.29    2.68   99.2    4.81   10.99   104.7    67.3    57.3   129.8   127.8    40.3    39.9    0.311  319.6  318.8    0.93    0.00    2.686    1.005   16.516   17.422   36   -1.49   -4.13   -6.45   -8.35   -9.76  -10.62  -11.17  -11.48   -0.34    0.50   76.4196412   68.1449264  767.0    0.81    2.21  143.3   13.30
