 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009    8   17  229 3517 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.534    0.864   14.699   14.902 -999    0.38   -1.46   -3.17   -3.99   -4.30   -4.37   -4.61   -4.16    1.25   -1.75   72.8932431   54.2951178  223.9    0.85    5.03  126.8   13.08
 2009    8   18  230 3518  983.83    4.92    4.18   70.1    3.84    4.32   102.3    57.4    -2.1   106.8   103.3    61.8    62.2    0.589  308.4  318.4    0.67    0.00    2.640    0.874   18.979   19.204 -999   -0.70   -2.73   -4.98   -6.08   -6.67   -6.86   -6.97   -6.31    1.30   -1.82   72.8932107   54.2950700  229.2    0.83    4.14  128.4   13.19
 2009    8   19  231 3519  978.15    5.70    4.94   57.7    3.36    7.77    99.4   123.8   -32.1    75.7    75.6    42.2    42.2    0.571  317.9  319.4    0.73    0.00    2.640    0.920   18.888   19.167   43   -0.49   -2.32   -4.95   -6.06   -6.64   -6.84   -6.96   -6.31    1.10   -1.93   72.8932113   54.2950861  226.5    0.85    5.08  129.9   13.11
 2009    8   20  232 3520  978.56    4.00    3.45   59.5    3.08    4.30   108.1    40.6   -26.2   216.5   215.5   119.0   119.0    0.549  262.7  315.7    0.23   -0.04    2.640    0.935   18.857   19.131   24   -0.72   -2.96   -4.86   -5.99   -6.60   -6.81   -6.94   -6.31    1.04   -1.88   72.8932080   54.2950731  223.7    0.84    4.34  134.5   13.70
 2009    8   21  233 3521  979.91    3.42    2.79   61.1    3.04    6.01    96.4    58.4   -38.9   218.0   215.9   126.7   126.6    0.585  245.7  313.7    0.09   -0.21    2.639    0.935   18.840   19.103   37   -0.94   -2.98   -4.80   -5.94   -6.56   -6.79   -6.93   -6.31    1.16   -1.96   72.8932207   54.2950849  226.5    0.84    3.28  134.9   13.71
 2009    8   22  234 3522  979.73    3.53    2.86   70.7    3.54    4.12    96.4    36.7   -10.3   146.6   145.3    85.7    85.3    0.588  285.3  316.5    0.50   -0.01    2.639    0.938   18.823   19.087    2   -1.03   -2.95   -4.74   -5.88   -6.52   -6.76   -6.91   -6.31    1.21   -2.03   72.8932108   54.2950889  226.2    0.85    3.14  131.1   13.49
 2009    8   23  235 3523  981.44    2.79    2.22   64.7    3.07    4.70    86.1    35.8   -25.7   205.7   202.3   121.9   121.9    0.601  243.8  313.4    0.10   -0.30    2.639    0.942   18.824   19.072   26   -1.03   -2.91   -4.68   -5.83   -6.48   -6.73   -6.89   -6.31    1.29   -2.11   72.8932136   54.2950751  226.8    0.83    3.31  133.5   13.67
 2009    8   24  236 3524  980.48    3.25    2.68   62.5    3.07    3.67   103.3    31.2   -17.1   205.4   202.0   123.1   123.1    0.609  242.7  312.6    0.06   -0.53    2.639    0.943   18.794   19.051   13   -1.00   -2.85   -4.62   -5.78   -6.44   -6.70   -6.88   -6.31    1.45   -2.17   72.8932205   54.2950736  226.3    0.86    3.03  132.7   13.67
 2009    8   25  237 3525  982.66    2.63    2.08   66.6    3.12    2.57   108.6    17.2    -8.2   196.1   193.6   117.9   117.7    0.605  241.3  311.7    0.08   -0.70    2.639    0.945   18.801   19.037    7   -0.98   -2.80   -4.56   -5.73   -6.40   -6.68   -6.86   -6.31    1.59   -2.25   72.8932224   54.2950759  226.9    0.85    2.97  132.7   13.65
 2009    8   26  238 3526  979.02    2.53    1.96   71.2    3.30    1.47    97.1     4.5    -0.0   191.4   189.6   115.3   115.0    0.605  242.5  309.8    0.10   -1.20    2.640    0.945   18.757   19.028   19   -0.95   -2.75   -4.51   -5.68   -6.36   -6.65   -6.84   -6.30    1.71   -2.34   72.8932182   54.2950739  227.9    0.83    2.61  132.2   13.64
