 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009    8   18  230 3518  896.88    1.25    1.02   83.1    3.86    2.56   123.1     9.6    -4.7   120.1   121.5    59.8    59.7    0.494  294.0  315.0    0.71   -0.32    2.635    1.357   18.012   19.049 -999    0.21   -1.15   -2.96   -4.72   -5.84   -6.50   -6.81   -6.54    0.31   -0.09   72.8914399   53.5348971  979.9    0.83    1.60  129.3   13.33
 2009    8   19  231 3519  892.23    0.41    0.16   69.6    3.07    6.96   115.4    22.8   -52.7    95.0    95.1    46.6    46.6    0.493  299.5  311.9    0.81   -0.76    2.631    1.363   17.933   19.013 -999    0.19   -1.25   -2.95   -4.68   -5.81   -6.47   -6.80   -6.59    0.23    0.14   72.8914416   53.5349276  980.6    0.83    0.58  131.5   13.31
 2009    8   20  232 3520  891.38   -1.08   -1.22   65.8    2.60    7.45   118.5    23.8   -58.9   227.3   231.8   104.2   104.2    0.448  240.2  304.2    0.26   -2.11    2.640    1.365   17.924   19.012    3    0.32   -1.18   -2.88   -4.61   -5.75   -6.43   -6.77   -6.58    0.29    0.12   72.8914437   53.5349220  980.3    0.86   -0.45  142.0   14.07
 2009    8   21  233 3521  892.62   -2.74   -2.87   66.7    2.29    6.27   111.3    12.5   -48.1   223.7   221.2   105.1   102.7    0.457  222.5  298.0    0.16   -3.38    2.643    1.368   17.920   18.997    7    0.35   -1.26   -2.82   -4.56   -5.70   -6.39   -6.75   -6.58    0.33    0.21   72.8914454   53.5349518  980.3    0.82   -2.13  139.1   14.04
 2009    8   22  234 3522  892.21   -1.21   -1.30   80.3    3.11    3.22   125.5     4.9   -16.7   177.7   178.2   129.4   127.8    0.725  267.8  306.8    0.56   -1.68    2.598    1.366   17.914   18.994 -999    0.16   -1.28   -2.82   -4.52   -5.66   -6.35   -6.71   -6.58    0.28    0.28   72.8914428   53.5349746  979.7    0.87   -0.16  135.7   13.82
 2009    8   23  235 3523  893.87   -2.22   -2.36   65.7    2.33    6.28   117.8    26.1   -41.1   215.6   219.1   133.0   132.7    0.602  218.5  296.5    0.09   -3.71    2.713    1.364   17.934   19.000    9    0.20   -1.27   -2.76   -4.46   -5.61   -6.31   -6.68   -6.57    0.32    0.22   72.8914362   53.5349831  979.7    0.85   -1.84  138.8   14.00
 2009    8   24  236 3524  893.21   -1.28   -1.44   64.8    2.50    7.52   118.9    33.0   -51.2   206.7   212.8   108.0   107.8    0.504  218.3  300.5    0.04   -2.80    2.697    1.371   17.926   18.998    1    0.01   -1.24   -2.70   -4.41   -5.56   -6.27   -6.65   -6.56    0.29    0.12   72.8914319   53.5349907  980.5    0.85   -0.98  140.6   13.93
 2009    8   25  237 3525  894.95   -0.97   -1.09   68.1    2.70    4.56   111.9    20.2   -27.9   207.6   215.0   101.0   100.7    0.468  219.4  302.7    0.05   -2.42    2.582    1.373   17.934   18.989   14   -0.25   -1.21   -2.65   -4.35   -5.51   -6.23   -6.63   -6.56    0.26    0.38   72.8914389   53.5350331  979.4    0.81   -0.39  136.7   13.91
 2009    8   26  238 3526  891.71    0.75    0.56   65.6    2.96    6.91   120.0    40.7   -44.9   200.0   207.3    92.4    92.2    0.445  227.5  307.5    0.04   -1.42    2.702    1.376   17.885   18.970   22   -0.03   -1.09   -2.59   -4.30   -5.46   -6.19   -6.59   -6.55    0.10    0.54   72.8914327   53.5350463  979.4    0.84    0.77  137.6   13.87
 2009    8   27  239 3527  894.04    1.50    1.33   70.5    3.35    7.30   118.9    38.4   -43.5   185.6   192.1    79.1    78.7    0.407  244.6  312.6    0.18   -0.41    2.610    1.373   17.890   18.953    6    0.27   -0.96   -2.51   -4.24   -5.41   -6.15   -6.56   -6.54    0.09    0.58   72.8914327   53.5350542  980.7    0.83    1.69  137.3   13.77
